variable,lb,ub,type,var_type_letter,road_type,edge,period,discounted_cost
C_node7node24_wide_t1,0.0,1.0,B,C,wide,node7node24,1,0.0
C_node7node24_wide_t2,0.0,1.0,B,C,wide,node7node24,2,0.0
C_node7node24_wide_t3,0.0,1.0,B,C,wide,node7node24,3,0.0
C_node7node24_wide_t4,0.0,1.0,B,C,wide,node7node24,4,0.0
C_node7node24_wide_t5,0.0,1.0,B,C,wide,node7node24,5,0.0
C_node8node22_timber_t0,0.0,0.0,B,C,timber,node8node22,0,0.0
C_node8node22_timber_t1,0.0,1.0,B,C,timber,node8node22,1,0.0
C_node8node22_timber_t2,0.0,1.0,B,C,timber,node8node22,2,0.0
C_node8node22_timber_t3,0.0,1.0,B,C,timber,node8node22,3,0.0
C_node8node22_timber_t4,0.0,1.0,B,C,timber,node8node22,4,0.0
C_node8node22_timber_t5,0.0,1.0,B,C,timber,node8node22,5,0.0
C_node8node22_wide_t0,0.0,0.0,B,C,wide,node8node22,0,0.0
C_node8node22_wide_t1,0.0,1.0,B,C,wide,node8node22,1,0.0
C_node8node22_wide_t2,0.0,1.0,B,C,wide,node8node22,2,0.0
C_node8node22_wide_t3,0.0,1.0,B,C,wide,node8node22,3,0.0
C_node8node22_wide_t4,0.0,1.0,B,C,wide,node8node22,4,0.0
C_node8node22_wide_t5,0.0,1.0,B,C,wide,node8node22,5,0.0
C_node8node23_timber_t0,0.0,0.0,B,C,timber,node8node23,0,0.0
C_node8node23_timber_t1,0.0,1.0,B,C,timber,node8node23,1,0.0
C_node8node23_timber_t2,0.0,1.0,B,C,timber,node8node23,2,0.0
C_node8node23_timber_t3,0.0,1.0,B,C,timber,node8node23,3,0.0
C_node8node23_timber_t4,0.0,1.0,B,C,timber,node8node23,4,0.0
C_node8node23_timber_t5,0.0,1.0,B,C,timber,node8node23,5,0.0
C_node8node23_wide_t0,0.0,0.0,B,C,wide,node8node23,0,0.0
C_node8node23_wide_t1,0.0,1.0,B,C,wide,node8node23,1,0.0
C_node8node23_wide_t2,0.0,1.0,B,C,wide,node8node23,2,0.0
C_node8node23_wide_t3,0.0,1.0,B,C,wide,node8node23,3,0.0
C_node8node23_wide_t4,0.0,1.0,B,C,wide,node8node23,4,0.0
C_node8node23_wide_t5,0.0,1.0,B,C,wide,node8node23,5,0.0
C_node9node19_timber_t0,0.0,0.0,B,C,timber,node9node19,0,203.0
C_node9node19_timber_t1,0.0,1.0,B,C,timber,node9node19,1,170.92
C_node9node19_timber_t2,0.0,1.0,B,C,timber,node9node19,2,121.17
C_node9node19_timber_t3,0.0,1.0,B,C,timber,node9node19,3,85.9
C_node9node19_timber_t4,0.0,1.0,B,C,timber,node9node19,4,60.9
C_node9node19_timber_t5,0.0,1.0,B,C,timber,node9node19,5,43.17
C_node9node19_wide_t0,0.0,0.0,B,C,wide,node9node19,0,305.0
C_node9node19_wide_t1,0.0,1.0,B,C,wide,node9node19,1,256.8
C_node9node19_wide_t2,0.0,1.0,B,C,wide,node9node19,2,182.05
C_node9node19_wide_t3,0.0,1.0,B,C,wide,node9node19,3,129.06
C_node9node19_wide_t4,0.0,1.0,B,C,wide,node9node19,4,91.49
C_node9node19_wide_t5,0.0,1.0,B,C,wide,node9node19,5,64.86
C_node9node12_timber_t0,0.0,0.0,B,C,timber,node9node12,0,1298.0
C_node9node12_timber_t1,0.0,1.0,B,C,timber,node9node12,1,1092.88
C_node9node12_timber_t2,0.0,1.0,B,C,timber,node9node12,2,774.76
C_node9node12_timber_t3,0.0,1.0,B,C,timber,node9node12,3,549.24
C_node9node12_timber_t4,0.0,1.0,B,C,timber,node9node12,4,389.37
C_node9node12_timber_t5,0.0,1.0,B,C,timber,node9node12,5,276.03
C_node9node12_wide_t0,0.0,0.0,B,C,wide,node9node12,0,1946.0
C_node9node12_wide_t1,0.0,1.0,B,C,wide,node9node12,1,1638.48
C_node9node12_wide_t2,0.0,1.0,B,C,wide,node9node12,2,1161.55
C_node9node12_wide_t3,0.0,1.0,B,C,wide,node9node12,3,823.44
C_node9node12_wide_t4,0.0,1.0,B,C,wide,node9node12,4,583.75
C_node9node12_wide_t5,0.0,1.0,B,C,wide,node9node12,5,413.83
C_node9node24_timber_t0,0.0,0.0,B,C,timber,node9node24,0,0.0
C_node9node24_timber_t1,0.0,1.0,B,C,timber,node9node24,1,0.0
C_node9node24_timber_t2,0.0,1.0,B,C,timber,node9node24,2,0.0
C_node9node24_timber_t3,0.0,1.0,B,C,timber,node9node24,3,0.0
C_node9node24_timber_t4,0.0,1.0,B,C,timber,node9node24,4,0.0
C_node9node24_timber_t5,0.0,1.0,B,C,timber,node9node24,5,0.0
C_node9node24_wide_t0,0.0,0.0,B,C,wide,node9node24,0,0.0
C_node9node24_wide_t1,0.0,1.0,B,C,wide,node9node24,1,0.0
C_node9node24_wide_t2,0.0,1.0,B,C,wide,node9node24,2,0.0
C_node9node24_wide_t3,0.0,1.0,B,C,wide,node9node24,3,0.0
C_node9node24_wide_t4,0.0,1.0,B,C,wide,node9node24,4,0.0
C_node9node24_wide_t5,0.0,1.0,B,C,wide,node9node24,5,0.0
C_node10node21_timber_t0,0.0,0.0,B,C,timber,node10node21,0,0.0
C_node10node21_timber_t1,0.0,1.0,B,C,timber,node10node21,1,0.0
C_node10node21_timber_t2,0.0,1.0,B,C,timber,node10node21,2,0.0
C_node10node21_timber_t3,0.0,1.0,B,C,timber,node10node21,3,0.0
C_node10node21_timber_t4,0.0,1.0,B,C,timber,node10node21,4,0.0
C_node10node21_timber_t5,0.0,1.0,B,C,timber,node10node21,5,0.0
C_node10node21_wide_t0,0.0,0.0,B,C,wide,node10node21,0,0.0
C_node10node21_wide_t1,0.0,1.0,B,C,wide,node10node21,1,0.0
C_node10node21_wide_t2,0.0,1.0,B,C,wide,node10node21,2,0.0
C_node10node21_wide_t3,0.0,1.0,B,C,wide,node10node21,3,0.0
C_node10node21_wide_t4,0.0,1.0,B,C,wide,node10node21,4,0.0
C_node10node21_wide_t5,0.0,1.0,B,C,wide,node10node21,5,0.0
C_node11node13_timber_t0,0.0,0.0,B,C,timber,node11node13,0,238.0
C_node11node13_timber_t1,0.0,1.0,B,C,timber,node11node13,1,200.39
C_node11node13_timber_t2,0.0,1.0,B,C,timber,node11node13,2,142.06
C_node11node13_timber_t3,0.0,1.0,B,C,timber,node11node13,3,100.71
C_node11node13_timber_t4,0.0,1.0,B,C,timber,node11node13,4,71.39
C_node11node13_timber_t5,0.0,1.0,B,C,timber,node11node13,5,50.61
C_node11node13_wide_t0,0.0,0.0,B,C,wide,node11node13,0,357.0
C_node11node13_wide_t1,0.0,1.0,B,C,wide,node11node13,1,300.58
C_node11node13_wide_t2,0.0,1.0,B,C,wide,node11node13,2,213.09
C_node11node13_wide_t3,0.0,1.0,B,C,wide,node11node13,3,151.06
C_node11node13_wide_t4,0.0,1.0,B,C,wide,node11node13,4,107.09
C_node11node13_wide_t5,0.0,1.0,B,C,wide,node11node13,5,75.92
C_node11node23_timber_t0,0.0,0.0,B,C,timber,node11node23,0,0.0
C_node11node23_timber_t1,0.0,1.0,B,C,timber,node11node23,1,0.0
C_node11node23_timber_t2,0.0,1.0,B,C,timber,node11node23,2,0.0
C_node11node23_timber_t3,0.0,1.0,B,C,timber,node11node23,3,0.0
C_node11node23_timber_t4,0.0,1.0,B,C,timber,node11node23,4,0.0
C_node11node23_timber_t5,0.0,1.0,B,C,timber,node11node23,5,0.0
C_node11node23_wide_t0,0.0,0.0,B,C,wide,node11node23,0,0.0
C_node11node23_wide_t1,0.0,1.0,B,C,wide,node11node23,1,0.0
C_node11node23_wide_t2,0.0,1.0,B,C,wide,node11node23,2,0.0
C_node11node23_wide_t3,0.0,1.0,B,C,wide,node11node23,3,0.0
C_node11node23_wide_t4,0.0,1.0,B,C,wide,node11node23,4,0.0
C_node11node23_wide_t5,0.0,1.0,B,C,wide,node11node23,5,0.0
C_node11node24_timber_t0,0.0,0.0,B,C,timber,node11node24,0,0.0
C_node11node24_timber_t1,0.0,1.0,B,C,timber,node11node24,1,0.0
C_node11node24_timber_t2,0.0,1.0,B,C,timber,node11node24,2,0.0
C_node11node24_timber_t3,0.0,1.0,B,C,timber,node11node24,3,0.0
C_node11node24_timber_t4,0.0,1.0,B,C,timber,node11node24,4,0.0
C_node11node24_timber_t5,0.0,1.0,B,C,timber,node11node24,5,0.0
C_node11node24_wide_t0,0.0,0.0,B,C,wide,node11node24,0,0.0
C_node11node24_wide_t1,0.0,1.0,B,C,wide,node11node24,1,0.0
C_node11node24_wide_t2,0.0,1.0,B,C,wide,node11node24,2,0.0
C_node11node24_wide_t3,0.0,1.0,B,C,wide,node11node24,3,0.0
C_node11node24_wide_t4,0.0,1.0,B,C,wide,node11node24,4,0.0
C_node11node24_wide_t5,0.0,1.0,B,C,wide,node11node24,5,0.0
C_node12node16_timber_t0,0.0,0.0,B,C,timber,node12node16,0,957.0
C_node12node16_timber_t1,0.0,1.0,B,C,timber,node12node16,1,805.77
C_node12node16_timber_t2,0.0,1.0,B,C,timber,node12node16,2,571.22
C_node12node16_timber_t3,0.0,1.0,B,C,timber,node12node16,3,404.95
C_node12node16_timber_t4,0.0,1.0,B,C,timber,node12node16,4,287.08
C_node12node16_timber_t5,0.0,1.0,B,C,timber,node12node16,5,203.51
C_node12node16_wide_t0,0.0,0.0,B,C,wide,node12node16,0,1435.0
C_node12node16_wide_t1,0.0,1.0,B,C,wide,node12node16,1,1208.23
C_node12node16_wide_t2,0.0,1.0,B,C,wide,node12node16,2,856.54
C_node12node16_wide_t3,0.0,1.0,B,C,wide,node12node16,3,607.22
C_node12node16_wide_t4,0.0,1.0,B,C,wide,node12node16,4,430.47
C_node12node16_wide_t5,0.0,1.0,B,C,wide,node12node16,5,305.17
C_node12node24_timber_t0,0.0,0.0,B,C,timber,node12node24,0,0.0
C_node12node24_timber_t1,0.0,1.0,B,C,timber,node12node24,1,0.0
C_node12node24_timber_t2,0.0,1.0,B,C,timber,node12node24,2,0.0
C_node12node24_timber_t3,0.0,1.0,B,C,timber,node12node24,3,0.0
C_node12node24_timber_t4,0.0,1.0,B,C,timber,node12node24,4,0.0
C_node12node24_timber_t5,0.0,1.0,B,C,timber,node12node24,5,0.0
C_node12node24_wide_t0,0.0,0.0,B,C,wide,node12node24,0,0.0
C_node12node24_wide_t1,0.0,1.0,B,C,wide,node12node24,1,0.0
C_node12node24_wide_t2,0.0,1.0,B,C,wide,node12node24,2,0.0
C_node12node24_wide_t3,0.0,1.0,B,C,wide,node12node24,3,0.0
C_node12node24_wide_t4,0.0,1.0,B,C,wide,node12node24,4,0.0
C_node12node24_wide_t5,0.0,1.0,B,C,wide,node12node24,5,0.0
C_node13node23_timber_t0,0.0,0.0,B,C,timber,node13node23,0,0.0
C_node13node23_timber_t1,0.0,1.0,B,C,timber,node13node23,1,0.0
C_node13node23_timber_t2,0.0,1.0,B,C,timber,node13node23,2,0.0
C_node13node23_timber_t3,0.0,1.0,B,C,timber,node13node23,3,0.0
C_node13node23_timber_t4,0.0,1.0,B,C,timber,node13node23,4,0.0
C_node13node23_timber_t5,0.0,1.0,B,C,timber,node13node23,5,0.0
C_node13node23_wide_t0,0.0,0.0,B,C,wide,node13node23,0,0.0
C_node13node23_wide_t1,0.0,1.0,B,C,wide,node13node23,1,0.0
C_node13node23_wide_t2,0.0,1.0,B,C,wide,node13node23,2,0.0
C_node13node23_wide_t3,0.0,1.0,B,C,wide,node13node23,3,0.0
C_node13node23_wide_t4,0.0,1.0,B,C,wide,node13node23,4,0.0
C_node13node23_wide_t5,0.0,1.0,B,C,wide,node13node23,5,0.0
C_node14node23_timber_t0,0.0,0.0,B,C,timber,node14node23,0,0.0
C_node14node23_timber_t1,0.0,1.0,B,C,timber,node14node23,1,0.0
C_node14node23_timber_t2,0.0,1.0,B,C,timber,node14node23,2,0.0
C_node14node23_timber_t3,0.0,1.0,B,C,timber,node14node23,3,0.0
C_node14node23_timber_t4,0.0,1.0,B,C,timber,node14node23,4,0.0
C_node14node23_timber_t5,0.0,1.0,B,C,timber,node14node23,5,0.0
C_node14node23_wide_t0,0.0,0.0,B,C,wide,node14node23,0,0.0
C_node14node23_wide_t1,0.0,1.0,B,C,wide,node14node23,1,0.0
C_node14node23_wide_t2,0.0,1.0,B,C,wide,node14node23,2,0.0
C_node14node23_wide_t3,0.0,1.0,B,C,wide,node14node23,3,0.0
C_node14node23_wide_t4,0.0,1.0,B,C,wide,node14node23,4,0.0
C_node14node23_wide_t5,0.0,1.0,B,C,wide,node14node23,5,0.0
C_node15node23_timber_t0,0.0,0.0,B,C,timber,node15node23,0,0.0
C_node15node23_timber_t1,0.0,1.0,B,C,timber,node15node23,1,0.0
C_node15node23_timber_t2,0.0,1.0,B,C,timber,node15node23,2,0.0
C_node15node23_timber_t3,0.0,1.0,B,C,timber,node15node23,3,0.0
C_node15node23_timber_t4,0.0,1.0,B,C,timber,node15node23,4,0.0
C_node15node23_timber_t5,0.0,1.0,B,C,timber,node15node23,5,0.0
C_node15node23_wide_t0,0.0,0.0,B,C,wide,node15node23,0,0.0
C_node15node23_wide_t1,0.0,1.0,B,C,wide,node15node23,1,0.0
C_node15node23_wide_t2,0.0,1.0,B,C,wide,node15node23,2,0.0
C_node15node23_wide_t3,0.0,1.0,B,C,wide,node15node23,3,0.0
C_node15node23_wide_t4,0.0,1.0,B,C,wide,node15node23,4,0.0
C_node15node23_wide_t5,0.0,1.0,B,C,wide,node15node23,5,0.0
C_node15node24_timber_t0,0.0,0.0,B,C,timber,node15node24,0,0.0
C_node15node24_timber_t1,0.0,1.0,B,C,timber,node15node24,1,0.0
C_node15node24_timber_t2,0.0,1.0,B,C,timber,node15node24,2,0.0
C_node15node24_timber_t3,0.0,1.0,B,C,timber,node15node24,3,0.0
C_node15node24_timber_t4,0.0,1.0,B,C,timber,node15node24,4,0.0
C_node15node24_timber_t5,0.0,1.0,B,C,timber,node15node24,5,0.0
C_node15node24_wide_t0,0.0,0.0,B,C,wide,node15node24,0,0.0
C_node15node24_wide_t1,0.0,1.0,B,C,wide,node15node24,1,0.0
C_node15node24_wide_t2,0.0,1.0,B,C,wide,node15node24,2,0.0
C_node15node24_wide_t3,0.0,1.0,B,C,wide,node15node24,3,0.0
C_node15node24_wide_t4,0.0,1.0,B,C,wide,node15node24,4,0.0
C_node15node24_wide_t5,0.0,1.0,B,C,wide,node15node24,5,0.0
C_node16node24_timber_t0,0.0,0.0,B,C,timber,node16node24,0,0.0
C_node16node24_timber_t1,0.0,1.0,B,C,timber,node16node24,1,0.0
C_node16node24_timber_t2,0.0,1.0,B,C,timber,node16node24,2,0.0
C_node16node24_timber_t3,0.0,1.0,B,C,timber,node16node24,3,0.0
C_node16node24_timber_t4,0.0,1.0,B,C,timber,node16node24,4,0.0
C_node16node24_timber_t5,0.0,1.0,B,C,timber,node16node24,5,0.0
C_node16node24_wide_t0,0.0,0.0,B,C,wide,node16node24,0,0.0
C_node16node24_wide_t1,0.0,1.0,B,C,wide,node16node24,1,0.0
C_node16node24_wide_t2,0.0,1.0,B,C,wide,node16node24,2,0.0
C_node16node24_wide_t3,0.0,1.0,B,C,wide,node16node24,3,0.0
C_node16node24_wide_t4,0.0,1.0,B,C,wide,node16node24,4,0.0
C_node16node24_wide_t5,0.0,1.0,B,C,wide,node16node24,5,0.0
C_node17node20_timber_t0,0.0,0.0,B,C,timber,node17node20,0,11932.0
C_node17node20_timber_t1,0.0,1.0,B,C,timber,node17node20,1,10046.42
C_node17node20_timber_t2,0.0,1.0,B,C,timber,node17node20,2,7122.1
C_node17node20_timber_t3,0.0,1.0,B,C,timber,node17node20,3,5048.99
C_node17node20_timber_t4,0.0,1.0,B,C,timber,node17node20,4,3579.32
C_node17node20_timber_t5,0.0,1.0,B,C,timber,node17node20,5,2537.45
C_node17node20_wide_t0,0.0,0.0,B,C,wide,node17node20,0,17896.0
C_node17node20_wide_t1,0.0,1.0,B,C,wide,node17node20,1,15067.95
C_node17node20_wide_t2,0.0,1.0,B,C,wide,node17node20,2,10681.95
C_node17node20_wide_t3,0.0,1.0,B,C,wide,node17node20,3,7572.64
C_node17node20_wide_t4,0.0,1.0,B,C,wide,node17node20,4,5368.39
C_node17node20_wide_t5,0.0,1.0,B,C,wide,node17node20,5,3805.75
C_node17node24_timber_t0,0.0,0.0,B,C,timber,node17node24,0,0.0
C_node17node24_timber_t1,0.0,1.0,B,C,timber,node17node24,1,0.0
C_node17node24_timber_t2,0.0,1.0,B,C,timber,node17node24,2,0.0
C_node17node24_timber_t3,0.0,1.0,B,C,timber,node17node24,3,0.0
C_node17node24_timber_t4,0.0,1.0,B,C,timber,node17node24,4,0.0
C_node17node24_timber_t5,0.0,1.0,B,C,timber,node17node24,5,0.0
C_node17node24_wide_t0,0.0,0.0,B,C,wide,node17node24,0,0.0
C_node17node24_wide_t1,0.0,1.0,B,C,wide,node17node24,1,0.0
C_node17node24_wide_t2,0.0,1.0,B,C,wide,node17node24,2,0.0
C_node17node24_wide_t3,0.0,1.0,B,C,wide,node17node24,3,0.0
C_node17node24_wide_t4,0.0,1.0,B,C,wide,node17node24,4,0.0
C_node17node24_wide_t5,0.0,1.0,B,C,wide,node17node24,5,0.0
C_node18node19_timber_t0,0.0,0.0,B,C,timber,node18node19,0,109.0
C_node18node19_timber_t1,0.0,1.0,B,C,timber,node18node19,1,91.78
C_node18node19_timber_t2,0.0,1.0,B,C,timber,node18node19,2,65.06
C_node18node19_timber_t3,0.0,1.0,B,C,timber,node18node19,3,46.12
C_node18node19_timber_t4,0.0,1.0,B,C,timber,node18node19,4,32.7
C_node18node19_timber_t5,0.0,1.0,B,C,timber,node18node19,5,23.18
C_node18node19_wide_t0,0.0,0.0,B,C,wide,node18node19,0,163.0
C_node18node19_wide_t1,0.0,1.0,B,C,wide,node18node19,1,137.24
C_node18node19_wide_t2,0.0,1.0,B,C,wide,node18node19,2,97.29
C_node18node19_wide_t3,0.0,1.0,B,C,wide,node18node19,3,68.97
C_node18node19_wide_t4,0.0,1.0,B,C,wide,node18node19,4,48.9
C_node18node19_wide_t5,0.0,1.0,B,C,wide,node18node19,5,34.66
C_node18node20_timber_t0,0.0,0.0,B,C,timber,node18node20,0,60.0
C_node18node20_timber_t1,0.0,1.0,B,C,timber,node18node20,1,50.52
C_node18node20_timber_t2,0.0,1.0,B,C,timber,node18node20,2,35.81
C_node18node20_timber_t3,0.0,1.0,B,C,timber,node18node20,3,25.39
C_node18node20_timber_t4,0.0,1.0,B,C,timber,node18node20,4,18.0
C_node18node20_timber_t5,0.0,1.0,B,C,timber,node18node20,5,12.76
C_node18node20_wide_t0,0.0,0.0,B,C,wide,node18node20,0,89.0
C_node18node20_wide_t1,0.0,1.0,B,C,wide,node18node20,1,74.94
C_node18node20_wide_t2,0.0,1.0,B,C,wide,node18node20,2,53.12
C_node18node20_wide_t3,0.0,1.0,B,C,wide,node18node20,3,37.66
C_node18node20_wide_t4,0.0,1.0,B,C,wide,node18node20,4,26.7
C_node18node20_wide_t5,0.0,1.0,B,C,wide,node18node20,5,18.93
C_node18node24_timber_t0,0.0,0.0,B,C,timber,node18node24,0,0.0
C_node18node24_timber_t1,0.0,1.0,B,C,timber,node18node24,1,0.0
C_node18node24_timber_t2,0.0,1.0,B,C,timber,node18node24,2,0.0
C_node18node24_timber_t3,0.0,1.0,B,C,timber,node18node24,3,0.0
C_node18node24_timber_t4,0.0,1.0,B,C,timber,node18node24,4,0.0
C_node18node24_timber_t5,0.0,1.0,B,C,timber,node18node24,5,0.0
C_node18node24_wide_t0,0.0,0.0,B,C,wide,node18node24,0,0.0
C_node18node24_wide_t1,0.0,1.0,B,C,wide,node18node24,1,0.0
C_node18node24_wide_t2,0.0,1.0,B,C,wide,node18node24,2,0.0
C_node18node24_wide_t3,0.0,1.0,B,C,wide,node18node24,3,0.0
C_node18node24_wide_t4,0.0,1.0,B,C,wide,node18node24,4,0.0
C_node18node24_wide_t5,0.0,1.0,B,C,wide,node18node24,5,0.0
C_node19node24_timber_t0,0.0,0.0,B,C,timber,node19node24,0,0.0
C_node19node24_timber_t1,0.0,1.0,B,C,timber,node19node24,1,0.0
C_node19node24_timber_t2,0.0,1.0,B,C,timber,node19node24,2,0.0
C_node19node24_timber_t3,0.0,1.0,B,C,timber,node19node24,3,0.0
C_node19node24_timber_t4,0.0,1.0,B,C,timber,node19node24,4,0.0
C_node19node24_timber_t5,0.0,1.0,B,C,timber,node19node24,5,0.0
C_node19node24_wide_t0,0.0,0.0,B,C,wide,node19node24,0,0.0
C_node19node24_wide_t1,0.0,1.0,B,C,wide,node19node24,1,0.0
C_node19node24_wide_t2,0.0,1.0,B,C,wide,node19node24,2,0.0
C_node19node24_wide_t3,0.0,1.0,B,C,wide,node19node24,3,0.0
C_node19node24_wide_t4,0.0,1.0,B,C,wide,node19node24,4,0.0
C_node19node24_wide_t5,0.0,1.0,B,C,wide,node19node24,5,0.0
C_node20node24_timber_t0,0.0,0.0,B,C,timber,node20node24,0,0.0
C_node20node24_timber_t1,0.0,1.0,B,C,timber,node20node24,1,0.0
C_node20node24_timber_t2,0.0,1.0,B,C,timber,node20node24,2,0.0
C_node20node24_timber_t3,0.0,1.0,B,C,timber,node20node24,3,0.0
C_node20node24_timber_t4,0.0,1.0,B,C,timber,node20node24,4,0.0
C_node20node24_timber_t5,0.0,1.0,B,C,timber,node20node24,5,0.0
C_node20node24_wide_t0,0.0,0.0,B,C,wide,node20node24,0,0.0
C_node20node24_wide_t1,0.0,1.0,B,C,wide,node20node24,1,0.0
C_node20node24_wide_t2,0.0,1.0,B,C,wide,node20node24,2,0.0
C_node20node24_wide_t3,0.0,1.0,B,C,wide,node20node24,3,0.0
C_node20node24_wide_t4,0.0,1.0,B,C,wide,node20node24,4,0.0
C_node20node24_wide_t5,0.0,1.0,B,C,wide,node20node24,5,0.0
M_node1node11_timber_t0,0.0,0.0,B,M,timber,node1node11,0,348.0
M_node1node11_timber_t1,0.0,1.0,B,M,timber,node1node11,1,293.01
M_node1node11_timber_t2,0.0,1.0,B,M,timber,node1node11,2,207.72
M_node1node11_timber_t3,0.0,1.0,B,M,timber,node1node11,3,147.26
M_node1node11_timber_t4,0.0,1.0,B,M,timber,node1node11,4,104.39
M_node1node11_timber_t5,0.0,1.0,B,M,timber,node1node11,5,74.01
M_node1node11_wide_t0,0.0,0.0,B,M,wide,node1node11,0,348.0
M_node1node11_wide_t1,0.0,1.0,B,M,wide,node1node11,1,293.01
M_node1node11_wide_t2,0.0,1.0,B,M,wide,node1node11,2,207.72
M_node1node11_wide_t3,0.0,1.0,B,M,wide,node1node11,3,147.26
M_node1node11_wide_t4,0.0,1.0,B,M,wide,node1node11,4,104.39
M_node1node11_wide_t5,0.0,1.0,B,M,wide,node1node11,5,74.01
M_node1node14_timber_t0,0.0,0.0,B,M,timber,node1node14,0,356.0
M_node1node14_timber_t1,0.0,1.0,B,M,timber,node1node14,1,299.74
M_node1node14_timber_t2,0.0,1.0,B,M,timber,node1node14,2,212.49
M_node1node14_timber_t3,0.0,1.0,B,M,timber,node1node14,3,150.64
M_node1node14_timber_t4,0.0,1.0,B,M,timber,node1node14,4,106.79
M_node1node14_timber_t5,0.0,1.0,B,M,timber,node1node14,5,75.71
M_node1node14_wide_t0,0.0,0.0,B,M,wide,node1node14,0,356.0
M_node1node14_wide_t1,0.0,1.0,B,M,wide,node1node14,1,299.74
M_node1node14_wide_t2,0.0,1.0,B,M,wide,node1node14,2,212.49
M_node1node14_wide_t3,0.0,1.0,B,M,wide,node1node14,3,150.64
M_node1node14_wide_t4,0.0,1.0,B,M,wide,node1node14,4,106.79
M_node1node14_wide_t5,0.0,1.0,B,M,wide,node1node14,5,75.71
M_node1node17_timber_t0,0.0,0.0,B,M,timber,node1node17,0,363.0
M_node1node17_timber_t1,0.0,1.0,B,M,timber,node1node17,1,305.64
M_node1node17_timber_t2,0.0,1.0,B,M,timber,node1node17,2,216.67
M_node1node17_timber_t3,0.0,1.0,B,M,timber,node1node17,3,153.6
M_node1node17_timber_t4,0.0,1.0,B,M,timber,node1node17,4,108.89
M_node1node17_timber_t5,0.0,1.0,B,M,timber,node1node17,5,77.2
M_node1node17_wide_t0,0.0,0.0,B,M,wide,node1node17,0,363.0
M_node1node17_wide_t1,0.0,1.0,B,M,wide,node1node17,1,305.64
M_node1node17_wide_t2,0.0,1.0,B,M,wide,node1node17,2,216.67
M_node1node17_wide_t3,0.0,1.0,B,M,wide,node1node17,3,153.6
M_node1node17_wide_t4,0.0,1.0,B,M,wide,node1node17,4,108.89
M_node1node17_wide_t5,0.0,1.0,B,M,wide,node1node17,5,77.2
M_node1node23_timber_t0,0.0,0.0,B,M,timber,node1node23,0,0.0
M_node1node23_timber_t1,0.0,1.0,B,M,timber,node1node23,1,0.0
M_node1node23_timber_t2,0.0,1.0,B,M,timber,node1node23,2,0.0
M_node1node23_timber_t3,0.0,1.0,B,M,timber,node1node23,3,0.0
M_node1node23_timber_t4,0.0,1.0,B,M,timber,node1node23,4,0.0
M_node1node23_timber_t5,0.0,1.0,B,M,timber,node1node23,5,0.0
M_node1node23_wide_t0,0.0,0.0,B,M,wide,node1node23,0,0.0
M_node1node23_wide_t1,0.0,1.0,B,M,wide,node1node23,1,0.0
M_node1node23_wide_t2,0.0,1.0,B,M,wide,node1node23,2,0.0
M_node1node23_wide_t3,0.0,1.0,B,M,wide,node1node23,3,0.0
M_node1node23_wide_t4,0.0,1.0,B,M,wide,node1node23,4,0.0
M_node1node23_wide_t5,0.0,1.0,B,M,wide,node1node23,5,0.0
M_node1node24_timber_t0,0.0,0.0,B,M,timber,node1node24,0,0.0
M_node1node24_timber_t1,0.0,1.0,B,M,timber,node1node24,1,0.0
M_node1node24_timber_t2,0.0,1.0,B,M,timber,node1node24,2,0.0
M_node1node24_timber_t3,0.0,1.0,B,M,timber,node1node24,3,0.0
M_node1node24_timber_t4,0.0,1.0,B,M,timber,node1node24,4,0.0
M_node1node24_timber_t5,0.0,1.0,B,M,timber,node1node24,5,0.0
M_node1node24_wide_t0,0.0,0.0,B,M,wide,node1node24,0,0.0
M_node1node24_wide_t1,0.0,1.0,B,M,wide,node1node24,1,0.0
M_node1node24_wide_t2,0.0,1.0,B,M,wide,node1node24,2,0.0
M_node1node24_wide_t3,0.0,1.0,B,M,wide,node1node24,3,0.0
M_node1node24_wide_t4,0.0,1.0,B,M,wide,node1node24,4,0.0
M_node1node24_wide_t5,0.0,1.0,B,M,wide,node1node24,5,0.0
M_node2node3_timber_t0,0.0,0.0,B,M,timber,node2node3,0,1384.0
M_node2node3_timber_t1,0.0,1.0,B,M,timber,node2node3,1,1165.29
M_node2node3_timber_t2,0.0,1.0,B,M,timber,node2node3,2,826.1
M_node2node3_timber_t3,0.0,1.0,B,M,timber,node2node3,3,585.64
M_node2node3_timber_t4,0.0,1.0,B,M,timber,node2node3,4,415.17
M_node2node3_timber_t5,0.0,1.0,B,M,timber,node2node3,5,294.32
M_node2node3_wide_t0,0.0,0.0,B,M,wide,node2node3,0,1384.0
M_node2node3_wide_t1,0.0,1.0,B,M,wide,node2node3,1,1165.29
M_node2node3_wide_t2,0.0,1.0,B,M,wide,node2node3,2,826.1
M_node2node3_wide_t3,0.0,1.0,B,M,wide,node2node3,3,585.64
M_node2node3_wide_t4,0.0,1.0,B,M,wide,node2node3,4,415.17
M_node2node3_wide_t5,0.0,1.0,B,M,wide,node2node3,5,294.32
M_node2node8_timber_t0,0.0,0.0,B,M,timber,node2node8,0,482.0
M_node2node8_timber_t1,0.0,1.0,B,M,timber,node2node8,1,405.83
M_node2node8_timber_t2,0.0,1.0,B,M,timber,node2node8,2,287.7
M_node2node8_timber_t3,0.0,1.0,B,M,timber,node2node8,3,203.96
