flow_timber_node1node28_t1: lb=0.0, ub=9.0, type=I, edge=node1node28, period=1, road_type=timber
flow_timber_node4node41_t5: lb=0.0, ub=9.0, type=I, edge=node4node41, period=5, road_type=timber
flow_wide_node4node41_t1: lb=0.0, ub=9.0, type=I, edge=node4node41, period=1, road_type=wide
flow_wide_node4node41_t2: lb=0.0, ub=9.0, type=I, edge=node4node41, period=2, road_type=wide
flow_wide_node4node41_t3: lb=0.0, ub=9.0, type=I, edge=node4node41, period=3, road_type=wide
flow_wide_node4node41_t4: lb=0.0, ub=9.0, type=I, edge=node4node41, period=4, road_type=wide
flow_wide_node4node41_t5: lb=0.0, ub=9.0, type=I, edge=node4node41, period=5, road_type=wide
flow_timber_node4node14_t1: lb=0.0, ub=9.0, type=I, edge=node4node14, period=1, road_type=timber
flow_timber_node4node14_t2: lb=0.0, ub=9.0, type=I, edge=node4node14, period=2, road_type=timber
flow_timber_node4node14_t3: lb=0.0, ub=9.0, type=I, edge=node4node14, period=3, road_type=timber
flow_timber_node4node14_t4: lb=0.0, ub=9.0, type=I, edge=node4node14, period=4, road_type=timber
flow_timber_node4node14_t5: lb=0.0, ub=9.0, type=I, edge=node4node14, period=5, road_type=timber
flow_wide_node4node14_t1: lb=0.0, ub=9.0, type=I, edge=node4node14, period=1, road_type=wide
flow_wide_node4node14_t2: lb=0.0, ub=9.0, type=I, edge=node4node14, period=2, road_type=wide
flow_wide_node4node14_t3: lb=0.0, ub=9.0, type=I, edge=node4node14, period=3, road_type=wide
flow_wide_node4node14_t4: lb=0.0, ub=9.0, type=I, edge=node4node14, period=4, road_type=wide
flow_wide_node4node14_t5: lb=0.0, ub=9.0, type=I, edge=node4node14, period=5, road_type=wide
flow_timber_node4node56_t1: lb=0.0, ub=9.0, type=I, edge=node4node56, period=1, road_type=timber
flow_timber_node4node56_t2: lb=0.0, ub=9.0, type=I, edge=node4node56, period=2, road_type=timber
flow_timber_node4node56_t3: lb=0.0, ub=9.0, type=I, edge=node4node56, period=3, road_type=timber
flow_timber_node4node56_t4: lb=0.0, ub=9.0, type=I, edge=node4node56, period=4, road_type=timber
flow_timber_node4node56_t5: lb=0.0, ub=9.0, type=I, edge=node4node56, period=5, road_type=timber
flow_wide_node4node56_t1: lb=0.0, ub=9.0, type=I, edge=node4node56, period=1, road_type=wide
flow_wide_node4node56_t2: lb=0.0, ub=9.0, type=I, edge=node4node56, period=2, road_type=wide
flow_wide_node4node56_t3: lb=0.0, ub=9.0, type=I, edge=node4node56, period=3, road_type=wide
flow_wide_node4node56_t4: lb=0.0, ub=9.0, type=I, edge=node4node56, period=4, road_type=wide
flow_wide_node4node56_t5: lb=0.0, ub=9.0, type=I, edge=node4node56, period=5, road_type=wide
flow_timber_node4node58_t1: lb=0.0, ub=9.0, type=I, edge=node4node58, period=1, road_type=timber
flow_timber_node4node58_t2: lb=0.0, ub=9.0, type=I, edge=node4node58, period=2, road_type=timber
flow_timber_node4node58_t3: lb=0.0, ub=9.0, type=I, edge=node4node58, period=3, road_type=timber
flow_timber_node4node58_t4: lb=0.0, ub=9.0, type=I, edge=node4node58, period=4, road_type=timber
flow_timber_node4node58_t5: lb=0.0, ub=9.0, type=I, edge=node4node58, period=5, road_type=timber
flow_wide_node4node58_t1: lb=0.0, ub=9.0, type=I, edge=node4node58, period=1, road_type=wide
flow_wide_node4node58_t2: lb=0.0, ub=9.0, type=I, edge=node4node58, period=2, road_type=wide
flow_wide_node4node58_t3: lb=0.0, ub=9.0, type=I, edge=node4node58, period=3, road_type=wide
flow_wide_node4node58_t4: lb=0.0, ub=9.0, type=I, edge=node4node58, period=4, road_type=wide
flow_wide_node4node58_t5: lb=0.0, ub=9.0, type=I, edge=node4node58, period=5, road_type=wide
flow_timber_node41node4_t1: lb=0.0, ub=9.0, type=I, edge=node41node4, period=1, road_type=timber
flow_timber_node41node4_t2: lb=0.0, ub=9.0, type=I, edge=node41node4, period=2, road_type=timber
flow_timber_node41node4_t3: lb=0.0, ub=9.0, type=I, edge=node41node4, period=3, road_type=timber
flow_timber_node41node4_t4: lb=0.0, ub=9.0, type=I, edge=node41node4, period=4, road_type=timber
flow_timber_node41node4_t5: lb=0.0, ub=9.0, type=I, edge=node41node4, period=5, road_type=timber
flow_wide_node41node4_t1: lb=0.0, ub=9.0, type=I, edge=node41node4, period=1, road_type=wide
flow_wide_node41node4_t2: lb=0.0, ub=9.0, type=I, edge=node41node4, period=2, road_type=wide
flow_wide_node41node4_t3: lb=0.0, ub=9.0, type=I, edge=node41node4, period=3, road_type=wide
flow_wide_node41node4_t4: lb=0.0, ub=9.0, type=I, edge=node41node4, period=4, road_type=wide
flow_wide_node41node4_t5: lb=0.0, ub=9.0, type=I, edge=node41node4, period=5, road_type=wide
flow_timber_node41node18_t1: lb=0.0, ub=9.0, type=I, edge=node41node18, period=1, road_type=timber
flow_timber_node41node18_t2: lb=0.0, ub=9.0, type=I, edge=node41node18, period=2, road_type=timber
flow_timber_node41node18_t3: lb=0.0, ub=9.0, type=I, edge=node41node18, period=3, road_type=timber
flow_timber_node41node18_t4: lb=0.0, ub=9.0, type=I, edge=node41node18, period=4, road_type=timber
flow_timber_node41node18_t5: lb=0.0, ub=9.0, type=I, edge=node41node18, period=5, road_type=timber
flow_wide_node41node18_t1: lb=0.0, ub=9.0, type=I, edge=node41node18, period=1, road_type=wide
flow_wide_node41node18_t2: lb=0.0, ub=9.0, type=I, edge=node41node18, period=2, road_type=wide
flow_wide_node41node18_t3: lb=0.0, ub=9.0, type=I, edge=node41node18, period=3, road_type=wide
flow_wide_node41node18_t4: lb=0.0, ub=9.0, type=I, edge=node41node18, period=4, road_type=wide
flow_wide_node41node18_t5: lb=0.0, ub=9.0, type=I, edge=node41node18, period=5, road_type=wide
flow_timber_node41node56_t1: lb=0.0, ub=9.0, type=I, edge=node41node56, period=1, road_type=timber
flow_timber_node41node56_t2: lb=0.0, ub=9.0, type=I, edge=node41node56, period=2, road_type=timber
flow_timber_node41node56_t3: lb=0.0, ub=9.0, type=I, edge=node41node56, period=3, road_type=timber
flow_timber_node41node56_t4: lb=0.0, ub=9.0, type=I, edge=node41node56, period=4, road_type=timber
flow_timber_node41node56_t5: lb=0.0, ub=9.0, type=I, edge=node41node56, period=5, road_type=timber
flow_wide_node41node56_t1: lb=0.0, ub=9.0, type=I, edge=node41node56, period=1, road_type=wide
flow_wide_node41node56_t2: lb=0.0, ub=9.0, type=I, edge=node41node56, period=2, road_type=wide
flow_wide_node41node56_t3: lb=0.0, ub=9.0, type=I, edge=node41node56, period=3, road_type=wide
flow_wide_node41node56_t4: lb=0.0, ub=9.0, type=I, edge=node41node56, period=4, road_type=wide
flow_wide_node41node56_t5: lb=0.0, ub=9.0, type=I, edge=node41node56, period=5, road_type=wide
flow_timber_node41node58_t1: lb=0.0, ub=9.0, type=I, edge=node41node58, period=1, road_type=timber
flow_timber_node41node58_t2: lb=0.0, ub=9.0, type=I, edge=node41node58, period=2, road_type=timber
flow_timber_node41node58_t3: lb=0.0, ub=9.0, type=I, edge=node41node58, period=3, road_type=timber
flow_timber_node41node58_t4: lb=0.0, ub=9.0, type=I, edge=node41node58, period=4, road_type=timber
flow_timber_node41node58_t5: lb=0.0, ub=9.0, type=I, edge=node41node58, period=5, road_type=timber
flow_wide_node41node58_t1: lb=0.0, ub=9.0, type=I, edge=node41node58, period=1, road_type=wide
flow_wide_node41node58_t2: lb=0.0, ub=9.0, type=I, edge=node41node58, period=2, road_type=wide
flow_wide_node41node58_t3: lb=0.0, ub=9.0, type=I, edge=node41node58, period=3, road_type=wide
flow_wide_node41node58_t4: lb=0.0, ub=9.0, type=I, edge=node41node58, period=4, road_type=wide
flow_wide_node41node58_t5: lb=0.0, ub=9.0, type=I, edge=node41node58, period=5, road_type=wide
flow_timber_node14node4_t1: lb=0.0, ub=9.0, type=I, edge=node14node4, period=1, road_type=timber
flow_timber_node14node4_t2: lb=0.0, ub=9.0, type=I, edge=node14node4, period=2, road_type=timber
flow_timber_node14node4_t3: lb=0.0, ub=9.0, type=I, edge=node14node4, period=3, road_type=timber
flow_timber_node14node4_t4: lb=0.0, ub=9.0, type=I, edge=node14node4, period=4, road_type=timber
flow_timber_node14node4_t5: lb=0.0, ub=9.0, type=I, edge=node14node4, period=5, road_type=timber
flow_wide_node14node4_t1: lb=0.0, ub=9.0, type=I, edge=node14node4, period=1, road_type=wide
flow_wide_node14node4_t2: lb=0.0, ub=9.0, type=I, edge=node14node4, period=2, road_type=wide
flow_wide_node14node4_t3: lb=0.0, ub=9.0, type=I, edge=node14node4, period=3, road_type=wide
flow_wide_node14node4_t4: lb=0.0, ub=9.0, type=I, edge=node14node4, period=4, road_type=wide
flow_wide_node14node4_t5: lb=0.0, ub=9.0, type=I, edge=node14node4, period=5, road_type=wide
flow_timber_node14node24_t1: lb=0.0, ub=9.0, type=I, edge=node14node24, period=1, road_type=timber
flow_timber_node14node24_t2: lb=0.0, ub=9.0, type=I, edge=node14node24, period=2, road_type=timber
flow_timber_node14node24_t3: lb=0.0, ub=9.0, type=I, edge=node14node24, period=3, road_type=timber
flow_timber_node14node24_t4: lb=0.0, ub=9.0, type=I, edge=node14node24, period=4, road_type=timber
flow_timber_node14node24_t5: lb=0.0, ub=9.0, type=I, edge=node14node24, period=5, road_type=timber
flow_wide_node14node24_t1: lb=0.0, ub=9.0, type=I, edge=node14node24, period=1, road_type=wide
flow_wide_node14node24_t2: lb=0.0, ub=9.0, type=I, edge=node14node24, period=2, road_type=wide
flow_wide_node14node24_t3: lb=0.0, ub=9.0, type=I, edge=node14node24, period=3, road_type=wide
flow_wide_node14node24_t4: lb=0.0, ub=9.0, type=I, edge=node14node24, period=4, road_type=wide
flow_wide_node14node24_t5: lb=0.0, ub=9.0, type=I, edge=node14node24, period=5, road_type=wide
flow_timber_node14node56_t1: lb=0.0, ub=9.0, type=I, edge=node14node56, period=1, road_type=timber
flow_timber_node14node56_t2: lb=0.0, ub=9.0, type=I, edge=node14node56, period=2, road_type=timber
flow_timber_node14node56_t3: lb=0.0, ub=9.0, type=I, edge=node14node56, period=3, road_type=timber
flow_timber_node14node56_t4: lb=0.0, ub=9.0, type=I, edge=node14node56, period=4, road_type=timber
flow_timber_node14node56_t5: lb=0.0, ub=9.0, type=I, edge=node14node56, period=5, road_type=timber
flow_wide_node14node56_t1: lb=0.0, ub=9.0, type=I, edge=node14node56, period=1, road_type=wide
flow_wide_node14node56_t2: lb=0.0, ub=9.0, type=I, edge=node14node56, period=2, road_type=wide
flow_wide_node14node56_t3: lb=0.0, ub=9.0, type=I, edge=node14node56, period=3, road_type=wide
flow_wide_node14node56_t4: lb=0.0, ub=9.0, type=I, edge=node14node56, period=4, road_type=wide
flow_wide_node14node56_t5: lb=0.0, ub=9.0, type=I, edge=node14node56, period=5, road_type=wide
flow_timber_node14node58_t1: lb=0.0, ub=9.0, type=I, edge=node14node58, period=1, road_type=timber
flow_timber_node14node58_t2: lb=0.0, ub=9.0, type=I, edge=node14node58, period=2, road_type=timber
flow_timber_node14node58_t3: lb=0.0, ub=9.0, type=I, edge=node14node58, period=3, road_type=timber
flow_timber_node14node58_t4: lb=0.0, ub=9.0, type=I, edge=node14node58, period=4, road_type=timber
flow_timber_node14node58_t5: lb=0.0, ub=9.0, type=I, edge=node14node58, period=5, road_type=timber
flow_wide_node14node58_t1: lb=0.0, ub=9.0, type=I, edge=node14node58, period=1, road_type=wide
flow_wide_node14node58_t2: lb=0.0, ub=9.0, type=I, edge=node14node58, period=2, road_type=wide
flow_wide_node14node58_t3: lb=0.0, ub=9.0, type=I, edge=node14node58, period=3, road_type=wide
flow_wide_node14node58_t4: lb=0.0, ub=9.0, type=I, edge=node14node58, period=4, road_type=wide
flow_wide_node14node58_t5: lb=0.0, ub=9.0, type=I, edge=node14node58, period=5, road_type=wide
flow_timber_node56node4_t1: lb=0.0, ub=9.0, type=I, edge=node56node4, period=1, road_type=timber
flow_timber_node56node4_t2: lb=0.0, ub=9.0, type=I, edge=node56node4, period=2, road_type=timber
flow_timber_node56node4_t3: lb=0.0, ub=9.0, type=I, edge=node56node4, period=3, road_type=timber
flow_timber_node56node4_t4: lb=0.0, ub=9.0, type=I, edge=node56node4, period=4, road_type=timber
flow_timber_node56node4_t5: lb=0.0, ub=9.0, type=I, edge=node56node4, period=5, road_type=timber
flow_wide_node56node4_t1: lb=0.0, ub=9.0, type=I, edge=node56node4, period=1, road_type=wide
flow_wide_node56node4_t2: lb=0.0, ub=9.0, type=I, edge=node56node4, period=2, road_type=wide
flow_wide_node56node4_t3: lb=0.0, ub=9.0, type=I, edge=node56node4, period=3, road_type=wide
flow_wide_node56node4_t4: lb=0.0, ub=9.0, type=I, edge=node56node4, period=4, road_type=wide
flow_wide_node56node4_t5: lb=0.0, ub=9.0, type=I, edge=node56node4, period=5, road_type=wide
flow_timber_node56node5_t1: lb=0.0, ub=9.0, type=I, edge=node56node5, period=1, road_type=timber
flow_timber_node56node5_t2: lb=0.0, ub=9.0, type=I, edge=node56node5, period=2, road_type=timber
flow_timber_node56node5_t3: lb=0.0, ub=9.0, type=I, edge=node56node5, period=3, road_type=timber
flow_timber_node56node5_t4: lb=0.0, ub=9.0, type=I, edge=node56node5, period=4, road_type=timber
flow_timber_node56node5_t5: lb=0.0, ub=9.0, type=I, edge=node56node5, period=5, road_type=timber
flow_wide_node56node5_t1: lb=0.0, ub=9.0, type=I, edge=node56node5, period=1, road_type=wide
flow_wide_node56node5_t2: lb=0.0, ub=9.0, type=I, edge=node56node5, period=2, road_type=wide
flow_wide_node56node5_t3: lb=0.0, ub=9.0, type=I, edge=node56node5, period=3, road_type=wide
flow_wide_node56node5_t4: lb=0.0, ub=9.0, type=I, edge=node56node5, period=4, road_type=wide
flow_wide_node56node5_t5: lb=0.0, ub=9.0, type=I, edge=node56node5, period=5, road_type=wide
flow_timber_node56node6_t1: lb=0.0, ub=9.0, type=I, edge=node56node6, period=1, road_type=timber
flow_timber_node56node6_t2: lb=0.0, ub=9.0, type=I, edge=node56node6, period=2, road_type=timber
flow_timber_node56node6_t3: lb=0.0, ub=9.0, type=I, edge=node56node6, period=3, road_type=timber
flow_timber_node56node6_t4: lb=0.0, ub=9.0, type=I, edge=node56node6, period=4, road_type=timber
flow_timber_node56node6_t5: lb=0.0, ub=9.0, type=I, edge=node56node6, period=5, road_type=timber
flow_wide_node56node6_t1: lb=0.0, ub=9.0, type=I, edge=node56node6, period=1, road_type=wide
flow_wide_node56node6_t2: lb=0.0, ub=9.0, type=I, edge=node56node6, period=2, road_type=wide
flow_wide_node56node6_t3: lb=0.0, ub=9.0, type=I, edge=node56node6, period=3, road_type=wide
flow_wide_node56node6_t4: lb=0.0, ub=9.0, type=I, edge=node56node6, period=4, road_type=wide
flow_wide_node56node6_t5: lb=0.0, ub=9.0, type=I, edge=node56node6, period=5, road_type=wide
flow_timber_node56node8_t1: lb=0.0, ub=9.0, type=I, edge=node56node8, period=1, road_type=timber
flow_timber_node56node8_t2: lb=0.0, ub=9.0, type=I, edge=node56node8, period=2, road_type=timber
flow_timber_node56node8_t3: lb=0.0, ub=9.0, type=I, edge=node56node8, period=3, road_type=timber
flow_timber_node56node8_t4: lb=0.0, ub=9.0, type=I, edge=node56node8, period=4, road_type=timber
flow_timber_node56node8_t5: lb=0.0, ub=9.0, type=I, edge=node56node8, period=5, road_type=timber
flow_wide_node56node8_t1: lb=0.0, ub=9.0, type=I, edge=node56node8, period=1, road_type=wide
flow_wide_node56node8_t2: lb=0.0, ub=9.0, type=I, edge=node56node8, period=2, road_type=wide
flow_wide_node56node8_t3: lb=0.0, ub=9.0, type=I, edge=node56node8, period=3, road_type=wide
flow_wide_node56node8_t4: lb=0.0, ub=9.0, type=I, edge=node56node8, period=4, road_type=wide
flow_wide_node56node8_t5: lb=0.0, ub=9.0, type=I, edge=node56node8, period=5, road_type=wide
flow_timber_node56node9_t1: lb=0.0, ub=9.0, type=I, edge=node56node9, period=1, road_type=timber
flow_timber_node56node9_t2: lb=0.0, ub=9.0, type=I, edge=node56node9, period=2, road_type=timber
flow_timber_node56node9_t3: lb=0.0, ub=9.0, type=I, edge=node56node9, period=3, road_type=timber
flow_timber_node56node9_t4: lb=0.0, ub=9.0, type=I, edge=node56node9, period=4, road_type=timber
flow_timber_node56node9_t5: lb=0.0, ub=9.0, type=I, edge=node56node9, period=5, road_type=timber
flow_wide_node56node9_t1: lb=0.0, ub=9.0, type=I, edge=node56node9, period=1, road_type=wide
flow_wide_node56node9_t2: lb=0.0, ub=9.0, type=I, edge=node56node9, period=2, road_type=wide
flow_wide_node56node9_t3: lb=0.0, ub=9.0, type=I, edge=node56node9, period=3, road_type=wide
flow_wide_node56node9_t4: lb=0.0, ub=9.0, type=I, edge=node56node9, period=4, road_type=wide
flow_wide_node56node9_t5: lb=0.0, ub=9.0, type=I, edge=node56node9, period=5, road_type=wide
flow_timber_node56node10_t1: lb=0.0, ub=9.0, type=I, edge=node56node10, period=1, road_type=timber
flow_timber_node56node10_t2: lb=0.0, ub=9.0, type=I, edge=node56node10, period=2, road_type=timber
flow_timber_node56node10_t3: lb=0.0, ub=9.0, type=I, edge=node56node10, period=3, road_type=timber
flow_timber_node56node10_t4: lb=0.0, ub=9.0, type=I, edge=node56node10, period=4, road_type=timber
flow_timber_node56node10_t5: lb=0.0, ub=9.0, type=I, edge=node56node10, period=5, road_type=timber
flow_wide_node56node10_t1: lb=0.0, ub=9.0, type=I, edge=node56node10, period=1, road_type=wide
flow_wide_node56node10_t2: lb=0.0, ub=9.0, type=I, edge=node56node10, period=2, road_type=wide
flow_wide_node56node10_t3: lb=0.0, ub=9.0, type=I, edge=node56node10, period=3, road_type=wide
flow_wide_node56node10_t4: lb=0.0, ub=9.0, type=I, edge=node56node10, period=4, road_type=wide
flow_wide_node56node10_t5: lb=0.0, ub=9.0, type=I, edge=node56node10, period=5, road_type=wide
flow_timber_node56node14_t1: lb=0.0, ub=9.0, type=I, edge=node56node14, period=1, road_type=timber
flow_timber_node56node14_t2: lb=0.0, ub=9.0, type=I, edge=node56node14, period=2, road_type=timber
flow_timber_node56node14_t3: lb=0.0, ub=9.0, type=I, edge=node56node14, period=3, road_type=timber
flow_timber_node56node14_t4: lb=0.0, ub=9.0, type=I, edge=node56node14, period=4, road_type=timber
flow_timber_node56node14_t5: lb=0.0, ub=9.0, type=I, edge=node56node14, period=5, road_type=timber
flow_wide_node56node14_t1: lb=0.0, ub=9.0, type=I, edge=node56node14, period=1, road_type=wide
flow_wide_node56node14_t2: lb=0.0, ub=9.0, type=I, edge=node56node14, period=2, road_type=wide
flow_wide_node56node14_t3: lb=0.0, ub=9.0, type=I, edge=node56node14, period=3, road_type=wide
flow_wide_node56node14_t4: lb=0.0, ub=9.0, type=I, edge=node56node14, period=4, road_type=wide
flow_wide_node56node14_t5: lb=0.0, ub=9.0, type=I, edge=node56node14, period=5, road_type=wide
flow_timber_node56node16_t1: lb=0.0, ub=9.0, type=I, edge=node56node16, period=1, road_type=timber
flow_timber_node56node16_t2: lb=0.0, ub=9.0, type=I, edge=node56node16, period=2, road_type=timber
flow_timber_node56node16_t3: lb=0.0, ub=9.0, type=I, edge=node56node16, period=3, road_type=timber
flow_timber_node56node16_t4: lb=0.0, ub=9.0, type=I, edge=node56node16, period=4, road_type=timber
flow_timber_node56node16_t5: lb=0.0, ub=9.0, type=I, edge=node56node16, period=5, road_type=timber
flow_wide_node56node16_t1: lb=0.0, ub=9.0, type=I, edge=node56node16, period=1, road_type=wide
flow_wide_node56node16_t2: lb=0.0, ub=9.0, type=I, edge=node56node16, period=2, road_type=wide
flow_wide_node56node16_t3: lb=0.0, ub=9.0, type=I, edge=node56node16, period=3, road_type=wide
flow_wide_node56node16_t4: lb=0.0, ub=9.0, type=I, edge=node56node16, period=4, road_type=wide
flow_wide_node56node16_t5: lb=0.0, ub=9.0, type=I, edge=node56node16, period=5, road_type=wide
flow_timber_node56node18_t1: lb=0.0, ub=9.0, type=I, edge=node56node18, period=1, road_type=timber
flow_timber_node56node18_t2: lb=0.0, ub=9.0, type=I, edge=node56node18, period=2, road_type=timber
flow_timber_node56node18_t3: lb=0.0, ub=9.0, type=I, edge=node56node18, period=3, road_type=timber
flow_timber_node56node18_t4: lb=0.0, ub=9.0, type=I, edge=node56node18, period=4, road_type=timber
flow_timber_node56node18_t5: lb=0.0, ub=9.0, type=I, edge=node56node18, period=5, road_type=timber
flow_wide_node56node18_t1: lb=0.0, ub=9.0, type=I, edge=node56node18, period=1, road_type=wide
flow_wide_node56node18_t2: lb=0.0, ub=9.0, type=I, edge=node56node18, period=2, road_type=wide
flow_wide_node56node18_t3: lb=0.0, ub=9.0, type=I, edge=node56node18, period=3, road_type=wide
flow_wide_node56node18_t4: lb=0.0, ub=9.0, type=I, edge=node56node18, period=4, road_type=wide
flow_wide_node56node18_t5: lb=0.0, ub=9.0, type=I, edge=node56node18, period=5, road_type=wide
flow_timber_node56node19_t1: lb=0.0, ub=9.0, type=I, edge=node56node19, period=1, road_type=timber
flow_timber_node56node19_t2: lb=0.0, ub=9.0, type=I, edge=node56node19, period=2, road_type=timber
flow_timber_node56node19_t3: lb=0.0, ub=9.0, type=I, edge=node56node19, period=3, road_type=timber
flow_timber_node56node19_t4: lb=0.0, ub=9.0, type=I, edge=node56node19, period=4, road_type=timber
flow_timber_node56node19_t5: lb=0.0, ub=9.0, type=I, edge=node56node19, period=5, road_type=timber
flow_wide_node56node19_t1: lb=0.0, ub=9.0, type=I, edge=node56node19, period=1, road_type=wide
flow_wide_node56node19_t2: lb=0.0, ub=9.0, type=I, edge=node56node19, period=2, road_type=wide
flow_wide_node56node19_t3: lb=0.0, ub=9.0, type=I, edge=node56node19, period=3, road_type=wide
flow_wide_node56node19_t4: lb=0.0, ub=9.0, type=I, edge=node56node19, period=4, road_type=wide
flow_wide_node56node19_t5: lb=0.0, ub=9.0, type=I, edge=node56node19, period=5, road_type=wide
flow_timber_node56node22_t1: lb=0.0, ub=9.0, type=I, edge=node56node22, period=1, road_type=timber
flow_timber_node56node22_t2: lb=0.0, ub=9.0, type=I, edge=node56node22, period=2, road_type=timber
flow_timber_node56node22_t3: lb=0.0, ub=9.0, type=I, edge=node56node22, period=3, road_type=timber
flow_timber_node56node22_t4: lb=0.0, ub=9.0, type=I, edge=node56node22, period=4, road_type=timber
flow_timber_node56node22_t5: lb=0.0, ub=9.0, type=I, edge=node56node22, period=5, road_type=timber
flow_wide_node56node22_t1: lb=0.0, ub=9.0, type=I, edge=node56node22, period=1, road_type=wide
flow_wide_node56node22_t2: lb=0.0, ub=9.0, type=I, edge=node56node22, period=2, road_type=wide
flow_wide_node56node22_t3: lb=0.0, ub=9.0, type=I, edge=node56node22, period=3, road_type=wide
flow_wide_node56node22_t4: lb=0.0, ub=9.0, type=I, edge=node56node22, period=4, road_type=wide
flow_wide_node56node22_t5: lb=0.0, ub=9.0, type=I, edge=node56node22, period=5, road_type=wide
flow_timber_node56node24_t1: lb=0.0, ub=9.0, type=I, edge=node56node24, period=1, road_type=timber
flow_timber_node56node24_t2: lb=0.0, ub=9.0, type=I, edge=node56node24, period=2, road_type=timber
flow_timber_node56node24_t3: lb=0.0, ub=9.0, type=I, edge=node56node24, period=3, road_type=timber
flow_timber_node56node24_t4: lb=0.0, ub=9.0, type=I, edge=node56node24, period=4, road_type=timber
flow_timber_node56node24_t5: lb=0.0, ub=9.0, type=I, edge=node56node24, period=5, road_type=timber
flow_wide_node56node24_t1: lb=0.0, ub=9.0, type=I, edge=node56node24, period=1, road_type=wide
flow_wide_node56node24_t2: lb=0.0, ub=9.0, type=I, edge=node56node24, period=2, road_type=wide
flow_wide_node56node24_t3: lb=0.0, ub=9.0, type=I, edge=node56node24, period=3, road_type=wide
flow_wide_node56node24_t4: lb=0.0, ub=9.0, type=I, edge=node56node24, period=4, road_type=wide
flow_wide_node56node24_t5: lb=0.0, ub=9.0, type=I, edge=node56node24, period=5, road_type=wide
flow_timber_node56node26_t1: lb=0.0, ub=9.0, type=I, edge=node56node26, period=1, road_type=timber
flow_timber_node56node26_t2: lb=0.0, ub=9.0, type=I, edge=node56node26, period=2, road_type=timber
flow_timber_node56node26_t3: lb=0.0, ub=9.0, type=I, edge=node56node26, period=3, road_type=timber
flow_timber_node56node26_t4: lb=0.0, ub=9.0, type=I, edge=node56node26, period=4, road_type=timber
flow_timber_node56node26_t5: lb=0.0, ub=9.0, type=I, edge=node56node26, period=5, road_type=timber
flow_wide_node56node26_t1: lb=0.0, ub=9.0, type=I, edge=node56node26, period=1, road_type=wide
flow_wide_node56node26_t2: lb=0.0, ub=9.0, type=I, edge=node56node26, period=2, road_type=wide
flow_wide_node56node26_t3: lb=0.0, ub=9.0, type=I, edge=node56node26, period=3, road_type=wide
flow_wide_node56node26_t4: lb=0.0, ub=9.0, type=I, edge=node56node26, period=4, road_type=wide
flow_wide_node56node26_t5: lb=0.0, ub=9.0, type=I, edge=node56node26, period=5, road_type=wide
flow_timber_node56node28_t1: lb=0.0, ub=9.0, type=I, edge=node56node28, period=1, road_type=timber
flow_timber_node56node28_t2: lb=0.0, ub=9.0, type=I, edge=node56node28, period=2, road_type=timber
flow_timber_node56node28_t3: lb=0.0, ub=9.0, type=I, edge=node56node28, period=3, road_type=timber
flow_timber_node56node28_t4: lb=0.0, ub=9.0, type=I, edge=node56node28, period=4, road_type=timber
flow_timber_node56node28_t5: lb=0.0, ub=9.0, type=I, edge=node56node28, period=5, road_type=timber
flow_wide_node56node28_t1: lb=0.0, ub=9.0, type=I, edge=node56node28, period=1, road_type=wide
flow_wide_node56node28_t2: lb=0.0, ub=9.0, type=I, edge=node56node28, period=2, road_type=wide
flow_wide_node56node28_t3: lb=0.0, ub=9.0, type=I, edge=node56node28, period=3, road_type=wide
flow_wide_node56node28_t4: lb=0.0, ub=9.0, type=I, edge=node56node28, period=4, road_type=wide
flow_wide_node56node28_t5: lb=0.0, ub=9.0, type=I, edge=node56node28, period=5, road_type=wide
flow_timber_node56node29_t1: lb=0.0, ub=9.0, type=I, edge=node56node29, period=1, road_type=timber
flow_timber_node56node29_t2: lb=0.0, ub=9.0, type=I, edge=node56node29, period=2, road_type=timber
flow_timber_node56node29_t3: lb=0.0, ub=9.0, type=I, edge=node56node29, period=3, road_type=timber
flow_timber_node56node29_t4: lb=0.0, ub=9.0, type=I, edge=node56node29, period=4, road_type=timber
flow_timber_node56node29_t5: lb=0.0, ub=9.0, type=I, edge=node56node29, period=5, road_type=timber
flow_wide_node56node29_t1: lb=0.0, ub=9.0, type=I, edge=node56node29, period=1, road_type=wide
flow_wide_node56node29_t2: lb=0.0, ub=9.0, type=I, edge=node56node29, period=2, road_type=wide
flow_wide_node56node29_t3: lb=0.0, ub=9.0, type=I, edge=node56node29, period=3, road_type=wide
flow_wide_node56node29_t4: lb=0.0, ub=9.0, type=I, edge=node56node29, period=4, road_type=wide
flow_wide_node56node29_t5: lb=0.0, ub=9.0, type=I, edge=node56node29, period=5, road_type=wide
flow_timber_node56node37_t1: lb=0.0, ub=9.0, type=I, edge=node56node37, period=1, road_type=timber
flow_timber_node56node37_t2: lb=0.0, ub=9.0, type=I, edge=node56node37, period=2, road_type=timber
flow_timber_node56node37_t3: lb=0.0, ub=9.0, type=I, edge=node56node37, period=3, road_type=timber
flow_timber_node56node37_t4: lb=0.0, ub=9.0, type=I, edge=node56node37, period=4, road_type=timber
flow_timber_node56node37_t5: lb=0.0, ub=9.0, type=I, edge=node56node37, period=5, road_type=timber
flow_wide_node56node37_t1: lb=0.0, ub=9.0, type=I, edge=node56node37, period=1, road_type=wide
flow_wide_node56node37_t2: lb=0.0, ub=9.0, type=I, edge=node56node37, period=2, road_type=wide
