variable,lb,ub,type,edge,period,road_type
flow_wide_node19node61_t1,0.0,9.0,I,node19node61,1,wide
flow_wide_node19node61_t2,0.0,9.0,I,node19node61,2,wide
flow_wide_node19node61_t3,0.0,9.0,I,node19node61,3,wide
flow_wide_node19node61_t4,0.0,9.0,I,node19node61,4,wide
flow_wide_node19node61_t5,0.0,9.0,I,node19node61,5,wide
flow_timber_node19node104_t1,0.0,9.0,I,node19node104,1,timber
flow_timber_node19node104_t2,0.0,9.0,I,node19node104,2,timber
flow_timber_node19node104_t3,0.0,9.0,I,node19node104,3,timber
flow_timber_node19node104_t4,0.0,9.0,I,node19node104,4,timber
flow_timber_node19node104_t5,0.0,9.0,I,node19node104,5,timber
flow_wide_node19node104_t1,0.0,9.0,I,node19node104,1,wide
flow_wide_node19node104_t2,0.0,9.0,I,node19node104,2,wide
flow_wide_node19node104_t3,0.0,9.0,I,node19node104,3,wide
flow_wide_node19node104_t4,0.0,9.0,I,node19node104,4,wide
flow_wide_node19node104_t5,0.0,9.0,I,node19node104,5,wide
flow_timber_node19node105_t1,0.0,9.0,I,node19node105,1,timber
flow_timber_node19node105_t2,0.0,9.0,I,node19node105,2,timber
flow_timber_node19node105_t3,0.0,9.0,I,node19node105,3,timber
flow_timber_node19node105_t4,0.0,9.0,I,node19node105,4,timber
flow_timber_node19node105_t5,0.0,9.0,I,node19node105,5,timber
flow_wide_node19node105_t1,0.0,9.0,I,node19node105,1,wide
flow_wide_node19node105_t2,0.0,9.0,I,node19node105,2,wide
flow_wide_node19node105_t3,0.0,9.0,I,node19node105,3,wide
flow_wide_node19node105_t4,0.0,9.0,I,node19node105,4,wide
flow_wide_node19node105_t5,0.0,9.0,I,node19node105,5,wide
flow_timber_node20node4_t1,0.0,9.0,I,node20node4,1,timber
flow_timber_node20node4_t2,0.0,9.0,I,node20node4,2,timber
flow_timber_node20node4_t3,0.0,9.0,I,node20node4,3,timber
flow_timber_node20node4_t4,0.0,9.0,I,node20node4,4,timber
flow_timber_node20node4_t5,0.0,9.0,I,node20node4,5,timber
flow_wide_node20node4_t1,0.0,9.0,I,node20node4,1,wide
flow_wide_node20node4_t2,0.0,9.0,I,node20node4,2,wide
flow_wide_node20node4_t3,0.0,9.0,I,node20node4,3,wide
flow_wide_node20node4_t4,0.0,9.0,I,node20node4,4,wide
flow_wide_node20node4_t5,0.0,9.0,I,node20node4,5,wide
flow_timber_node20node30_t1,0.0,9.0,I,node20node30,1,timber
flow_timber_node20node30_t2,0.0,9.0,I,node20node30,2,timber
flow_timber_node20node30_t3,0.0,9.0,I,node20node30,3,timber
flow_timber_node20node30_t4,0.0,9.0,I,node20node30,4,timber
flow_timber_node20node30_t5,0.0,9.0,I,node20node30,5,timber
flow_wide_node20node30_t1,0.0,9.0,I,node20node30,1,wide
flow_wide_node20node30_t2,0.0,9.0,I,node20node30,2,wide
flow_wide_node20node30_t3,0.0,9.0,I,node20node30,3,wide
flow_wide_node20node30_t4,0.0,9.0,I,node20node30,4,wide
flow_wide_node20node30_t5,0.0,9.0,I,node20node30,5,wide
flow_timber_node20node69_t1,0.0,9.0,I,node20node69,1,timber
flow_timber_node20node69_t2,0.0,9.0,I,node20node69,2,timber
flow_timber_node20node69_t3,0.0,9.0,I,node20node69,3,timber
flow_timber_node20node69_t4,0.0,9.0,I,node20node69,4,timber
flow_timber_node20node69_t5,0.0,9.0,I,node20node69,5,timber
flow_wide_node20node69_t1,0.0,9.0,I,node20node69,1,wide
flow_wide_node20node69_t2,0.0,9.0,I,node20node69,2,wide
flow_wide_node20node69_t3,0.0,9.0,I,node20node69,3,wide
flow_wide_node20node69_t4,0.0,9.0,I,node20node69,4,wide
flow_wide_node20node69_t5,0.0,9.0,I,node20node69,5,wide
flow_timber_node20node97_t1,0.0,9.0,I,node20node97,1,timber
flow_timber_node20node97_t2,0.0,9.0,I,node20node97,2,timber
flow_timber_node20node97_t3,0.0,9.0,I,node20node97,3,timber
flow_timber_node20node97_t4,0.0,9.0,I,node20node97,4,timber
flow_timber_node20node97_t5,0.0,9.0,I,node20node97,5,timber
flow_wide_node20node97_t1,0.0,9.0,I,node20node97,1,wide
flow_wide_node20node97_t2,0.0,9.0,I,node20node97,2,wide
flow_wide_node20node97_t3,0.0,9.0,I,node20node97,3,wide
flow_wide_node20node97_t4,0.0,9.0,I,node20node97,4,wide
flow_wide_node20node97_t5,0.0,9.0,I,node20node97,5,wide
flow_timber_node20node101_t1,0.0,9.0,I,node20node101,1,timber
flow_timber_node20node101_t2,0.0,9.0,I,node20node101,2,timber
flow_timber_node20node101_t3,0.0,9.0,I,node20node101,3,timber
flow_timber_node20node101_t4,0.0,9.0,I,node20node101,4,timber
flow_timber_node20node101_t5,0.0,9.0,I,node20node101,5,timber
flow_wide_node20node101_t1,0.0,9.0,I,node20node101,1,wide
flow_wide_node20node101_t2,0.0,9.0,I,node20node101,2,wide
flow_wide_node20node101_t3,0.0,9.0,I,node20node101,3,wide
flow_wide_node20node101_t4,0.0,9.0,I,node20node101,4,wide
flow_wide_node20node101_t5,0.0,9.0,I,node20node101,5,wide
flow_timber_node20node104_t1,0.0,9.0,I,node20node104,1,timber
flow_timber_node20node104_t2,0.0,9.0,I,node20node104,2,timber
flow_timber_node20node104_t3,0.0,9.0,I,node20node104,3,timber
flow_timber_node20node104_t4,0.0,9.0,I,node20node104,4,timber
flow_timber_node20node104_t5,0.0,9.0,I,node20node104,5,timber
flow_wide_node20node104_t1,0.0,9.0,I,node20node104,1,wide
flow_wide_node20node104_t2,0.0,9.0,I,node20node104,2,wide
flow_wide_node20node104_t3,0.0,9.0,I,node20node104,3,wide
flow_wide_node20node104_t4,0.0,9.0,I,node20node104,4,wide
flow_wide_node20node104_t5,0.0,9.0,I,node20node104,5,wide
flow_timber_node104node4_t1,0.0,9.0,I,node104node4,1,timber
flow_timber_node104node4_t2,0.0,9.0,I,node104node4,2,timber
flow_timber_node104node4_t3,0.0,9.0,I,node104node4,3,timber
flow_timber_node104node4_t4,0.0,9.0,I,node104node4,4,timber
flow_timber_node104node4_t5,0.0,9.0,I,node104node4,5,timber
flow_wide_node104node4_t1,0.0,9.0,I,node104node4,1,wide
flow_wide_node104node4_t2,0.0,9.0,I,node104node4,2,wide
flow_wide_node104node4_t3,0.0,9.0,I,node104node4,3,wide
flow_wide_node104node4_t4,0.0,9.0,I,node104node4,4,wide
flow_wide_node104node4_t5,0.0,9.0,I,node104node4,5,wide
flow_timber_node104node19_t1,0.0,9.0,I,node104node19,1,timber
flow_timber_node104node19_t2,0.0,9.0,I,node104node19,2,timber
flow_timber_node104node19_t3,0.0,9.0,I,node104node19,3,timber
flow_timber_node104node19_t4,0.0,9.0,I,node104node19,4,timber
flow_timber_node104node19_t5,0.0,9.0,I,node104node19,5,timber
flow_wide_node104node19_t1,0.0,9.0,I,node104node19,1,wide
flow_wide_node104node19_t2,0.0,9.0,I,node104node19,2,wide
flow_wide_node104node19_t3,0.0,9.0,I,node104node19,3,wide
flow_wide_node104node19_t4,0.0,9.0,I,node104node19,4,wide
flow_wide_node104node19_t5,0.0,9.0,I,node104node19,5,wide
flow_timber_node104node20_t1,0.0,9.0,I,node104node20,1,timber
flow_timber_node104node20_t2,0.0,9.0,I,node104node20,2,timber
flow_timber_node104node20_t3,0.0,9.0,I,node104node20,3,timber
flow_timber_node104node20_t4,0.0,9.0,I,node104node20,4,timber
flow_timber_node104node20_t5,0.0,9.0,I,node104node20,5,timber
flow_wide_node104node20_t1,0.0,9.0,I,node104node20,1,wide
flow_wide_node104node20_t2,0.0,9.0,I,node104node20,2,wide
flow_wide_node104node20_t3,0.0,9.0,I,node104node20,3,wide
flow_wide_node104node20_t4,0.0,9.0,I,node104node20,4,wide
flow_wide_node104node20_t5,0.0,9.0,I,node104node20,5,wide
flow_timber_node104node30_t1,0.0,9.0,I,node104node30,1,timber
flow_timber_node104node30_t2,0.0,9.0,I,node104node30,2,timber
flow_timber_node104node30_t3,0.0,9.0,I,node104node30,3,timber
flow_timber_node104node30_t4,0.0,9.0,I,node104node30,4,timber
flow_timber_node104node30_t5,0.0,9.0,I,node104node30,5,timber
flow_wide_node104node30_t1,0.0,9.0,I,node104node30,1,wide
flow_wide_node104node30_t2,0.0,9.0,I,node104node30,2,wide
flow_wide_node104node30_t3,0.0,9.0,I,node104node30,3,wide
flow_wide_node104node30_t4,0.0,9.0,I,node104node30,4,wide
flow_wide_node104node30_t5,0.0,9.0,I,node104node30,5,wide
flow_timber_node104node61_t1,0.0,9.0,I,node104node61,1,timber
flow_timber_node104node61_t2,0.0,9.0,I,node104node61,2,timber
flow_timber_node104node61_t3,0.0,9.0,I,node104node61,3,timber
flow_timber_node104node61_t4,0.0,9.0,I,node104node61,4,timber
flow_timber_node104node61_t5,0.0,9.0,I,node104node61,5,timber
flow_wide_node104node61_t1,0.0,9.0,I,node104node61,1,wide
flow_wide_node104node61_t2,0.0,9.0,I,node104node61,2,wide
flow_wide_node104node61_t3,0.0,9.0,I,node104node61,3,wide
flow_wide_node104node61_t4,0.0,9.0,I,node104node61,4,wide
flow_wide_node104node61_t5,0.0,9.0,I,node104node61,5,wide
flow_timber_node5node17_t1,0.0,9.0,I,node5node17,1,timber
flow_timber_node5node17_t2,0.0,9.0,I,node5node17,2,timber
flow_timber_node5node17_t3,0.0,9.0,I,node5node17,3,timber
flow_timber_node5node17_t4,0.0,9.0,I,node5node17,4,timber
flow_timber_node5node17_t5,0.0,9.0,I,node5node17,5,timber
flow_wide_node5node17_t1,0.0,9.0,I,node5node17,1,wide
flow_wide_node5node17_t2,0.0,9.0,I,node5node17,2,wide
flow_wide_node5node17_t3,0.0,9.0,I,node5node17,3,wide
flow_wide_node5node17_t4,0.0,9.0,I,node5node17,4,wide
flow_wide_node5node17_t5,0.0,9.0,I,node5node17,5,wide
flow_timber_node5node92_t1,0.0,9.0,I,node5node92,1,timber
flow_timber_node5node92_t2,0.0,9.0,I,node5node92,2,timber
flow_timber_node5node92_t3,0.0,9.0,I,node5node92,3,timber
flow_timber_node5node92_t4,0.0,9.0,I,node5node92,4,timber
flow_timber_node5node92_t5,0.0,9.0,I,node5node92,5,timber
flow_wide_node5node92_t1,0.0,9.0,I,node5node92,1,wide
flow_wide_node5node92_t2,0.0,9.0,I,node5node92,2,wide
flow_wide_node5node92_t3,0.0,9.0,I,node5node92,3,wide
flow_wide_node5node92_t4,0.0,9.0,I,node5node92,4,wide
flow_wide_node5node92_t5,0.0,9.0,I,node5node92,5,wide
flow_timber_node5node52_t1,0.0,9.0,I,node5node52,1,timber
flow_timber_node5node52_t2,0.0,9.0,I,node5node52,2,timber
flow_timber_node5node52_t3,0.0,9.0,I,node5node52,3,timber
flow_timber_node5node52_t4,0.0,9.0,I,node5node52,4,timber
flow_timber_node5node52_t5,0.0,9.0,I,node5node52,5,timber
flow_wide_node5node52_t1,0.0,9.0,I,node5node52,1,wide
flow_wide_node5node52_t2,0.0,9.0,I,node5node52,2,wide
flow_wide_node5node52_t3,0.0,9.0,I,node5node52,3,wide
flow_wide_node5node52_t4,0.0,9.0,I,node5node52,4,wide
flow_wide_node5node52_t5,0.0,9.0,I,node5node52,5,wide
flow_timber_node5node111_t1,0.0,9.0,I,node5node111,1,timber
flow_timber_node5node111_t2,0.0,9.0,I,node5node111,2,timber
flow_timber_node5node111_t3,0.0,9.0,I,node5node111,3,timber
flow_timber_node5node111_t4,0.0,9.0,I,node5node111,4,timber
flow_timber_node5node111_t5,0.0,9.0,I,node5node111,5,timber
flow_wide_node5node111_t1,0.0,9.0,I,node5node111,1,wide
flow_wide_node5node111_t2,0.0,9.0,I,node5node111,2,wide
flow_wide_node5node111_t3,0.0,9.0,I,node5node111,3,wide
flow_wide_node5node111_t4,0.0,9.0,I,node5node111,4,wide
flow_wide_node5node111_t5,0.0,9.0,I,node5node111,5,wide
flow_timber_node5node112_t1,0.0,9.0,I,node5node112,1,timber
flow_timber_node5node112_t2,0.0,9.0,I,node5node112,2,timber
flow_timber_node5node112_t3,0.0,9.0,I,node5node112,3,timber
flow_timber_node5node112_t4,0.0,9.0,I,node5node112,4,timber
flow_timber_node5node112_t5,0.0,9.0,I,node5node112,5,timber
flow_wide_node5node112_t1,0.0,9.0,I,node5node112,1,wide
flow_wide_node5node112_t2,0.0,9.0,I,node5node112,2,wide
flow_wide_node5node112_t3,0.0,9.0,I,node5node112,3,wide
flow_wide_node5node112_t4,0.0,9.0,I,node5node112,4,wide
flow_wide_node5node112_t5,0.0,9.0,I,node5node112,5,wide
flow_timber_node17node5_t1,0.0,9.0,I,node17node5,1,timber
flow_timber_node17node5_t2,0.0,9.0,I,node17node5,2,timber
flow_timber_node17node5_t3,0.0,9.0,I,node17node5,3,timber
flow_timber_node17node5_t4,0.0,9.0,I,node17node5,4,timber
flow_timber_node17node5_t5,0.0,9.0,I,node17node5,5,timber
flow_wide_node17node5_t1,0.0,9.0,I,node17node5,1,wide
flow_wide_node17node5_t2,0.0,9.0,I,node17node5,2,wide
flow_wide_node17node5_t3,0.0,9.0,I,node17node5,3,wide
flow_wide_node17node5_t4,0.0,9.0,I,node17node5,4,wide
flow_wide_node17node5_t5,0.0,9.0,I,node17node5,5,wide
flow_timber_node17node44_t1,0.0,9.0,I,node17node44,1,timber
flow_timber_node17node44_t2,0.0,9.0,I,node17node44,2,timber
flow_timber_node17node44_t3,0.0,9.0,I,node17node44,3,timber
flow_timber_node17node44_t4,0.0,9.0,I,node17node44,4,timber
flow_timber_node17node44_t5,0.0,9.0,I,node17node44,5,timber
flow_wide_node17node44_t1,0.0,9.0,I,node17node44,1,wide
flow_wide_node17node44_t2,0.0,9.0,I,node17node44,2,wide
flow_wide_node17node44_t3,0.0,9.0,I,node17node44,3,wide
flow_wide_node17node44_t4,0.0,9.0,I,node17node44,4,wide
flow_wide_node17node44_t5,0.0,9.0,I,node17node44,5,wide
flow_timber_node17node47_t1,0.0,9.0,I,node17node47,1,timber
flow_timber_node17node47_t2,0.0,9.0,I,node17node47,2,timber
flow_timber_node17node47_t3,0.0,9.0,I,node17node47,3,timber
flow_timber_node17node47_t4,0.0,9.0,I,node17node47,4,timber
flow_timber_node17node47_t5,0.0,9.0,I,node17node47,5,timber
flow_wide_node17node47_t1,0.0,9.0,I,node17node47,1,wide
flow_wide_node17node47_t2,0.0,9.0,I,node17node47,2,wide
flow_wide_node17node47_t3,0.0,9.0,I,node17node47,3,wide
flow_wide_node17node47_t4,0.0,9.0,I,node17node47,4,wide
flow_wide_node17node47_t5,0.0,9.0,I,node17node47,5,wide
flow_timber_node17node111_t1,0.0,9.0,I,node17node111,1,timber
flow_timber_node17node111_t2,0.0,9.0,I,node17node111,2,timber
flow_timber_node17node111_t3,0.0,9.0,I,node17node111,3,timber
flow_timber_node17node111_t4,0.0,9.0,I,node17node111,4,timber
flow_timber_node17node111_t5,0.0,9.0,I,node17node111,5,timber
flow_wide_node17node111_t1,0.0,9.0,I,node17node111,1,wide
flow_wide_node17node111_t2,0.0,9.0,I,node17node111,2,wide
flow_wide_node17node111_t3,0.0,9.0,I,node17node111,3,wide
flow_wide_node17node111_t4,0.0,9.0,I,node17node111,4,wide
flow_wide_node17node111_t5,0.0,9.0,I,node17node111,5,wide
flow_timber_node17node112_t1,0.0,9.0,I,node17node112,1,timber
flow_timber_node17node112_t2,0.0,9.0,I,node17node112,2,timber
flow_timber_node17node112_t3,0.0,9.0,I,node17node112,3,timber
flow_timber_node17node112_t4,0.0,9.0,I,node17node112,4,timber
flow_timber_node17node112_t5,0.0,9.0,I,node17node112,5,timber
flow_wide_node17node112_t1,0.0,9.0,I,node17node112,1,wide
flow_wide_node17node112_t2,0.0,9.0,I,node17node112,2,wide
flow_wide_node17node112_t3,0.0,9.0,I,node17node112,3,wide
flow_wide_node17node112_t4,0.0,9.0,I,node17node112,4,wide
flow_wide_node17node112_t5,0.0,9.0,I,node17node112,5,wide
flow_timber_node92node5_t1,0.0,9.0,I,node92node5,1,timber
flow_timber_node92node5_t2,0.0,9.0,I,node92node5,2,timber
flow_timber_node92node5_t3,0.0,9.0,I,node92node5,3,timber
flow_timber_node92node5_t4,0.0,9.0,I,node92node5,4,timber
flow_timber_node92node5_t5,0.0,9.0,I,node92node5,5,timber
flow_wide_node92node5_t1,0.0,9.0,I,node92node5,1,wide
flow_wide_node92node5_t2,0.0,9.0,I,node92node5,2,wide
flow_wide_node92node5_t3,0.0,9.0,I,node92node5,3,wide
flow_wide_node92node5_t4,0.0,9.0,I,node92node5,4,wide
flow_wide_node92node5_t5,0.0,9.0,I,node92node5,5,wide
flow_timber_node92node29_t1,0.0,9.0,I,node92node29,1,timber
flow_timber_node92node29_t2,0.0,9.0,I,node92node29,2,timber
flow_timber_node92node29_t3,0.0,9.0,I,node92node29,3,timber
flow_timber_node92node29_t4,0.0,9.0,I,node92node29,4,timber
flow_timber_node92node29_t5,0.0,9.0,I,node92node29,5,timber
flow_wide_node92node29_t1,0.0,9.0,I,node92node29,1,wide
flow_wide_node92node29_t2,0.0,9.0,I,node92node29,2,wide
flow_wide_node92node29_t3,0.0,9.0,I,node92node29,3,wide
flow_wide_node92node29_t4,0.0,9.0,I,node92node29,4,wide
flow_wide_node92node29_t5,0.0,9.0,I,node92node29,5,wide
flow_timber_node92node111_t1,0.0,9.0,I,node92node111,1,timber
flow_timber_node92node111_t2,0.0,9.0,I,node92node111,2,timber
flow_timber_node92node111_t3,0.0,9.0,I,node92node111,3,timber
flow_timber_node92node111_t4,0.0,9.0,I,node92node111,4,timber
flow_timber_node92node111_t5,0.0,9.0,I,node92node111,5,timber
flow_wide_node92node111_t1,0.0,9.0,I,node92node111,1,wide
flow_wide_node92node111_t2,0.0,9.0,I,node92node111,2,wide
flow_wide_node92node111_t3,0.0,9.0,I,node92node111,3,wide
flow_wide_node92node111_t4,0.0,9.0,I,node92node111,4,wide
flow_wide_node92node111_t5,0.0,9.0,I,node92node111,5,wide
flow_timber_node52node5_t1,0.0,9.0,I,node52node5,1,timber
flow_timber_node52node5_t2,0.0,9.0,I,node52node5,2,timber
flow_timber_node52node5_t3,0.0,9.0,I,node52node5,3,timber
flow_timber_node52node5_t4,0.0,9.0,I,node52node5,4,timber
flow_timber_node52node5_t5,0.0,9.0,I,node52node5,5,timber
flow_wide_node52node5_t1,0.0,9.0,I,node52node5,1,wide
flow_wide_node52node5_t2,0.0,9.0,I,node52node5,2,wide
flow_wide_node52node5_t3,0.0,9.0,I,node52node5,3,wide
flow_wide_node52node5_t4,0.0,9.0,I,node52node5,4,wide
flow_wide_node52node5_t5,0.0,9.0,I,node52node5,5,wide
flow_timber_node52node29_t1,0.0,9.0,I,node52node29,1,timber
flow_timber_node52node29_t2,0.0,9.0,I,node52node29,2,timber
flow_timber_node52node29_t3,0.0,9.0,I,node52node29,3,timber
flow_timber_node52node29_t4,0.0,9.0,I,node52node29,4,timber
flow_timber_node52node29_t5,0.0,9.0,I,node52node29,5,timber
flow_wide_node52node29_t1,0.0,9.0,I,node52node29,1,wide
flow_wide_node52node29_t2,0.0,9.0,I,node52node29,2,wide
flow_wide_node52node29_t3,0.0,9.0,I,node52node29,3,wide
flow_wide_node52node29_t4,0.0,9.0,I,node52node29,4,wide
flow_wide_node52node29_t5,0.0,9.0,I,node52node29,5,wide
flow_timber_node52node112_t1,0.0,9.0,I,node52node112,1,timber
flow_timber_node52node112_t2,0.0,9.0,I,node52node112,2,timber
flow_timber_node52node112_t3,0.0,9.0,I,node52node112,3,timber
flow_timber_node52node112_t4,0.0,9.0,I,node52node112,4,timber
flow_timber_node52node112_t5,0.0,9.0,I,node52node112,5,timber
flow_wide_node52node112_t1,0.0,9.0,I,node52node112,1,wide
flow_wide_node52node112_t2,0.0,9.0,I,node52node112,2,wide
flow_wide_node52node112_t3,0.0,9.0,I,node52node112,3,wide
flow_wide_node52node112_t4,0.0,9.0,I,node52node112,4,wide
flow_wide_node52node112_t5,0.0,9.0,I,node52node112,5,wide
flow_timber_node111node5_t1,0.0,9.0,I,node111node5,1,timber
flow_timber_node111node5_t2,0.0,9.0,I,node111node5,2,timber
flow_timber_node111node5_t3,0.0,9.0,I,node111node5,3,timber
flow_timber_node111node5_t4,0.0,9.0,I,node111node5,4,timber
flow_timber_node111node5_t5,0.0,9.0,I,node111node5,5,timber
flow_wide_node111node5_t1,0.0,9.0,I,node111node5,1,wide
flow_wide_node111node5_t2,0.0,9.0,I,node111node5,2,wide
flow_wide_node111node5_t3,0.0,9.0,I,node111node5,3,wide
flow_wide_node111node5_t4,0.0,9.0,I,node111node5,4,wide
flow_wide_node111node5_t5,0.0,9.0,I,node111node5,5,wide
flow_timber_node111node17_t1,0.0,9.0,I,node111node17,1,timber
flow_timber_node111node17_t2,0.0,9.0,I,node111node17,2,timber
flow_timber_node111node17_t3,0.0,9.0,I,node111node17,3,timber
flow_timber_node111node17_t4,0.0,9.0,I,node111node17,4,timber
flow_timber_node111node17_t5,0.0,9.0,I,node111node17,5,timber
flow_wide_node111node17_t1,0.0,9.0,I,node111node17,1,wide
flow_wide_node111node17_t2,0.0,9.0,I,node111node17,2,wide
flow_wide_node111node17_t3,0.0,9.0,I,node111node17,3,wide
flow_wide_node111node17_t4,0.0,9.0,I,node111node17,4,wide
flow_wide_node111node17_t5,0.0,9.0,I,node111node17,5,wide
flow_timber_node111node29_t1,0.0,9.0,I,node111node29,1,timber
flow_timber_node111node29_t2,0.0,9.0,I,node111node29,2,timber
flow_timber_node111node29_t3,0.0,9.0,I,node111node29,3,timber
flow_timber_node111node29_t4,0.0,9.0,I,node111node29,4,timber
flow_timber_node111node29_t5,0.0,9.0,I,node111node29,5,timber
flow_wide_node111node29_t1,0.0,9.0,I,node111node29,1,wide
flow_wide_node111node29_t2,0.0,9.0,I,node111node29,2,wide
flow_wide_node111node29_t3,0.0,9.0,I,node111node29,3,wide
flow_wide_node111node29_t4,0.0,9.0,I,node111node29,4,wide
flow_wide_node111node29_t5,0.0,9.0,I,node111node29,5,wide
flow_timber_node111node37_t1,0.0,9.0,I,node111node37,1,timber
flow_timber_node111node37_t2,0.0,9.0,I,node111node37,2,timber
flow_timber_node111node37_t3,0.0,9.0,I,node111node37,3,timber
flow_timber_node111node37_t4,0.0,9.0,I,node111node37,4,timber
flow_timber_node111node37_t5,0.0,9.0,I,node111node37,5,timber
flow_wide_node111node37_t1,0.0,9.0,I,node111node37,1,wide
flow_wide_node111node37_t2,0.0,9.0,I,node111node37,2,wide
flow_wide_node111node37_t3,0.0,9.0,I,node111node37,3,wide
flow_wide_node111node37_t4,0.0,9.0,I,node111node37,4,wide
flow_wide_node111node37_t5,0.0,9.0,I,node111node37,5,wide
flow_timber_node111node38_t1,0.0,9.0,I,node111node38,1,timber
flow_timber_node111node38_t2,0.0,9.0,I,node111node38,2,timber
flow_timber_node111node38_t3,0.0,9.0,I,node111node38,3,timber
flow_timber_node111node38_t4,0.0,9.0,I,node111node38,4,timber
flow_timber_node111node38_t5,0.0,9.0,I,node111node38,5,timber
flow_wide_node111node38_t1,0.0,9.0,I,node111node38,1,wide
flow_wide_node111node38_t2,0.0,9.0,I,node111node38,2,wide
flow_wide_node111node38_t3,0.0,9.0,I,node111node38,3,wide
flow_wide_node111node38_t4,0.0,9.0,I,node111node38,4,wide
flow_wide_node111node38_t5,0.0,9.0,I,node111node38,5,wide
flow_timber_node111node47_t1,0.0,9.0,I,node111node47,1,timber
flow_timber_node111node47_t2,0.0,9.0,I,node111node47,2,timber
flow_timber_node111node47_t3,0.0,9.0,I,node111node47,3,timber
flow_timber_node111node47_t4,0.0,9.0,I,node111node47,4,timber
flow_timber_node111node47_t5,0.0,9.0,I,node111node47,5,timber
flow_wide_node111node47_t1,0.0,9.0,I,node111node47,1,wide
flow_wide_node111node47_t2,0.0,9.0,I,node111node47,2,wide
flow_wide_node111node47_t3,0.0,9.0,I,node111node47,3,wide
flow_wide_node111node47_t4,0.0,9.0,I,node111node47,4,wide
flow_wide_node111node47_t5,0.0,9.0,I,node111node47,5,wide
flow_timber_node111node54_t1,0.0,9.0,I,node111node54,1,timber
flow_timber_node111node54_t2,0.0,9.0,I,node111node54,2,timber
flow_timber_node111node54_t3,0.0,9.0,I,node111node54,3,timber
flow_timber_node111node54_t4,0.0,9.0,I,node111node54,4,timber
flow_timber_node111node54_t5,0.0,9.0,I,node111node54,5,timber
flow_wide_node111node54_t1,0.0,9.0,I,node111node54,1,wide
flow_wide_node111node54_t2,0.0,9.0,I,node111node54,2,wide
flow_wide_node111node54_t3,0.0,9.0,I,node111node54,3,wide
flow_wide_node111node54_t4,0.0,9.0,I,node111node54,4,wide
flow_wide_node111node54_t5,0.0,9.0,I,node111node54,5,wide
flow_timber_node111node91_t1,0.0,9.0,I,node111node91,1,timber
flow_timber_node111node91_t2,0.0,9.0,I,node111node91,2,timber
flow_timber_node111node91_t3,0.0,9.0,I,node111node91,3,timber
flow_timber_node111node91_t4,0.0,9.0,I,node111node91,4,timber
flow_timber_node111node91_t5,0.0,9.0,I,node111node91,5,timber
flow_wide_node111node91_t1,0.0,9.0,I,node111node91,1,wide
flow_wide_node111node91_t2,0.0,9.0,I,node111node91,2,wide
flow_wide_node111node91_t3,0.0,9.0,I,node111node91,3,wide
flow_wide_node111node91_t4,0.0,9.0,I,node111node91,4,wide
flow_wide_node111node91_t5,0.0,9.0,I,node111node91,5,wide
flow_timber_node111node92_t1,0.0,9.0,I,node111node92,1,timber
flow_timber_node111node92_t2,0.0,9.0,I,node111node92,2,timber
flow_timber_node111node92_t3,0.0,9.0,I,node111node92,3,timber
flow_timber_node111node92_t4,0.0,9.0,I,node111node92,4,timber
flow_timber_node111node92_t5,0.0,9.0,I,node111node92,5,timber
flow_wide_node111node92_t1,0.0,9.0,I,node111node92,1,wide
flow_wide_node111node92_t2,0.0,9.0,I,node111node92,2,wide
flow_wide_node111node92_t3,0.0,9.0,I,node111node92,3,wide
flow_wide_node111node92_t4,0.0,9.0,I,node111node92,4,wide
flow_wide_node111node92_t5,0.0,9.0,I,node111node92,5,wide
flow_timber_node6node55_t1,0.0,9.0,I,node6node55,1,timber
flow_timber_node6node55_t2,0.0,9.0,I,node6node55,2,timber
flow_timber_node6node55_t3,0.0,9.0,I,node6node55,3,timber
flow_timber_node6node55_t4,0.0,9.0,I,node6node55,4,timber
flow_timber_node6node55_t5,0.0,9.0,I,node6node55,5,timber
flow_wide_node6node55_t1,0.0,9.0,I,node6node55,1,wide
flow_wide_node6node55_t2,0.0,9.0,I,node6node55,2,wide
flow_wide_node6node55_t3,0.0,9.0,I,node6node55,3,wide
flow_wide_node6node55_t4,0.0,9.0,I,node6node55,4,wide
flow_wide_node6node55_t5,0.0,9.0,I,node6node55,5,wide
flow_timber_node6node19_t1,0.0,9.0,I,node6node19,1,timber
flow_timber_node6node19_t2,0.0,9.0,I,node6node19,2,timber
flow_timber_node6node19_t3,0.0,9.0,I,node6node19,3,timber
flow_timber_node6node19_t4,0.0,9.0,I,node6node19,4,timber
flow_timber_node6node19_t5,0.0,9.0,I,node6node19,5,timber
flow_wide_node6node19_t1,0.0,9.0,I,node6node19,1,wide
flow_wide_node6node19_t2,0.0,9.0,I,node6node19,2,wide
flow_wide_node6node19_t3,0.0,9.0,I,node6node19,3,wide
flow_wide_node6node19_t4,0.0,9.0,I,node6node19,4,wide
flow_wide_node6node19_t5,0.0,9.0,I,node6node19,5,wide
flow_timber_node6node57_t1,0.0,9.0,I,node6node57,1,timber
flow_timber_node6node57_t2,0.0,9.0,I,node6node57,2,timber
flow_timber_node6node57_t3,0.0,9.0,I,node6node57,3,timber
flow_timber_node6node57_t4,0.0,9.0,I,node6node57,4,timber
flow_timber_node6node57_t5,0.0,9.0,I,node6node57,5,timber
flow_wide_node6node57_t1,0.0,9.0,I,node6node57,1,wide
