"Node1(x,y)","Node2(x,y)"
"(-14082.90658, 148243.02061)","(-14069.78638, 148330.28551)"
"(-13584.01408, 147114.98761)","(-13524.37078, 147119.40171)"
"(-12664.03048, 150521.83051)","(-12713.51408, 150173.77301)"
"(-12686.93718, 146655.17411)","(-12645.86123, 146575.13653)"
"(-13302.28988, 148879.11011)","(-13489.1778, 148787.13356)"
"(-14269.57668, 148533.53211)","(-14415.54708, 148694.65691)"
"(-14269.57668, 148533.53211)","(-14069.78638, 148330.28551)"
"(-13729.54208, 150089.48391)","(-13739.19051, 150077.53548)"
"(-13666.41118, 151056.27181)","(-14168.99574, 150873.20372)"
"(-13205.88928, 149216.96201)","(-13191.91595, 149213.96773)"
"(-12641.10768, 146527.34251)","(-12645.86123, 146575.13653)"
"(-13832.86998, 150288.72811)","(-13898.65996, 150339.52273)"
"(-14483.53018, 147750.65941)","(-14463.59502, 147683.00881)"
"(-12203.62278, 146868.49841)","(-12192.16702, 146876.89671)"
"(-12203.62278, 146868.49841)","(-12225.39426, 146864.2554)"
"(-12005.01458, 148333.32061)","(-12033.33143, 148289.34676)"
"(-12005.01458, 148333.32061)","(-12087.62932, 148492.70236)"
"(-11793.94458, 147077.22441)","(-11781.58465, 147066.21703)"
"(-14027.63359, 147523.27423)","(-14007.67332, 147513.84128)"
"(-12188.21993, 146109.72315)","(-12164.98961, 146108.01412)"
"(-12306.4491, 146483.83352)","(-12265.70579, 146469.35783)"
"(-12157.26545, 146117.35794)","(-12164.98961, 146108.01412)"
"(-11400.35565, 146298.1227)","(-11260.41238, 146311.88539)"
"(-11400.35565, 146298.1227)","(-11426.15818, 146296.00823)"
"(-11426.15818, 146296.00823)","(-11511.51977, 146282.11283)"
"(-12081.56955, 148030.69878)","(-12165.39827, 147921.14491)"
"(-14725.76646, 148708.12995)","(-14511.22747, 148637.70934)"
"(-14433.07574, 148589.79609)","(-14482.92326, 148621.2414)"
"(-14482.92326, 148621.2414)","(-14511.22747, 148637.70934)"
"(-15013.92462, 148250.73852)","(-15062.52717, 148370.94237)"
"(-13433.59645, 149423.02959)","(-13348.91581, 149304.03055)"
"(-13344.55208, 149283.23872)","(-13348.91581, 149304.03055)"
"(-13673.42836, 149304.85526)","(-14002.27211, 149191.41482)"
"(-14002.27211, 149191.41482)","(-14012.48113, 149189.04611)"
"(-13276.25913, 150493.104)","(-13269.84737, 150534.77281)"
"(-12882.46876, 150884.9533)","(-12870.04963, 150893.67433)"
"(-12181.79453, 149315.90179)","(-12355.92176, 149299.89759)"
