flow_timber_node1node70_t1: lb=0.0, ub=9.0, type=I, edge=node1node70, period=1, road_type=timber
flow_wide_node53node90_t3: lb=0.0, ub=9.0, type=I, edge=node53node90, period=3, road_type=wide
flow_wide_node53node90_t4: lb=0.0, ub=9.0, type=I, edge=node53node90, period=4, road_type=wide
flow_wide_node53node90_t5: lb=0.0, ub=9.0, type=I, edge=node53node90, period=5, road_type=wide
flow_timber_node38node2_t1: lb=0.0, ub=9.0, type=I, edge=node38node2, period=1, road_type=timber
flow_timber_node38node2_t2: lb=0.0, ub=9.0, type=I, edge=node38node2, period=2, road_type=timber
flow_timber_node38node2_t3: lb=0.0, ub=9.0, type=I, edge=node38node2, period=3, road_type=timber
flow_timber_node38node2_t4: lb=0.0, ub=9.0, type=I, edge=node38node2, period=4, road_type=timber
flow_timber_node38node2_t5: lb=0.0, ub=9.0, type=I, edge=node38node2, period=5, road_type=timber
flow_wide_node38node2_t1: lb=0.0, ub=9.0, type=I, edge=node38node2, period=1, road_type=wide
flow_wide_node38node2_t2: lb=0.0, ub=9.0, type=I, edge=node38node2, period=2, road_type=wide
flow_wide_node38node2_t3: lb=0.0, ub=9.0, type=I, edge=node38node2, period=3, road_type=wide
flow_wide_node38node2_t4: lb=0.0, ub=9.0, type=I, edge=node38node2, period=4, road_type=wide
flow_wide_node38node2_t5: lb=0.0, ub=9.0, type=I, edge=node38node2, period=5, road_type=wide
flow_timber_node38node9_t1: lb=0.0, ub=9.0, type=I, edge=node38node9, period=1, road_type=timber
flow_timber_node38node9_t2: lb=0.0, ub=9.0, type=I, edge=node38node9, period=2, road_type=timber
flow_timber_node38node9_t3: lb=0.0, ub=9.0, type=I, edge=node38node9, period=3, road_type=timber
flow_timber_node38node9_t4: lb=0.0, ub=9.0, type=I, edge=node38node9, period=4, road_type=timber
flow_timber_node38node9_t5: lb=0.0, ub=9.0, type=I, edge=node38node9, period=5, road_type=timber
flow_wide_node38node9_t1: lb=0.0, ub=9.0, type=I, edge=node38node9, period=1, road_type=wide
flow_wide_node38node9_t2: lb=0.0, ub=9.0, type=I, edge=node38node9, period=2, road_type=wide
flow_wide_node38node9_t3: lb=0.0, ub=9.0, type=I, edge=node38node9, period=3, road_type=wide
flow_wide_node38node9_t4: lb=0.0, ub=9.0, type=I, edge=node38node9, period=4, road_type=wide
flow_wide_node38node9_t5: lb=0.0, ub=9.0, type=I, edge=node38node9, period=5, road_type=wide
flow_timber_node38node21_t1: lb=0.0, ub=9.0, type=I, edge=node38node21, period=1, road_type=timber
flow_timber_node38node21_t2: lb=0.0, ub=9.0, type=I, edge=node38node21, period=2, road_type=timber
flow_timber_node38node21_t3: lb=0.0, ub=9.0, type=I, edge=node38node21, period=3, road_type=timber
flow_timber_node38node21_t4: lb=0.0, ub=9.0, type=I, edge=node38node21, period=4, road_type=timber
flow_timber_node38node21_t5: lb=0.0, ub=9.0, type=I, edge=node38node21, period=5, road_type=timber
flow_wide_node38node21_t1: lb=0.0, ub=9.0, type=I, edge=node38node21, period=1, road_type=wide
flow_wide_node38node21_t2: lb=0.0, ub=9.0, type=I, edge=node38node21, period=2, road_type=wide
flow_wide_node38node21_t3: lb=0.0, ub=9.0, type=I, edge=node38node21, period=3, road_type=wide
flow_wide_node38node21_t4: lb=0.0, ub=9.0, type=I, edge=node38node21, period=4, road_type=wide
flow_wide_node38node21_t5: lb=0.0, ub=9.0, type=I, edge=node38node21, period=5, road_type=wide
flow_timber_node38node89_t1: lb=0.0, ub=9.0, type=I, edge=node38node89, period=1, road_type=timber
flow_timber_node38node89_t2: lb=0.0, ub=9.0, type=I, edge=node38node89, period=2, road_type=timber
flow_timber_node38node89_t3: lb=0.0, ub=9.0, type=I, edge=node38node89, period=3, road_type=timber
flow_timber_node38node89_t4: lb=0.0, ub=9.0, type=I, edge=node38node89, period=4, road_type=timber
flow_timber_node38node89_t5: lb=0.0, ub=9.0, type=I, edge=node38node89, period=5, road_type=timber
flow_wide_node38node89_t1: lb=0.0, ub=9.0, type=I, edge=node38node89, period=1, road_type=wide
flow_wide_node38node89_t2: lb=0.0, ub=9.0, type=I, edge=node38node89, period=2, road_type=wide
flow_wide_node38node89_t3: lb=0.0, ub=9.0, type=I, edge=node38node89, period=3, road_type=wide
flow_wide_node38node89_t4: lb=0.0, ub=9.0, type=I, edge=node38node89, period=4, road_type=wide
flow_wide_node38node89_t5: lb=0.0, ub=9.0, type=I, edge=node38node89, period=5, road_type=wide
flow_timber_node38node92_t1: lb=0.0, ub=9.0, type=I, edge=node38node92, period=1, road_type=timber
flow_timber_node38node92_t2: lb=0.0, ub=9.0, type=I, edge=node38node92, period=2, road_type=timber
flow_timber_node38node92_t3: lb=0.0, ub=9.0, type=I, edge=node38node92, period=3, road_type=timber
flow_timber_node38node92_t4: lb=0.0, ub=9.0, type=I, edge=node38node92, period=4, road_type=timber
flow_timber_node38node92_t5: lb=0.0, ub=9.0, type=I, edge=node38node92, period=5, road_type=timber
flow_wide_node38node92_t1: lb=0.0, ub=9.0, type=I, edge=node38node92, period=1, road_type=wide
flow_wide_node38node92_t2: lb=0.0, ub=9.0, type=I, edge=node38node92, period=2, road_type=wide
flow_wide_node38node92_t3: lb=0.0, ub=9.0, type=I, edge=node38node92, period=3, road_type=wide
flow_wide_node38node92_t4: lb=0.0, ub=9.0, type=I, edge=node38node92, period=4, road_type=wide
flow_wide_node38node92_t5: lb=0.0, ub=9.0, type=I, edge=node38node92, period=5, road_type=wide
flow_timber_node38node95_t1: lb=0.0, ub=9.0, type=I, edge=node38node95, period=1, road_type=timber
flow_timber_node38node95_t2: lb=0.0, ub=9.0, type=I, edge=node38node95, period=2, road_type=timber
flow_timber_node38node95_t3: lb=0.0, ub=9.0, type=I, edge=node38node95, period=3, road_type=timber
flow_timber_node38node95_t4: lb=0.0, ub=9.0, type=I, edge=node38node95, period=4, road_type=timber
flow_timber_node38node95_t5: lb=0.0, ub=9.0, type=I, edge=node38node95, period=5, road_type=timber
flow_wide_node38node95_t1: lb=0.0, ub=9.0, type=I, edge=node38node95, period=1, road_type=wide
flow_wide_node38node95_t2: lb=0.0, ub=9.0, type=I, edge=node38node95, period=2, road_type=wide
flow_wide_node38node95_t3: lb=0.0, ub=9.0, type=I, edge=node38node95, period=3, road_type=wide
flow_wide_node38node95_t4: lb=0.0, ub=9.0, type=I, edge=node38node95, period=4, road_type=wide
flow_wide_node38node95_t5: lb=0.0, ub=9.0, type=I, edge=node38node95, period=5, road_type=wide
flow_timber_node3node2_t1: lb=0.0, ub=9.0, type=I, edge=node3node2, period=1, road_type=timber
flow_timber_node3node2_t2: lb=0.0, ub=9.0, type=I, edge=node3node2, period=2, road_type=timber
flow_timber_node3node2_t3: lb=0.0, ub=9.0, type=I, edge=node3node2, period=3, road_type=timber
flow_timber_node3node2_t4: lb=0.0, ub=9.0, type=I, edge=node3node2, period=4, road_type=timber
flow_timber_node3node2_t5: lb=0.0, ub=9.0, type=I, edge=node3node2, period=5, road_type=timber
flow_wide_node3node2_t1: lb=0.0, ub=9.0, type=I, edge=node3node2, period=1, road_type=wide
flow_wide_node3node2_t2: lb=0.0, ub=9.0, type=I, edge=node3node2, period=2, road_type=wide
flow_wide_node3node2_t3: lb=0.0, ub=9.0, type=I, edge=node3node2, period=3, road_type=wide
flow_wide_node3node2_t4: lb=0.0, ub=9.0, type=I, edge=node3node2, period=4, road_type=wide
flow_wide_node3node2_t5: lb=0.0, ub=9.0, type=I, edge=node3node2, period=5, road_type=wide
flow_timber_node3node36_t1: lb=0.0, ub=9.0, type=I, edge=node3node36, period=1, road_type=timber
flow_timber_node3node36_t2: lb=0.0, ub=9.0, type=I, edge=node3node36, period=2, road_type=timber
flow_timber_node3node36_t3: lb=0.0, ub=9.0, type=I, edge=node3node36, period=3, road_type=timber
flow_timber_node3node36_t4: lb=0.0, ub=9.0, type=I, edge=node3node36, period=4, road_type=timber
flow_timber_node3node36_t5: lb=0.0, ub=9.0, type=I, edge=node3node36, period=5, road_type=timber
flow_wide_node3node36_t1: lb=0.0, ub=9.0, type=I, edge=node3node36, period=1, road_type=wide
flow_wide_node3node36_t2: lb=0.0, ub=9.0, type=I, edge=node3node36, period=2, road_type=wide
flow_wide_node3node36_t3: lb=0.0, ub=9.0, type=I, edge=node3node36, period=3, road_type=wide
flow_wide_node3node36_t4: lb=0.0, ub=9.0, type=I, edge=node3node36, period=4, road_type=wide
flow_wide_node3node36_t5: lb=0.0, ub=9.0, type=I, edge=node3node36, period=5, road_type=wide
flow_timber_node3node9_t1: lb=0.0, ub=9.0, type=I, edge=node3node9, period=1, road_type=timber
flow_timber_node3node9_t2: lb=0.0, ub=9.0, type=I, edge=node3node9, period=2, road_type=timber
flow_timber_node3node9_t3: lb=0.0, ub=9.0, type=I, edge=node3node9, period=3, road_type=timber
flow_timber_node3node9_t4: lb=0.0, ub=9.0, type=I, edge=node3node9, period=4, road_type=timber
flow_timber_node3node9_t5: lb=0.0, ub=9.0, type=I, edge=node3node9, period=5, road_type=timber
flow_wide_node3node9_t1: lb=0.0, ub=9.0, type=I, edge=node3node9, period=1, road_type=wide
flow_wide_node3node9_t2: lb=0.0, ub=9.0, type=I, edge=node3node9, period=2, road_type=wide
flow_wide_node3node9_t3: lb=0.0, ub=9.0, type=I, edge=node3node9, period=3, road_type=wide
flow_wide_node3node9_t4: lb=0.0, ub=9.0, type=I, edge=node3node9, period=4, road_type=wide
flow_wide_node3node9_t5: lb=0.0, ub=9.0, type=I, edge=node3node9, period=5, road_type=wide
flow_timber_node3node86_t1: lb=0.0, ub=9.0, type=I, edge=node3node86, period=1, road_type=timber
flow_timber_node3node86_t2: lb=0.0, ub=9.0, type=I, edge=node3node86, period=2, road_type=timber
flow_timber_node3node86_t3: lb=0.0, ub=9.0, type=I, edge=node3node86, period=3, road_type=timber
flow_timber_node3node86_t4: lb=0.0, ub=9.0, type=I, edge=node3node86, period=4, road_type=timber
flow_timber_node3node86_t5: lb=0.0, ub=9.0, type=I, edge=node3node86, period=5, road_type=timber
flow_wide_node3node86_t1: lb=0.0, ub=9.0, type=I, edge=node3node86, period=1, road_type=wide
flow_wide_node3node86_t2: lb=0.0, ub=9.0, type=I, edge=node3node86, period=2, road_type=wide
flow_wide_node3node86_t3: lb=0.0, ub=9.0, type=I, edge=node3node86, period=3, road_type=wide
flow_wide_node3node86_t4: lb=0.0, ub=9.0, type=I, edge=node3node86, period=4, road_type=wide
flow_wide_node3node86_t5: lb=0.0, ub=9.0, type=I, edge=node3node86, period=5, road_type=wide
flow_timber_node3node90_t1: lb=0.0, ub=9.0, type=I, edge=node3node90, period=1, road_type=timber
flow_timber_node3node90_t2: lb=0.0, ub=9.0, type=I, edge=node3node90, period=2, road_type=timber
flow_timber_node3node90_t3: lb=0.0, ub=9.0, type=I, edge=node3node90, period=3, road_type=timber
flow_timber_node3node90_t4: lb=0.0, ub=9.0, type=I, edge=node3node90, period=4, road_type=timber
flow_timber_node3node90_t5: lb=0.0, ub=9.0, type=I, edge=node3node90, period=5, road_type=timber
flow_wide_node3node90_t1: lb=0.0, ub=9.0, type=I, edge=node3node90, period=1, road_type=wide
flow_wide_node3node90_t2: lb=0.0, ub=9.0, type=I, edge=node3node90, period=2, road_type=wide
flow_wide_node3node90_t3: lb=0.0, ub=9.0, type=I, edge=node3node90, period=3, road_type=wide
flow_wide_node3node90_t4: lb=0.0, ub=9.0, type=I, edge=node3node90, period=4, road_type=wide
flow_wide_node3node90_t5: lb=0.0, ub=9.0, type=I, edge=node3node90, period=5, road_type=wide
flow_timber_node3node92_t1: lb=0.0, ub=9.0, type=I, edge=node3node92, period=1, road_type=timber
flow_timber_node3node92_t2: lb=0.0, ub=9.0, type=I, edge=node3node92, period=2, road_type=timber
flow_timber_node3node92_t3: lb=0.0, ub=9.0, type=I, edge=node3node92, period=3, road_type=timber
flow_timber_node3node92_t4: lb=0.0, ub=9.0, type=I, edge=node3node92, period=4, road_type=timber
flow_timber_node3node92_t5: lb=0.0, ub=9.0, type=I, edge=node3node92, period=5, road_type=timber
flow_wide_node3node92_t1: lb=0.0, ub=9.0, type=I, edge=node3node92, period=1, road_type=wide
flow_wide_node3node92_t2: lb=0.0, ub=9.0, type=I, edge=node3node92, period=2, road_type=wide
flow_wide_node3node92_t3: lb=0.0, ub=9.0, type=I, edge=node3node92, period=3, road_type=wide
flow_wide_node3node92_t4: lb=0.0, ub=9.0, type=I, edge=node3node92, period=4, road_type=wide
flow_wide_node3node92_t5: lb=0.0, ub=9.0, type=I, edge=node3node92, period=5, road_type=wide
flow_timber_node13node2_t1: lb=0.0, ub=9.0, type=I, edge=node13node2, period=1, road_type=timber
flow_timber_node13node2_t2: lb=0.0, ub=9.0, type=I, edge=node13node2, period=2, road_type=timber
flow_timber_node13node2_t3: lb=0.0, ub=9.0, type=I, edge=node13node2, period=3, road_type=timber
flow_timber_node13node2_t4: lb=0.0, ub=9.0, type=I, edge=node13node2, period=4, road_type=timber
flow_timber_node13node2_t5: lb=0.0, ub=9.0, type=I, edge=node13node2, period=5, road_type=timber
flow_wide_node13node2_t1: lb=0.0, ub=9.0, type=I, edge=node13node2, period=1, road_type=wide
flow_wide_node13node2_t2: lb=0.0, ub=9.0, type=I, edge=node13node2, period=2, road_type=wide
flow_wide_node13node2_t3: lb=0.0, ub=9.0, type=I, edge=node13node2, period=3, road_type=wide
flow_wide_node13node2_t4: lb=0.0, ub=9.0, type=I, edge=node13node2, period=4, road_type=wide
flow_wide_node13node2_t5: lb=0.0, ub=9.0, type=I, edge=node13node2, period=5, road_type=wide
flow_timber_node13node47_t1: lb=0.0, ub=9.0, type=I, edge=node13node47, period=1, road_type=timber
flow_timber_node13node47_t2: lb=0.0, ub=9.0, type=I, edge=node13node47, period=2, road_type=timber
flow_timber_node13node47_t3: lb=0.0, ub=9.0, type=I, edge=node13node47, period=3, road_type=timber
flow_timber_node13node47_t4: lb=0.0, ub=9.0, type=I, edge=node13node47, period=4, road_type=timber
flow_timber_node13node47_t5: lb=0.0, ub=9.0, type=I, edge=node13node47, period=5, road_type=timber
flow_wide_node13node47_t1: lb=0.0, ub=9.0, type=I, edge=node13node47, period=1, road_type=wide
flow_wide_node13node47_t2: lb=0.0, ub=9.0, type=I, edge=node13node47, period=2, road_type=wide
flow_wide_node13node47_t3: lb=0.0, ub=9.0, type=I, edge=node13node47, period=3, road_type=wide
flow_wide_node13node47_t4: lb=0.0, ub=9.0, type=I, edge=node13node47, period=4, road_type=wide
flow_wide_node13node47_t5: lb=0.0, ub=9.0, type=I, edge=node13node47, period=5, road_type=wide
flow_timber_node13node31_t1: lb=0.0, ub=9.0, type=I, edge=node13node31, period=1, road_type=timber
flow_timber_node13node31_t2: lb=0.0, ub=9.0, type=I, edge=node13node31, period=2, road_type=timber
flow_timber_node13node31_t3: lb=0.0, ub=9.0, type=I, edge=node13node31, period=3, road_type=timber
flow_timber_node13node31_t4: lb=0.0, ub=9.0, type=I, edge=node13node31, period=4, road_type=timber
flow_timber_node13node31_t5: lb=0.0, ub=9.0, type=I, edge=node13node31, period=5, road_type=timber
flow_wide_node13node31_t1: lb=0.0, ub=9.0, type=I, edge=node13node31, period=1, road_type=wide
flow_wide_node13node31_t2: lb=0.0, ub=9.0, type=I, edge=node13node31, period=2, road_type=wide
flow_wide_node13node31_t3: lb=0.0, ub=9.0, type=I, edge=node13node31, period=3, road_type=wide
flow_wide_node13node31_t4: lb=0.0, ub=9.0, type=I, edge=node13node31, period=4, road_type=wide
flow_wide_node13node31_t5: lb=0.0, ub=9.0, type=I, edge=node13node31, period=5, road_type=wide
flow_timber_node13node84_t1: lb=0.0, ub=9.0, type=I, edge=node13node84, period=1, road_type=timber
flow_timber_node13node84_t2: lb=0.0, ub=9.0, type=I, edge=node13node84, period=2, road_type=timber
flow_timber_node13node84_t3: lb=0.0, ub=9.0, type=I, edge=node13node84, period=3, road_type=timber
flow_timber_node13node84_t4: lb=0.0, ub=9.0, type=I, edge=node13node84, period=4, road_type=timber
flow_timber_node13node84_t5: lb=0.0, ub=9.0, type=I, edge=node13node84, period=5, road_type=timber
flow_wide_node13node84_t1: lb=0.0, ub=9.0, type=I, edge=node13node84, period=1, road_type=wide
flow_wide_node13node84_t2: lb=0.0, ub=9.0, type=I, edge=node13node84, period=2, road_type=wide
flow_wide_node13node84_t3: lb=0.0, ub=9.0, type=I, edge=node13node84, period=3, road_type=wide
flow_wide_node13node84_t4: lb=0.0, ub=9.0, type=I, edge=node13node84, period=4, road_type=wide
flow_wide_node13node84_t5: lb=0.0, ub=9.0, type=I, edge=node13node84, period=5, road_type=wide
flow_timber_node13node85_t1: lb=0.0, ub=9.0, type=I, edge=node13node85, period=1, road_type=timber
flow_timber_node13node85_t2: lb=0.0, ub=9.0, type=I, edge=node13node85, period=2, road_type=timber
flow_timber_node13node85_t3: lb=0.0, ub=9.0, type=I, edge=node13node85, period=3, road_type=timber
flow_timber_node13node85_t4: lb=0.0, ub=9.0, type=I, edge=node13node85, period=4, road_type=timber
flow_timber_node13node85_t5: lb=0.0, ub=9.0, type=I, edge=node13node85, period=5, road_type=timber
flow_wide_node13node85_t1: lb=0.0, ub=9.0, type=I, edge=node13node85, period=1, road_type=wide
flow_wide_node13node85_t2: lb=0.0, ub=9.0, type=I, edge=node13node85, period=2, road_type=wide
flow_wide_node13node85_t3: lb=0.0, ub=9.0, type=I, edge=node13node85, period=3, road_type=wide
flow_wide_node13node85_t4: lb=0.0, ub=9.0, type=I, edge=node13node85, period=4, road_type=wide
flow_wide_node13node85_t5: lb=0.0, ub=9.0, type=I, edge=node13node85, period=5, road_type=wide
flow_timber_node13node89_t1: lb=0.0, ub=9.0, type=I, edge=node13node89, period=1, road_type=timber
flow_timber_node13node89_t2: lb=0.0, ub=9.0, type=I, edge=node13node89, period=2, road_type=timber
flow_timber_node13node89_t3: lb=0.0, ub=9.0, type=I, edge=node13node89, period=3, road_type=timber
flow_timber_node13node89_t4: lb=0.0, ub=9.0, type=I, edge=node13node89, period=4, road_type=timber
flow_timber_node13node89_t5: lb=0.0, ub=9.0, type=I, edge=node13node89, period=5, road_type=timber
flow_wide_node13node89_t1: lb=0.0, ub=9.0, type=I, edge=node13node89, period=1, road_type=wide
flow_wide_node13node89_t2: lb=0.0, ub=9.0, type=I, edge=node13node89, period=2, road_type=wide
flow_wide_node13node89_t3: lb=0.0, ub=9.0, type=I, edge=node13node89, period=3, road_type=wide
flow_wide_node13node89_t4: lb=0.0, ub=9.0, type=I, edge=node13node89, period=4, road_type=wide
flow_wide_node13node89_t5: lb=0.0, ub=9.0, type=I, edge=node13node89, period=5, road_type=wide
flow_timber_node85node2_t1: lb=0.0, ub=9.0, type=I, edge=node85node2, period=1, road_type=timber
flow_timber_node85node2_t2: lb=0.0, ub=9.0, type=I, edge=node85node2, period=2, road_type=timber
flow_timber_node85node2_t3: lb=0.0, ub=9.0, type=I, edge=node85node2, period=3, road_type=timber
flow_timber_node85node2_t4: lb=0.0, ub=9.0, type=I, edge=node85node2, period=4, road_type=timber
flow_timber_node85node2_t5: lb=0.0, ub=9.0, type=I, edge=node85node2, period=5, road_type=timber
flow_wide_node85node2_t1: lb=0.0, ub=9.0, type=I, edge=node85node2, period=1, road_type=wide
flow_wide_node85node2_t2: lb=0.0, ub=9.0, type=I, edge=node85node2, period=2, road_type=wide
flow_wide_node85node2_t3: lb=0.0, ub=9.0, type=I, edge=node85node2, period=3, road_type=wide
flow_wide_node85node2_t4: lb=0.0, ub=9.0, type=I, edge=node85node2, period=4, road_type=wide
flow_wide_node85node2_t5: lb=0.0, ub=9.0, type=I, edge=node85node2, period=5, road_type=wide
flow_timber_node85node13_t1: lb=0.0, ub=9.0, type=I, edge=node85node13, period=1, road_type=timber
flow_timber_node85node13_t2: lb=0.0, ub=9.0, type=I, edge=node85node13, period=2, road_type=timber
flow_timber_node85node13_t3: lb=0.0, ub=9.0, type=I, edge=node85node13, period=3, road_type=timber
flow_timber_node85node13_t4: lb=0.0, ub=9.0, type=I, edge=node85node13, period=4, road_type=timber
flow_timber_node85node13_t5: lb=0.0, ub=9.0, type=I, edge=node85node13, period=5, road_type=timber
flow_wide_node85node13_t1: lb=0.0, ub=9.0, type=I, edge=node85node13, period=1, road_type=wide
flow_wide_node85node13_t2: lb=0.0, ub=9.0, type=I, edge=node85node13, period=2, road_type=wide
flow_wide_node85node13_t3: lb=0.0, ub=9.0, type=I, edge=node85node13, period=3, road_type=wide
flow_wide_node85node13_t4: lb=0.0, ub=9.0, type=I, edge=node85node13, period=4, road_type=wide
flow_wide_node85node13_t5: lb=0.0, ub=9.0, type=I, edge=node85node13, period=5, road_type=wide
flow_timber_node85node31_t1: lb=0.0, ub=9.0, type=I, edge=node85node31, period=1, road_type=timber
flow_timber_node85node31_t2: lb=0.0, ub=9.0, type=I, edge=node85node31, period=2, road_type=timber
flow_timber_node85node31_t3: lb=0.0, ub=9.0, type=I, edge=node85node31, period=3, road_type=timber
flow_timber_node85node31_t4: lb=0.0, ub=9.0, type=I, edge=node85node31, period=4, road_type=timber
flow_timber_node85node31_t5: lb=0.0, ub=9.0, type=I, edge=node85node31, period=5, road_type=timber
flow_wide_node85node31_t1: lb=0.0, ub=9.0, type=I, edge=node85node31, period=1, road_type=wide
flow_wide_node85node31_t2: lb=0.0, ub=9.0, type=I, edge=node85node31, period=2, road_type=wide
flow_wide_node85node31_t3: lb=0.0, ub=9.0, type=I, edge=node85node31, period=3, road_type=wide
flow_wide_node85node31_t4: lb=0.0, ub=9.0, type=I, edge=node85node31, period=4, road_type=wide
flow_wide_node85node31_t5: lb=0.0, ub=9.0, type=I, edge=node85node31, period=5, road_type=wide
flow_timber_node85node53_t1: lb=0.0, ub=9.0, type=I, edge=node85node53, period=1, road_type=timber
flow_timber_node85node53_t2: lb=0.0, ub=9.0, type=I, edge=node85node53, period=2, road_type=timber
flow_timber_node85node53_t3: lb=0.0, ub=9.0, type=I, edge=node85node53, period=3, road_type=timber
flow_timber_node85node53_t4: lb=0.0, ub=9.0, type=I, edge=node85node53, period=4, road_type=timber
flow_timber_node85node53_t5: lb=0.0, ub=9.0, type=I, edge=node85node53, period=5, road_type=timber
flow_wide_node85node53_t1: lb=0.0, ub=9.0, type=I, edge=node85node53, period=1, road_type=wide
flow_wide_node85node53_t2: lb=0.0, ub=9.0, type=I, edge=node85node53, period=2, road_type=wide
flow_wide_node85node53_t3: lb=0.0, ub=9.0, type=I, edge=node85node53, period=3, road_type=wide
flow_wide_node85node53_t4: lb=0.0, ub=9.0, type=I, edge=node85node53, period=4, road_type=wide
flow_wide_node85node53_t5: lb=0.0, ub=9.0, type=I, edge=node85node53, period=5, road_type=wide
flow_timber_node86node2_t1: lb=0.0, ub=9.0, type=I, edge=node86node2, period=1, road_type=timber
flow_timber_node86node2_t2: lb=0.0, ub=9.0, type=I, edge=node86node2, period=2, road_type=timber
flow_timber_node86node2_t3: lb=0.0, ub=9.0, type=I, edge=node86node2, period=3, road_type=timber
flow_timber_node86node2_t4: lb=0.0, ub=9.0, type=I, edge=node86node2, period=4, road_type=timber
flow_timber_node86node2_t5: lb=0.0, ub=9.0, type=I, edge=node86node2, period=5, road_type=timber
flow_wide_node86node2_t1: lb=0.0, ub=9.0, type=I, edge=node86node2, period=1, road_type=wide
flow_wide_node86node2_t2: lb=0.0, ub=9.0, type=I, edge=node86node2, period=2, road_type=wide
flow_wide_node86node2_t3: lb=0.0, ub=9.0, type=I, edge=node86node2, period=3, road_type=wide
flow_wide_node86node2_t4: lb=0.0, ub=9.0, type=I, edge=node86node2, period=4, road_type=wide
flow_wide_node86node2_t5: lb=0.0, ub=9.0, type=I, edge=node86node2, period=5, road_type=wide
flow_timber_node86node3_t1: lb=0.0, ub=9.0, type=I, edge=node86node3, period=1, road_type=timber
flow_timber_node86node3_t2: lb=0.0, ub=9.0, type=I, edge=node86node3, period=2, road_type=timber
flow_timber_node86node3_t3: lb=0.0, ub=9.0, type=I, edge=node86node3, period=3, road_type=timber
flow_timber_node86node3_t4: lb=0.0, ub=9.0, type=I, edge=node86node3, period=4, road_type=timber
flow_timber_node86node3_t5: lb=0.0, ub=9.0, type=I, edge=node86node3, period=5, road_type=timber
flow_wide_node86node3_t1: lb=0.0, ub=9.0, type=I, edge=node86node3, period=1, road_type=wide
flow_wide_node86node3_t2: lb=0.0, ub=9.0, type=I, edge=node86node3, period=2, road_type=wide
flow_wide_node86node3_t3: lb=0.0, ub=9.0, type=I, edge=node86node3, period=3, road_type=wide
flow_wide_node86node3_t4: lb=0.0, ub=9.0, type=I, edge=node86node3, period=4, road_type=wide
flow_wide_node86node3_t5: lb=0.0, ub=9.0, type=I, edge=node86node3, period=5, road_type=wide
flow_timber_node86node36_t1: lb=0.0, ub=9.0, type=I, edge=node86node36, period=1, road_type=timber
flow_timber_node86node36_t2: lb=0.0, ub=9.0, type=I, edge=node86node36, period=2, road_type=timber
flow_timber_node86node36_t3: lb=0.0, ub=9.0, type=I, edge=node86node36, period=3, road_type=timber
flow_timber_node86node36_t4: lb=0.0, ub=9.0, type=I, edge=node86node36, period=4, road_type=timber
flow_timber_node86node36_t5: lb=0.0, ub=9.0, type=I, edge=node86node36, period=5, road_type=timber
flow_wide_node86node36_t1: lb=0.0, ub=9.0, type=I, edge=node86node36, period=1, road_type=wide
flow_wide_node86node36_t2: lb=0.0, ub=9.0, type=I, edge=node86node36, period=2, road_type=wide
flow_wide_node86node36_t3: lb=0.0, ub=9.0, type=I, edge=node86node36, period=3, road_type=wide
flow_wide_node86node36_t4: lb=0.0, ub=9.0, type=I, edge=node86node36, period=4, road_type=wide
flow_wide_node86node36_t5: lb=0.0, ub=9.0, type=I, edge=node86node36, period=5, road_type=wide
flow_timber_node86node53_t1: lb=0.0, ub=9.0, type=I, edge=node86node53, period=1, road_type=timber
flow_timber_node86node53_t2: lb=0.0, ub=9.0, type=I, edge=node86node53, period=2, road_type=timber
flow_timber_node86node53_t3: lb=0.0, ub=9.0, type=I, edge=node86node53, period=3, road_type=timber
flow_timber_node86node53_t4: lb=0.0, ub=9.0, type=I, edge=node86node53, period=4, road_type=timber
flow_timber_node86node53_t5: lb=0.0, ub=9.0, type=I, edge=node86node53, period=5, road_type=timber
flow_wide_node86node53_t1: lb=0.0, ub=9.0, type=I, edge=node86node53, period=1, road_type=wide
flow_wide_node86node53_t2: lb=0.0, ub=9.0, type=I, edge=node86node53, period=2, road_type=wide
flow_wide_node86node53_t3: lb=0.0, ub=9.0, type=I, edge=node86node53, period=3, road_type=wide
flow_wide_node86node53_t4: lb=0.0, ub=9.0, type=I, edge=node86node53, period=4, road_type=wide
flow_wide_node86node53_t5: lb=0.0, ub=9.0, type=I, edge=node86node53, period=5, road_type=wide
flow_timber_node89node2_t1: lb=0.0, ub=9.0, type=I, edge=node89node2, period=1, road_type=timber
flow_timber_node89node2_t2: lb=0.0, ub=9.0, type=I, edge=node89node2, period=2, road_type=timber
flow_timber_node89node2_t3: lb=0.0, ub=9.0, type=I, edge=node89node2, period=3, road_type=timber
flow_timber_node89node2_t4: lb=0.0, ub=9.0, type=I, edge=node89node2, period=4, road_type=timber
flow_timber_node89node2_t5: lb=0.0, ub=9.0, type=I, edge=node89node2, period=5, road_type=timber
flow_wide_node89node2_t1: lb=0.0, ub=9.0, type=I, edge=node89node2, period=1, road_type=wide
flow_wide_node89node2_t2: lb=0.0, ub=9.0, type=I, edge=node89node2, period=2, road_type=wide
flow_wide_node89node2_t3: lb=0.0, ub=9.0, type=I, edge=node89node2, period=3, road_type=wide
flow_wide_node89node2_t4: lb=0.0, ub=9.0, type=I, edge=node89node2, period=4, road_type=wide
flow_wide_node89node2_t5: lb=0.0, ub=9.0, type=I, edge=node89node2, period=5, road_type=wide
