"Node1(x,y)","Node2(x,y)"
"(-18439.03018, 149599.42891)","(-18342.16152, 149579.34478)"
"(-16905.97098, 149096.54611)","(-17213.21713, 149255.90539)"
"(-16905.97098, 149096.54611)","(-17055.98538, 149095.53231)"
"(-16905.97098, 149096.54611)","(-16770.16198, 149053.79381)"
"(-19810.81138, 152250.66961)","(-19870.02208, 152274.84941)"
"(-19830.93928, 152272.14371)","(-19836.78468, 152284.31961)"
"(-19830.93928, 152272.14371)","(-19412.42308, 152512.34431)"
"(-17674.45598, 148495.06221)","(-17649.67047, 148619.42938)"
"(-21160.47428, 151375.28601)","(-21174.95198, 151388.46081)"
"(-21160.47428, 151375.28601)","(-21074.78908, 151324.87421)"
"(-18371.54502, 147496.48317)","(-18349.70861, 147493.11881)"
"(-18371.54502, 147496.48317)","(-18526.08505, 147418.96507)"
"(-18371.54502, 147496.48317)","(-18268.672, 147648.21883)"
"(-17405.73938, 147890.38361)","(-17352.28718, 147913.28981)"
"(-17405.73938, 147890.38361)","(-17582.79872, 147850.74011)"
"(-17405.73938, 147890.38361)","(-17698.56218, 147753.06801)"
"(-18732.89038, 150619.88671)","(-18723.67344, 150609.30989)"
"(-18732.89038, 150619.88671)","(-18836.56688, 150717.75251)"
"(-18732.89038, 150619.88671)","(-18676.69798, 150655.24541)"
"(-17869.39548, 148970.59911)","(-17877.94361, 148975.96858)"
"(-17869.39548, 148970.59911)","(-17694.81718, 148980.69431)"
"(-17869.39548, 148970.59911)","(-17891.08478, 148831.34611)"
"(-17891.08478, 148831.34611)","(-17971.11418, 148637.67321)"
"(-19468.26748, 149588.56111)","(-19432.96878, 149600.24901)"
"(-19108.27488, 150439.06671)","(-19171.50488, 150282.66491)"
"(-16933.33548, 148076.73781)","(-16922.95489, 148063.27152)"
"(-16933.33548, 148076.73781)","(-17227.10719, 147937.80836)"
"(-17055.98538, 149095.53231)","(-17068.68538, 149108.23231)"
"(-21561.11748, 152835.45561)","(-21143.91978, 152808.75511)"
"(-17542.67288, 146564.22581)","(-18966.52542, 146695.62806)"
"(-19511.73078, 151897.44221)","(-19530.76158, 151889.97011)"
"(-16927.52488, 148586.68331)","(-17034.13538, 148625.85531)"
"(-16927.52488, 148586.68331)","(-16995.78338, 148571.30871)"
"(-21309.16188, 151306.87481)","(-21191.83538, 151379.16731)"
"(-19495.87838, 151831.07801)","(-19463.15448, 151797.65881)"
"(-19495.87838, 151831.07801)","(-19508.98218, 151858.59811)"
"(-18032.49758, 148624.97321)","(-17999.78262, 148730.50717)"
"(-18032.49758, 148624.97321)","(-18050.37398, 148515.64541)"
"(-17339.83638, 148345.07651)","(-16995.78338, 148571.30871)"
"(-20231.75128, 151657.72601)","(-20120.91688, 151657.29481)"
"(-20231.75128, 151657.72601)","(-20393.97788, 151703.26851)"
"(-19515.20578, 148650.97871)","(-19328.67188, 148799.36141)"
"(-18604.90518, 147891.34761)","(-18575.62358, 147895.17401)"
"(-17989.05868, 148754.43361)","(-17999.78262, 148730.50717)"
"(-17989.05868, 148754.43361)","(-17922.61058, 149004.02591)"
"(-17989.05868, 148754.43361)","(-18467.63448, 148529.93011)"
"(-18309.68898, 149549.56821)","(-18327.68068, 149568.61821)"
"(-16316.34628, 149259.96351)","(-16303.38155, 149197.15631)"
"(-16316.34628, 149259.96351)","(-16473.25068, 149342.17171)"
"(-16316.34628, 149259.96351)","(-16209.73468, 149375.92036)"
"(-17352.28718, 147913.28981)","(-17227.10719, 147937.80836)"
"(-17352.28718, 147913.28981)","(-17089.95265, 147764.77059)"
"(-20052.51488, 150708.39651)","(-20094.66538, 150492.12191)"
"(-19521.56468, 149716.26611)","(-19512.97418, 149576.19011)"
"(-19521.56468, 149716.26611)","(-19733.36518, 149565.05353)"
"(-19463.15448, 151797.65881)","(-19414.86798, 151784.42971)"
"(-19123.14698, 149192.34101)","(-18859.30088, 149289.38231)"
"(-18519.92438, 148387.08011)","(-18564.93034, 148441.39101)"
"(-18554.94398, 147335.81511)","(-18528.44428, 147407.81341)"
"(-18554.94398, 147335.81511)","(-18802.40848, 147088.83331)"
"(-19230.43039, 150897.91981)","(-19207.26706, 150925.01944)"
"(-18859.30088, 149289.38231)","(-18862.0035, 149376.34028)"
"(-18859.30088, 149289.38231)","(-18637.80958, 149189.57211)"
"(-18934.21248, 148675.01851)","(-18882.90298, 148623.49641)"
"(-21074.78908, 151324.87421)","(-21081.31873, 151273.08518)"
"(-18516.67168, 148485.88361)","(-18467.63448, 148529.93011)"
"(-20637.82848, 149433.63421)","(-20695.85098, 149360.47821)"
"(-20637.82848, 149433.63421)","(-20176.43468, 149095.40991)"
"(-16086.40418, 149305.67671)","(-16097.64202, 149294.01046)"
"(-16086.40418, 149305.67671)","(-16193.90588, 149396.15961)"
"(-18050.37398, 148515.64541)","(-18014.39648, 148539.92651)"
"(-18050.37398, 148515.64541)","(-18072.72451, 148497.78782)"
"(-19328.67188, 148799.36141)","(-19390.29028, 148885.89851)"
"(-17563.75978, 148867.39821)","(-17694.81718, 148980.69431)"
"(-18575.62358, 147895.17401)","(-18464.56308, 148078.10291)"
"(-19210.73728, 147025.82851)","(-18986.82408, 147156.72051)"
"(-19210.73728, 147025.82851)","(-19007.43458, 146703.71605)"
"(-20392.19778, 150728.31171)","(-20466.92095, 150659.53879)"
"(-18707.12948, 150590.32501)","(-18723.67344, 150609.30989)"
"(-18707.12948, 150590.32501)","(-18728.97474, 150487.73166)"
"(-20621.73578, 152310.44621)","(-20855.40696, 152286.94596)"
"(-20621.73578, 152310.44621)","(-20379.17318, 152148.13031)"
"(-20044.01838, 151181.16291)","(-19998.12958, 150938.66231)"
"(-20044.01838, 151181.16291)","(-19802.28038, 151400.11821)"
"(-21174.95198, 151388.46081)","(-21191.83538, 151379.16731)"
"(-17694.81718, 148980.69431)","(-17688.76123, 149001.17041)"
"(-19594.76518, 150380.08471)","(-19636.16808, 150436.07961)"
"(-19405.57848, 152458.51131)","(-19390.26228, 152439.97061)"
"(-19405.57848, 152458.51131)","(-19621.29166, 152384.12801)"
"(-20387.43948, 148449.78211)","(-20420.76727, 148462.10478)"
"(-20387.43948, 148449.78211)","(-19846.19438, 148231.62611)"
"(-20387.43948, 148449.78211)","(-20147.71748, 148589.73481)"
"(-20387.43948, 148449.78211)","(-20828.54518, 148919.55024)"
"(-18802.40848, 147088.83331)","(-19048.12108, 146880.86871)"
"(-17110.65798, 148246.77701)","(-16536.89082, 148204.98402)"
"(-20053.67008, 149291.77761)","(-19901.75438, 149308.30131)"
"(-20053.67008, 149291.77761)","(-20176.43468, 149095.40991)"
"(-20695.85098, 149360.47821)","(-20701.32868, 149402.28101)"
"(-19802.28038, 151400.11821)","(-19819.83418, 151386.14621)"
"(-19802.28038, 151400.11821)","(-19870.63105, 151471.91031)"
"(-19253.88069, 149746.98272)","(-19365.76423, 149779.44657)"
"(-19253.88069, 149746.98272)","(-19128.69942, 149815.47209)"
"(-18464.56308, 148078.10291)","(-18178.5909, 148310.59716)"
"(-19836.78468, 152284.31961)","(-19861.54328, 152278.88761)"
"(-18496.00608, 149275.44471)","(-18495.04568, 149512.94291)"
"(-18528.44428, 147407.81341)","(-18526.08505, 147418.96507)"
"(-18528.44428, 147407.81341)","(-18855.8861, 147248.74369)"
"(-20815.01898, 150668.19941)","(-20992.05618, 150684.31881)"
"(-20701.32868, 149402.28101)","(-20674.08318, 149596.07621)"
"(-19998.12958, 150938.66231)","(-20033.07478, 150852.75251)"
"(-21268.32068, 152479.41461)","(-21314.04073, 152529.97344)"
"(-20492.80128, 150623.71771)","(-20523.49958, 150613.49701)"
"(-20492.80128, 150623.71771)","(-20466.92095, 150659.53879)"
"(-20492.80128, 150623.71771)","(-20094.66538, 150492.12191)"
"(-17923.89768, 149375.71351)","(-18066.12888, 149385.62261)"
"(-17923.89768, 149375.71351)","(-17213.21713, 149255.90539)"
"(-19861.54328, 152278.88761)","(-19870.02208, 152274.84941)"
"(-19861.54328, 152278.88761)","(-19621.29166, 152384.12801)"
"(-20046.19378, 150276.43261)","(-20094.66538, 150492.12191)"
"(-20046.19378, 150276.43261)","(-20314.44328, 150018.54451)"
"(-20046.19378, 150276.43261)","(-20342.16339, 150212.07732)"
"(-18327.68068, 149568.61821)","(-18342.16152, 149579.34478)"
"(-20161.53318, 152306.82261)","(-20301.57768, 152137.70531)"
"(-20161.53318, 152306.82261)","(-19953.32196, 152367.88664)"
"(-16621.79008, 149517.97981)","(-16540.34738, 149431.95481)"
"(-16621.79008, 149517.97981)","(-16449.97398, 149676.56181)"
"(-16621.79008, 149517.97981)","(-17259.53941, 149560.846)"
"(-19923.83008, 150612.01551)","(-19854.66238, 150585.87891)"
"(-20683.75698, 149756.95981)","(-20725.55415, 149824.51548)"
"(-19596.64828, 151486.83241)","(-19548.45418, 151443.27231)"
"(-17413.65748, 149337.20381)","(-17261.87036, 149315.71188)"
"(-17413.65748, 149337.20381)","(-17472.92022, 149343.89881)"
"(-19796.45738, 150620.67081)","(-19854.66238, 150585.87891)"
"(-18014.39648, 148539.92651)","(-17971.11418, 148637.67321)"
"(-16396.69638, 148142.73011)","(-16440.85708, 148167.40288)"
"(-17922.61058, 149004.02591)","(-17877.94361, 148975.96858)"
"(-17922.61058, 149004.02591)","(-18063.82948, 149016.35991)"
"(-19059.64428, 148210.98651)","(-18966.52542, 146695.62806)"
"(-19059.64428, 148210.98651)","(-19157.70928, 148287.46081)"
"(-19059.64428, 148210.98651)","(-19040.46188, 148237.44491)"
"(-17034.13538, 148625.85531)","(-17274.0746, 148624.45827)"
"(-17034.13538, 148625.85531)","(-17387.28036, 148469.91167)"
"(-18063.82948, 149016.35991)","(-18149.18868, 149127.79851)"
"(-20425.36298, 148768.95551)","(-20420.76727, 148462.10478)"
"(-21143.91978, 152808.75511)","(-21091.46797, 152912.8438)"
"(-21143.91978, 152808.75511)","(-21114.55831, 152715.39585)"
"(-16632.33328, 149362.84971)","(-16540.34738, 149431.95481)"
"(-19530.76158, 151889.97011)","(-19508.98218, 151858.59811)"
"(-21099.67728, 150751.89261)","(-21100.58094, 150880.32853)"
"(-21099.67728, 150751.89261)","(-21233.38164, 151109.07149)"
"(-17068.68538, 149108.23231)","(-17147.51105, 149112.43892)"
"(-17792.60128, 148775.32811)","(-17791.65288, 148787.91031)"
"(-18268.672, 147648.21883)","(-18248.39621, 147640.02193)"
"(-19412.42308, 152512.34431)","(-19390.26228, 152439.97061)"
"(-20147.71748, 148589.73481)","(-20136.2515, 148608.78914)"
"(-19565.48968, 150344.30641)","(-19327.41838, 150270.24241)"
"(-21639.89428, 151090.51611)","(-21425.86911, 151482.40692)"
"(-21639.89428, 151090.51611)","(-21903.10909, 150905.51229)"
"(-19953.32196, 152367.88664)","(-19870.02208, 152274.84941)"
"(-16473.25068, 149342.17171)","(-16540.34738, 149431.95481)"
"(-16473.25068, 149342.17171)","(-16315.87153, 149475.02299)"
"(-18449.22798, 148977.22521)","(-18305.95808, 149190.03721)"
"(-21332.22898, 152539.08571)","(-21314.04073, 152529.97344)"
"(-21332.22898, 152539.08571)","(-21387.10682, 152539.95851)"
"(-16245.86728, 149152.28741)","(-16285.35536, 149161.40208)"
"(-20120.91688, 151657.29481)","(-19927.42516, 151491.87314)"
"(-19171.50488, 150282.66491)","(-19277.02408, 150249.70031)"
"(-16380.41238, 148498.63441)","(-16172.87028, 148309.50001)"
"(-18213.57388, 147625.94431)","(-18248.39621, 147640.02193)"
"(-18213.57388, 147625.94431)","(-18221.95252, 147602.42953)"
"(-18305.95808, 149190.03721)","(-18149.18868, 149127.79851)"
"(-19901.75438, 149308.30131)","(-19666.52518, 149136.00578)"
"(-17698.56218, 147753.06801)","(-17712.74531, 147802.34317)"
"(-17698.56218, 147753.06801)","(-18074.16275, 147339.49982)"
"(-18066.12888, 149385.62261)","(-18149.18868, 149127.79851)"
"(-20523.49958, 150613.49701)","(-20555.09348, 150532.96012)"
"(-18396.02178, 150881.51911)","(-18361.91829, 150854.93906)"
"(-18396.02178, 150881.51911)","(-18839.92852, 150737.52197)"
"(-20591.34188, 150935.05931)","(-20780.16371, 150972.41013)"
"(-16193.90588, 149396.15961)","(-16209.73468, 149375.92036)"
"(-16193.90588, 149396.15961)","(-16268.40903, 149459.63785)"
"(-18836.56688, 150717.75251)","(-18839.92852, 150737.52197)"
"(-18836.56688, 150717.75251)","(-18914.40984, 150773.38904)"
"(-18771.73398, 150229.67481)","(-19486.78667, 150210.96176)"
"(-16192.06018, 148203.79151)","(-16172.87028, 148309.50001)"
"(-18495.04568, 149512.94291)","(-18490.60597, 149526.7322)"
"(-18495.04568, 149512.94291)","(-18503.2236, 149519.86065)"
"(-16770.16198, 149053.79381)","(-16608.30785, 148998.07357)"
"(-16770.16198, 149053.79381)","(-16776.26926, 149021.65721)"
"(-20301.57768, 152137.70531)","(-20379.17318, 152148.13031)"
"(-20393.97788, 151703.26851)","(-20407.52856, 151778.04561)"
"(-19429.55638, 152358.04601)","(-19441.05056, 152294.28156)"
"(-20674.08318, 149596.07621)","(-20517.30077, 149583.61764)"
"(-19277.02408, 150249.70031)","(-19327.41838, 150270.24241)"
"(-18676.69798, 150655.24541)","(-18641.97749, 150654.53089)"
"(-16449.97398, 149676.56181)","(-16433.69168, 149651.7506)"
"(-21638.11898, 150792.86581)","(-21903.10909, 150905.51229)"
"(-21638.11898, 150792.86581)","(-20988.32593, 150543.59888)"
"(-21037.40848, 151976.20771)","(-21047.493, 151966.78138)"
"(-21037.40848, 151976.20771)","(-21084.84774, 152167.13498)"
"(-18273.27897, 147419.20551)","(-18240.57429, 147550.16722)"
"(-18221.95252, 147602.42953)","(-18240.57429, 147550.16722)"
"(-17089.95265, 147764.77059)","(-17080.29468, 147710.44067)"
"(-16440.85708, 148167.40288)","(-16536.89082, 148204.98402)"
"(-19787.30268, 148865.18062)","(-20136.2515, 148608.78914)"
"(-17688.76123, 149001.17041)","(-17307.00305, 149142.42286)"
"(-17538.47925, 149339.87183)","(-17699.70459, 149436.40325)"
"(-17538.47925, 149339.87183)","(-17472.92022, 149343.89881)"
"(-16608.30785, 148998.07357)","(-16508.08165, 148975.35509)"
"(-16273.14073, 148945.09264)","(-16508.08165, 148975.35509)"
"(-16273.14073, 148945.09264)","(-16139.07027, 149017.76038)"
"(-16303.38155, 149197.15631)","(-16285.35536, 149161.40208)"
"(-19733.36518, 149565.05353)","(-19913.17696, 149560.30699)"
"(-20995.32966, 149312.71656)","(-20740.9387, 149245.75551)"
"(-20995.32966, 149312.71656)","(-20888.0398, 149641.80564)"
"(-20561.87561, 150019.8586)","(-20725.55415, 149824.51548)"
"(-20800.20625, 150013.78012)","(-20905.15268, 149741.24349)"
"(-16641.31994, 148826.02313)","(-16683.429, 148898.24976)"
"(-16022.10956, 149015.14463)","(-16009.83117, 148970.18546)"
"(-16009.83117, 148970.18546)","(-16512.74376, 148760.74466)"
"(-19548.72419, 150744.70941)","(-19415.18203, 150753.26966)"
"(-19365.44542, 150724.09402)","(-19088.28132, 150702.15719)"
"(-19032.78051, 149747.5224)","(-18459.14612, 149603.25735)"
"(-18993.06365, 150276.03881)","(-19011.44714, 150252.04975)"
"(-19215.38739, 150204.74908)","(-19011.44714, 150252.04975)"
"(-19215.38739, 150204.74908)","(-19304.08924, 150194.55831)"
"(-19207.26706, 150925.01944)","(-18914.40984, 150773.38904)"
"(-18845.63342, 150416.73626)","(-18992.63083, 150373.88496)"
"(-18845.63342, 150416.73626)","(-18728.97474, 150487.73166)"
"(-18361.91829, 150854.93906)","(-18190.1355, 150820.50617)"
"(-21095.01244, 150886.10202)","(-21094.26684, 150886.87508)"
"(-21095.01244, 150886.10202)","(-21100.58094, 150880.32853)"
"(-21094.26684, 150886.87508)","(-21024.13135, 150914.0089)"
"(-20437.4527, 150939.62919)","(-20430.93479, 150936.32953)"
"(-20430.93479, 150936.32953)","(-20356.98335, 150897.18998)"
"(-21081.31873, 151273.08518)","(-21233.38164, 151109.07149)"
"(-20988.32593, 150543.59888)","(-20859.37291, 150562.39068)"
"(-20859.37291, 150562.39068)","(-20775.58796, 150561.20001)"
"(-20775.58796, 150561.20001)","(-20555.09348, 150532.96012)"
"(-20530.4754, 151549.38539)","(-20389.10448, 151498.77746)"
"(-21153.12387, 151800.72897)","(-21293.74209, 151764.19935)"
"(-21425.86911, 151482.40692)","(-21364.5396, 151533.92118)"
"(-19911.28055, 151479.37283)","(-19870.63105, 151471.91031)"
"(-19911.28055, 151479.37283)","(-19927.42516, 151491.87314)"
"(-21072.42326, 151927.00712)","(-21047.493, 151966.78138)"
"(-21114.55831, 152715.39585)","(-21073.73431, 152660.9802)"
"(-20885.70972, 152304.62818)","(-20960.91749, 152313.11867)"
"(-21610.61998, 153213.06452)","(-21724.43688, 153135.24647)"
"(-21889.45545, 152882.92177)","(-21898.31742, 152899.8012)"
