"Source(x,y)","Target(x,y)"
"(-9444.51338, 153370.72541)","(-9234.10021, 153272.4792)"
"(-9444.51338, 153370.72541)","(-9300.76989, 153699.08117)"
"(-9444.51338, 153370.72541)","(-9084.14791, 153718.2478)"
"(-9146.71098, 153722.00191)","(-9444.51338, 153370.72541)"
"(-9146.71098, 153722.00191)","(-8984.80828, 153895.44421)"
"(-9146.71098, 153722.00191)","(-9300.76989, 153699.08117)"
"(-9146.71098, 153722.00191)","(-9084.14791, 153718.2478)"
"(-9193.05021, 153400.23427)","(-9444.51338, 153370.72541)"
"(-9193.05021, 153400.23427)","(-9052.22908, 153417.09791)"
"(-9193.05021, 153400.23427)","(-9234.10021, 153272.4792)"
"(-9193.05021, 153400.23427)","(-9084.14791, 153718.2478)"
"(-9086.35807, 154508.14115)","(-9301.53188, 154509.50481)"
"(-9086.35807, 154508.14115)","(-8874.96718, 154417.00641)"
"(-9086.35807, 154508.14115)","(-8904.28368, 154402.87661)"
"(-9086.35807, 154508.14115)","(-9298.88598, 154538.60901)"
"(-8562.05388, 152884.52621)","(-8266.07438, 152972.15161)"
"(-8562.05388, 152884.52621)","(-8519.65118, 152562.65291)"
"(-8562.05388, 152884.52621)","(-8818.14548, 152825.16791)"
"(-8562.05388, 152884.52621)","(-8870.40298, 152853.96231)"
"(-8562.05388, 152884.52621)","(-8387.40598, 152825.98393)"
"(-8562.05388, 152884.52621)","(-8703.39839, 152860.25856)"
"(-8562.05388, 152884.52621)","(-8684.69437, 153065.59419)"
"(-8835.59968, 153874.84741)","(-8852.34948, 153877.67781)"
"(-8835.59968, 153874.84741)","(-8874.96718, 154417.00641)"
"(-8835.59968, 153874.84741)","(-8703.67818, 153204.60371)"
"(-8835.59968, 153874.84741)","(-8849.93088, 153502.95525)"
"(-8835.59968, 153874.84741)","(-8810.32024, 154186.3406)"
"(-8874.96718, 154417.00641)","(-8835.59968, 153874.84741)"
"(-8874.96718, 154417.00641)","(-8904.28368, 154402.87661)"
"(-8874.96718, 154417.00641)","(-9298.88598, 154538.60901)"
"(-8874.96718, 154417.00641)","(-8810.32024, 154186.3406)"
"(-8874.96718, 154417.00641)","(-9086.35807, 154508.14115)"
"(-9011.58678, 154302.27077)","(-9015.72998, 154269.88901)"
"(-9011.58678, 154302.27077)","(-9100.34295, 154298.80373)"
"(-9011.58678, 154302.27077)","(-9199.42622, 154369.00437)"
"(-8854.60878, 153160.15991)","(-8878.71948, 153202.01151)"
"(-8854.60878, 153160.15991)","(-9009.84602, 152922.36078)"
"(-8854.60878, 153160.15991)","(-9201.52319, 152963.87284)"
"(-8854.60878, 153160.15991)","(-8684.69437, 153065.59419)"
"(-9002.18865, 153832.99198)","(-8857.99268, 153850.47371)"
"(-9002.18865, 153832.99198)","(-9052.22908, 153417.09791)"
"(-9002.18865, 153832.99198)","(-9084.14791, 153718.2478)"
"(-8818.14548, 152825.16791)","(-8562.05388, 152884.52621)"
"(-8818.14548, 152825.16791)","(-8870.40298, 152853.96231)"
"(-8818.14548, 152825.16791)","(-8703.39839, 152860.25856)"
"(-8703.39839, 152860.25856)","(-8818.14548, 152825.16791)"
"(-8703.39839, 152860.25856)","(-8562.05388, 152884.52621)"
"(-8703.39839, 152860.25856)","(-8870.40298, 152853.96231)"
"(-8242.82872, 152715.03566)","(-8225.83968, 152085.49331)"
"(-8242.82872, 152715.03566)","(-8217.12305, 152791.64917)"
"(-8242.82872, 152715.03566)","(-8339.73285, 152830.3319)"
"(-9052.22908, 153417.09791)","(-9193.05021, 153400.23427)"
"(-9052.22908, 153417.09791)","(-9002.18865, 153832.99198)"
"(-9052.22908, 153417.09791)","(-8976.0667, 153318.15325)"
"(-9052.22908, 153417.09791)","(-9234.10021, 153272.4792)"
"(-9052.22908, 153417.09791)","(-9084.14791, 153718.2478)"
"(-9200.32979, 153876.07678)","(-9555.70718, 153335.80591)"
"(-9200.32979, 153876.07678)","(-9164.36752, 153888.49647)"
"(-9200.32979, 153876.07678)","(-9300.76989, 153699.08117)"
"(-8217.12305, 152791.64917)","(-8242.82872, 152715.03566)"
"(-8217.12305, 152791.64917)","(-8211.85342, 152845.18125)"
"(-8217.12305, 152791.64917)","(-8339.73285, 152830.3319)"
