"Node1(x,y)","Node2(x,y)"
"(-15181.94748, 145744.16501)","(-15180.61768, 145846.58881)"
"(-15181.94748, 145744.16501)","(-15288.08488, 145705.43041)"
"(-15181.94748, 145744.16501)","(-15333.27833, 145474.89108)"
"(-15181.94748, 145744.16501)","(-15220.22044, 145847.8051)"
"(-12266.05088, 145592.35111)","(-12204.43494, 145535.89745)"
"(-12266.05088, 145592.35111)","(-12132.32018, 145815.81351)"
"(-12266.05088, 145592.35111)","(-12067.13219, 145394.48957)"
"(-12266.05088, 145592.35111)","(-11418.6453, 145807.50002)"
"(-12266.05088, 145592.35111)","(-12388.25839, 145781.0902)"
"(-14132.75218, 147599.00951)","(-14151.45153, 147604.69307)"
"(-14132.75218, 147599.00951)","(-14081.64748, 147738.70341)"
"(-14132.75218, 147599.00951)","(-14027.63359, 147523.27423)"
"(-14132.75218, 147599.00951)","(-14094.27527, 147414.05318)"
"(-14132.75218, 147599.00951)","(-13834.29961, 147525.29238)"
"(-14132.75218, 147599.00951)","(-14277.69766, 147701.86858)"
"(-14435.82348, 144181.07621)","(-14426.68938, 144118.58591)"
"(-14435.82348, 144181.07621)","(-14483.76628, 144475.28431)"
"(-14435.82348, 144181.07621)","(-14780.20528, 144449.96031)"
"(-14435.82348, 144181.07621)","(-14240.09492, 144386.59892)"
"(-14435.82348, 144181.07621)","(-14535.42758, 144378.51004)"
"(-14435.82348, 144181.07621)","(-14705.06867, 144174.05827)"
"(-15200.93608, 146130.79151)","(-14968.10798, 146111.81721)"
"(-15200.93608, 146130.79151)","(-15359.85608, 145977.19411)"
"(-15200.93608, 146130.79151)","(-15224.98618, 146240.56601)"
"(-15200.93608, 146130.79151)","(-15302.41223, 145848.98376)"
"(-15200.93608, 146130.79151)","(-15277.08527, 146095.69683)"
"(-15200.93608, 146130.79151)","(-15076.28973, 146203.10543)"
"(-14474.38988, 144890.55461)","(-14457.19188, 144933.54941)"
"(-14474.38988, 144890.55461)","(-14372.02358, 144576.29661)"
"(-14474.38988, 144890.55461)","(-14259.51482, 145246.99947)"
"(-14474.38988, 144890.55461)","(-14583.55517, 144807.30626)"
"(-14474.38988, 144890.55461)","(-14128.53271, 144914.519)"
"(-14474.38988, 144890.55461)","(-14345.84671, 145024.42825)"
"(-13778.07608, 144987.76631)","(-13858.25828, 144899.80071)"
"(-13778.07608, 144987.76631)","(-13786.78596, 145304.54738)"
"(-13778.07608, 144987.76631)","(-13730.05378, 144851.16791)"
"(-13778.07608, 144987.76631)","(-13789.68052, 144870.38592)"
"(-13778.07608, 144987.76631)","(-13701.5222, 145083.54925)"
"(-13778.07608, 144987.76631)","(-13864.38478, 145103.27252)"
"(-11657.61788, 144440.58811)","(-12377.49558, 143982.26871)"
"(-11657.61788, 144440.58811)","(-12126.48468, 144569.94141)"
"(-11657.61788, 144440.58811)","(-11880.59009, 144169.38769)"
"(-11657.61788, 144440.58811)","(-12124.7887, 144347.00114)"
"(-11657.61788, 144440.58811)","(-11527.59886, 144721.10856)"
"(-13210.23278, 143932.93721)","(-12983.75868, 144092.47811)"
"(-13210.23278, 143932.93721)","(-13057.70996, 143877.6256)"
"(-13210.23278, 143932.93721)","(-12932.68867, 143951.77359)"
"(-13210.23278, 143932.93721)","(-13141.46522, 144167.07128)"
"(-14535.55628, 146540.62991)","(-14776.82938, 146282.94981)"
"(-14535.55628, 146540.62991)","(-14607.69098, 146757.93471)"
"(-14535.55628, 146540.62991)","(-14068.93818, 146558.79081)"
"(-14535.55628, 146540.62991)","(-14417.67108, 146340.51248)"
"(-14535.55628, 146540.62991)","(-14749.79505, 146501.08626)"
"(-14535.55628, 146540.62991)","(-14386.53572, 146761.48642)"
"(-14745.43568, 145364.90511)","(-15518.45518, 144999.37141)"
"(-14745.43568, 145364.90511)","(-14670.05368, 145326.21011)"
"(-14745.43568, 145364.90511)","(-15115.35646, 145154.71423)"
"(-14745.43568, 145364.90511)","(-15205.42606, 145303.25985)"
"(-14745.43568, 145364.90511)","(-14592.269, 145495.86693)"
"(-14244.10188, 145768.12701)","(-13977.27458, 145720.25701)"
"(-14244.10188, 145768.12701)","(-14032.24448, 145641.00871)"
"(-14244.10188, 145768.12701)","(-14210.0163, 145662.98633)"
"(-14244.10188, 145768.12701)","(-14094.09607, 145754.5465)"
"(-14244.10188, 145768.12701)","(-13963.64637, 145976.30874)"
"(-15582.66032, 146310.19463)","(-15415.43758, 146498.93001)"
"(-15582.66032, 146310.19463)","(-15579.5748, 146504.2417)"
"(-15582.66032, 146310.19463)","(-15613.46074, 146711.17348)"
"(-15582.66032, 146310.19463)","(-15780.18396, 146397.01665)"
"(-15332.67418, 147529.44691)","(-15325.16514, 147506.3762)"
"(-15332.67418, 147529.44691)","(-15340.15254, 147573.03794)"
"(-15332.67418, 147529.44691)","(-15624.77528, 147738.45101)"
"(-15332.67418, 147529.44691)","(-15183.70118, 147617.21421)"
"(-15332.67418, 147529.44691)","(-15155.48205, 147256.46817)"
"(-15332.67418, 147529.44691)","(-15640.20498, 147373.86358)"
"(-15332.67418, 147529.44691)","(-15256.43842, 147640.05287)"
"(-15332.67418, 147529.44691)","(-15531.06862, 147784.87915)"
"(-15074.43678, 145933.31031)","(-15288.08488, 145705.43041)"
"(-15074.43678, 145933.31031)","(-14957.73507, 146053.70593)"
"(-15074.43678, 145933.31031)","(-15180.61768, 145846.58881)"
"(-15074.43678, 145933.31031)","(-15302.41223, 145848.98376)"
"(-15074.43678, 145933.31031)","(-15220.22044, 145847.8051)"
"(-15074.43678, 145933.31031)","(-14954.98396, 145808.79306)"
"(-15628.28278, 144947.58301)","(-15518.45518, 144999.37141)"
"(-15628.28278, 144947.58301)","(-15538.35345, 144768.78233)"
"(-15628.28278, 144947.58301)","(-15205.42606, 145303.25985)"
"(-15628.28278, 144947.58301)","(-15851.33884, 145108.6354)"
"(-13189.87228, 146453.46291)","(-13241.20298, 146492.31531)"
"(-13189.87228, 146453.46291)","(-13083.96588, 146313.01901)"
"(-13189.87228, 146453.46291)","(-12765.37938, 146282.17721)"
"(-13189.87228, 146453.46291)","(-12897.81232, 146185.99989)"
"(-13189.87228, 146453.46291)","(-13202.14669, 146317.81938)"
"(-13189.87228, 146453.46291)","(-12761.58902, 146343.38883)"
"(-14670.05368, 145326.21011)","(-15284.29938, 144806.91291)"
"(-14670.05368, 145326.21011)","(-15115.35646, 145154.71423)"
"(-14670.05368, 145326.21011)","(-14592.269, 145495.86693)"
"(-14957.73507, 146053.70593)","(-14968.10798, 146111.81721)"
"(-14957.73507, 146053.70593)","(-14935.42828, 146013.21141)"
"(-14957.73507, 146053.70593)","(-15302.41223, 145848.98376)"
"(-14957.73507, 146053.70593)","(-14954.98396, 145808.79306)"
"(-14957.73507, 146053.70593)","(-14894.93136, 146118.49544)"
"(-14153.33658, 143837.48941)","(-15233.82348, 143940.93861)"
"(-14153.33658, 143837.48941)","(-13861.42348, 143778.36541)"
"(-14153.33658, 143837.48941)","(-14203.21841, 143980.72307)"
"(-14153.33658, 143837.48941)","(-14711.28746, 143900.9135)"
"(-14171.36728, 145578.73271)","(-14080.93138, 145329.21571)"
"(-14171.36728, 145578.73271)","(-14032.24448, 145641.00871)"
"(-14171.36728, 145578.73271)","(-14326.64078, 145550.44791)"
"(-14171.36728, 145578.73271)","(-13894.55538, 145432.61612)"
"(-14171.36728, 145578.73271)","(-14196.83738, 145461.2258)"
"(-14171.36728, 145578.73271)","(-14210.0163, 145662.98633)"
"(-14068.93818, 146558.79081)","(-13768.22628, 146716.39331)"
"(-14068.93818, 146558.79081)","(-14293.61348, 146146.41531)"
"(-14068.93818, 146558.79081)","(-14124.68208, 146675.54151)"
"(-14068.93818, 146558.79081)","(-14417.67108, 146340.51248)"
"(-14068.93818, 146558.79081)","(-14050.24728, 146287.72287)"
"(-14068.93818, 146558.79081)","(-13451.08767, 146582.41703)"
"(-14068.93818, 146558.79081)","(-13922.07305, 146747.28399)"
"(-14068.93818, 146558.79081)","(-14386.53572, 146761.48642)"
"(-13788.95158, 147217.47001)","(-13664.48292, 147134.51353)"
"(-13788.95158, 147217.47001)","(-13754.70546, 147106.64356)"
"(-13788.95158, 147217.47001)","(-14094.27527, 147414.05318)"
"(-13788.95158, 147217.47001)","(-13089.88771, 147018.35919)"
"(-13843.33068, 146371.05681)","(-13962.53738, 146402.88011)"
"(-13843.33068, 146371.05681)","(-13451.08767, 146582.41703)"
"(-13843.33068, 146371.05681)","(-13774.52216, 146320.91618)"
"(-13843.33068, 146371.05681)","(-13897.71909, 146463.82065)"
"(-12881.66548, 144980.55181)","(-12862.46568, 144995.98961)"
"(-12881.66548, 144980.55181)","(-12892.48868, 144807.15751)"
"(-12881.66548, 144980.55181)","(-12423.09828, 144905.91321)"
"(-12881.66548, 144980.55181)","(-13213.56495, 144713.4573)"
"(-12881.66548, 144980.55181)","(-12577.40439, 144829.48169)"
"(-12881.66548, 144980.55181)","(-12657.72403, 144941.5732)"
"(-12625.62488, 146127.91231)","(-12765.37938, 146282.17721)"
"(-12625.62488, 146127.91231)","(-12492.603, 146154.41865)"
"(-12625.62488, 146127.91231)","(-12732.65338, 146038.01083)"
"(-12625.62488, 146127.91231)","(-12650.0027, 145987.77659)"
"(-12625.62488, 146127.91231)","(-12897.81232, 146185.99989)"
"(-12625.62488, 146127.91231)","(-12761.58902, 146343.38883)"
"(-14124.68208, 146675.54151)","(-13922.07305, 146747.28399)"
"(-14124.68208, 146675.54151)","(-14386.53572, 146761.48642)"
"(-14124.68208, 146675.54151)","(-14063.64801, 146946.88794)"
"(-14977.49458, 146377.23321)","(-14962.66138, 146417.93661)"
"(-14977.49458, 146377.23321)","(-15224.98618, 146240.56601)"
"(-14977.49458, 146377.23321)","(-14932.32528, 146203.86541)"
"(-14977.49458, 146377.23321)","(-15076.28973, 146203.10543)"
"(-14977.49458, 146377.23321)","(-15270.89308, 146214.25023)"
"(-14977.49458, 146377.23321)","(-14749.79505, 146501.08626)"
"(-11024.58038, 144201.20341)","(-11652.93558, 144066.29101)"
"(-11024.58038, 144201.20341)","(-10996.05097, 144429.79117)"
"(-11024.58038, 144201.20341)","(-11262.38902, 144249.96448)"
"(-11024.58038, 144201.20341)","(-10854.57383, 144325.46078)"
"(-15367.49638, 147658.01201)","(-15183.70118, 147617.21421)"
"(-15367.49638, 147658.01201)","(-15429.40488, 147826.59591)"
"(-15367.49638, 147658.01201)","(-15340.15254, 147573.03794)"
"(-15367.49638, 147658.01201)","(-15256.43842, 147640.05287)"
"(-15367.49638, 147658.01201)","(-15531.06862, 147784.87915)"
"(-15367.49638, 147658.01201)","(-15113.20289, 147783.63138)"
"(-12687.45288, 144309.21201)","(-12983.75868, 144092.47811)"
"(-12687.45288, 144309.21201)","(-12620.33643, 144117.02908)"
"(-12687.45288, 144309.21201)","(-13141.46522, 144167.07128)"
"(-12687.45288, 144309.21201)","(-12694.47488, 144537.16356)"
"(-14018.15298, 144611.22751)","(-13638.16978, 144811.20041)"
"(-14018.15298, 144611.22751)","(-14372.02358, 144576.29661)"
"(-14018.15298, 144611.22751)","(-13839.38108, 144722.83091)"
"(-14018.15298, 144611.22751)","(-14240.09492, 144386.59892)"
"(-14018.15298, 144611.22751)","(-13673.07264, 144548.54876)"
"(-14018.15298, 144611.22751)","(-13822.73111, 144670.89372)"
"(-14018.15298, 144611.22751)","(-14128.53271, 144914.519)"
"(-11715.25928, 145005.74931)","(-11745.20313, 144967.58487)"
"(-11715.25928, 145005.74931)","(-11660.15818, 145199.22361)"
"(-11715.25928, 145005.74931)","(-11527.59886, 144721.10856)"
"(-11715.25928, 145005.74931)","(-11935.33564, 145084.54367)"
"(-15624.77528, 147738.45101)","(-15429.40488, 147826.59591)"
"(-15624.77528, 147738.45101)","(-15640.20498, 147373.86358)"
"(-15624.77528, 147738.45101)","(-15531.06862, 147784.87915)"
"(-14932.32528, 146203.86541)","(-14968.10798, 146111.81721)"
"(-14932.32528, 146203.86541)","(-14817.94108, 146126.69561)"
"(-14932.32528, 146203.86541)","(-14894.93136, 146118.49544)"
"(-14932.32528, 146203.86541)","(-15076.28973, 146203.10543)"
"(-14932.32528, 146203.86541)","(-14749.79505, 146501.08626)"
"(-15560.00118, 146806.31831)","(-15464.19148, 146899.64941)"
"(-15560.00118, 146806.31831)","(-15613.46074, 146711.17348)"
"(-15560.00118, 146806.31831)","(-15102.136, 146892.12868)"
"(-15560.00118, 146806.31831)","(-15567.14514, 147025.80351)"
"(-14935.42828, 146013.21141)","(-14817.94108, 146126.69561)"
"(-14935.42828, 146013.21141)","(-14954.98396, 145808.79306)"
"(-14935.42828, 146013.21141)","(-14894.93136, 146118.49544)"
"(-13241.20298, 146492.31531)","(-13247.87988, 146499.99031)"
"(-13241.20298, 146492.31531)","(-13238.3488, 146392.76836)"
"(-13241.20298, 146492.31531)","(-13202.14669, 146317.81938)"
"(-13241.20298, 146492.31531)","(-12761.58902, 146343.38883)"
"(-13241.20298, 146492.31531)","(-13471.14667, 146350.18528)"
"(-12953.64678, 145875.34591)","(-12954.9812, 145893.10886)"
"(-12953.64678, 145875.34591)","(-13221.60638, 145569.76031)"
"(-12953.64678, 145875.34591)","(-13069.46945, 145625.71536)"
"(-12953.64678, 145875.34591)","(-13125.72946, 145844.46236)"
"(-12953.64678, 145875.34591)","(-12650.0027, 145987.77659)"
"(-15084.46118, 144069.57271)","(-15139.49838, 144116.67241)"
"(-15084.46118, 144069.57271)","(-14883.20187, 143958.33582)"
"(-15084.46118, 144069.57271)","(-14796.22698, 144774.27301)"
"(-15084.46118, 144069.57271)","(-14711.28746, 143900.9135)"
"(-15084.46118, 144069.57271)","(-14772.62257, 144506.64344)"
"(-15084.46118, 144069.57271)","(-15093.01525, 144518.54495)"
"(-13835.91738, 147077.74961)","(-13755.50766, 146880.03015)"
"(-13835.91738, 147077.74961)","(-14063.64801, 146946.88794)"
"(-13835.91738, 147077.74961)","(-13754.70546, 147106.64356)"
"(-12134.18858, 144691.03731)","(-11981.30498, 144864.54611)"
"(-12134.18858, 144691.03731)","(-12126.48468, 144569.94141)"
"(-12134.18858, 144691.03731)","(-12500.85375, 144671.15687)"
"(-12134.18858, 144691.03731)","(-12313.83797, 144906.44376)"
"(-15139.49838, 144116.67241)","(-15275.55058, 144265.90111)"
"(-15139.49838, 144116.67241)","(-15233.82348, 143940.93861)"
"(-15139.49838, 144116.67241)","(-14711.28746, 143900.9135)"
"(-15139.49838, 144116.67241)","(-15478.47442, 144165.43644)"
"(-15139.49838, 144116.67241)","(-15093.01525, 144518.54495)"
"(-13931.50718, 147431.49511)","(-13910.47698, 147474.63001)"
"(-13931.50718, 147431.49511)","(-13823.81668, 147245.87331)"
"(-13931.50718, 147431.49511)","(-14094.27527, 147414.05318)"
"(-13638.16978, 144811.20041)","(-13730.05378, 144851.16791)"
"(-13638.16978, 144811.20041)","(-13673.07264, 144548.54876)"
"(-13638.16978, 144811.20041)","(-13822.73111, 144670.89372)"
"(-14996.02228, 146461.69591)","(-14962.66138, 146417.93661)"
"(-14996.02228, 146461.69591)","(-15022.49548, 146541.27321)"
"(-14996.02228, 146461.69591)","(-15356.05428, 146287.32981)"
"(-14996.02228, 146461.69591)","(-15270.89308, 146214.25023)"
"(-14996.02228, 146461.69591)","(-15271.38485, 146389.8954)"
"(-14996.02228, 146461.69591)","(-15140.32403, 146720.3201)"
"(-12132.32018, 145815.81351)","(-12460.81378, 146096.66401)"
"(-12132.32018, 145815.81351)","(-11418.6453, 145807.50002)"
"(-12132.32018, 145815.81351)","(-12388.25839, 145781.0902)"
"(-12132.32018, 145815.81351)","(-12186.63902, 146003.58075)"
"(-13197.82043, 146922.22721)","(-13000.03448, 146857.07531)"
"(-13197.82043, 146922.22721)","(-13121.29092, 146778.39747)"
"(-13197.82043, 146922.22721)","(-13324.00156, 146877.80252)"
"(-13197.82043, 146922.22721)","(-13089.88771, 147018.35919)"
"(-12864.00236, 146562.20164)","(-12779.02492, 146740.73168)"
"(-12864.00236, 146562.20164)","(-13451.08767, 146582.41703)"
"(-12864.00236, 146562.20164)","(-12773.22451, 146624.62785)"
"(-12864.00236, 146562.20164)","(-12878.55371, 146690.30923)"
"(-12460.81378, 146096.66401)","(-12470.54088, 146156.54001)"
"(-12460.81378, 146096.66401)","(-12487.36392, 146087.27366)"
"(-12460.81378, 146096.66401)","(-12188.21993, 146109.72315)"
"(-12460.81378, 146096.66401)","(-12650.0027, 145987.77659)"
"(-12460.81378, 146096.66401)","(-12388.25839, 145781.0902)"
"(-12460.81378, 146096.66401)","(-12186.63902, 146003.58075)"
"(-12460.81378, 146096.66401)","(-12419.48714, 146353.17934)"
"(-15625.27328, 147215.80721)","(-15585.31878, 147308.90831)"
"(-15625.27328, 147215.80721)","(-15596.69818, 147158.65721)"
"(-15625.27328, 147215.80721)","(-15567.14514, 147025.80351)"
"(-13377.10688, 146002.31331)","(-13241.50378, 146098.21511)"
"(-13377.10688, 146002.31331)","(-13447.65088, 145953.95581)"
"(-13377.10688, 146002.31331)","(-13352.78879, 145910.36883)"
"(-13377.10688, 146002.31331)","(-13397.80651, 146167.00058)"
"(-13073.86918, 146632.53181)","(-13000.03448, 146857.07531)"
"(-13073.86918, 146632.53181)","(-13451.08767, 146582.41703)"
"(-13073.86918, 146632.53181)","(-12992.22508, 146726.00828)"
"(-13073.86918, 146632.53181)","(-13121.29092, 146778.39747)"
"(-11734.65228, 145366.77121)","(-11842.71668, 145304.14611)"
"(-11734.65228, 145366.77121)","(-11757.61972, 145460.1864)"
"(-11734.65228, 145366.77121)","(-12067.13219, 145394.48957)"
"(-11660.15818, 145199.22361)","(-11842.71668, 145304.14611)"
"(-11660.15818, 145199.22361)","(-11474.53728, 145036.98431)"
"(-11660.15818, 145199.22361)","(-11527.59886, 144721.10856)"
"(-11660.15818, 145199.22361)","(-11935.33564, 145084.54367)"
"(-15691.12808, 147129.36111)","(-15735.57828, 147134.12361)"
"(-15691.12808, 147129.36111)","(-15637.92549, 147127.55899)"
"(-15691.12808, 147129.36111)","(-15640.20498, 147373.86358)"
"(-13839.38108, 144722.83091)","(-13730.05378, 144851.16791)"
"(-13839.38108, 144722.83091)","(-13858.25828, 144899.80071)"
"(-13839.38108, 144722.83091)","(-13822.73111, 144670.89372)"
"(-13839.38108, 144722.83091)","(-13789.68052, 144870.38592)"
"(-13839.38108, 144722.83091)","(-14128.53271, 144914.519)"
"(-14776.82938, 146282.94981)","(-14817.94108, 146126.69561)"
"(-14776.82938, 146282.94981)","(-14293.61348, 146146.41531)"
"(-14776.82938, 146282.94981)","(-14585.89342, 145983.83295)"
"(-14776.82938, 146282.94981)","(-14417.67108, 146340.51248)"
"(-14776.82938, 146282.94981)","(-14749.79505, 146501.08626)"
"(-13910.47698, 147474.63001)","(-14007.67332, 147513.84128)"
"(-13910.47698, 147474.63001)","(-13823.81668, 147245.87331)"
"(-13910.47698, 147474.63001)","(-14094.27527, 147414.05318)"
"(-13910.47698, 147474.63001)","(-13834.29961, 147525.29238)"
"(-14299.97578, 147426.14361)","(-14297.34464, 147649.73247)"
"(-14299.97578, 147426.14361)","(-14261.79398, 147279.95771)"
"(-14299.97578, 147426.14361)","(-14094.27527, 147414.05318)"
"(-14299.97578, 147426.14361)","(-14658.74449, 147504.33285)"
"(-14299.97578, 147426.14361)","(-14335.60478, 147532.3345)"
"(-15288.08488, 145705.43041)","(-15469.90318, 145484.29171)"
"(-15288.08488, 145705.43041)","(-15333.27833, 145474.89108)"
"(-15288.08488, 145705.43041)","(-15302.41223, 145848.98376)"
"(-15288.08488, 145705.43041)","(-15220.22044, 145847.8051)"
"(-13533.62568, 145370.66971)","(-13536.27148, 145349.50311)"
"(-13533.62568, 145370.66971)","(-13431.30388, 145471.78811)"
"(-13533.62568, 145370.66971)","(-13634.38894, 145493.13053)"
"(-12625.23228, 146390.29161)","(-12617.50681, 146376.30705)"
"(-12625.23228, 146390.29161)","(-12690.56448, 146456.52551)"
"(-12625.23228, 146390.29161)","(-12761.58902, 146343.38883)"
"(-11652.93558, 144066.29101)","(-11567.18588, 144257.36441)"
"(-11652.93558, 144066.29101)","(-11880.59009, 144169.38769)"
"(-11652.93558, 144066.29101)","(-11262.38902, 144249.96448)"
"(-15464.19148, 146899.64941)","(-14934.01708, 147074.35571)"
"(-15464.19148, 146899.64941)","(-15585.31878, 147308.90831)"
"(-15464.19148, 146899.64941)","(-15102.136, 146892.12868)"
"(-15464.19148, 146899.64941)","(-15567.14514, 147025.80351)"
"(-15464.19148, 146899.64941)","(-15155.48205, 147256.46817)"
"(-15735.57828, 147134.12361)","(-15835.33118, 147057.22501)"
"(-15735.57828, 147134.12361)","(-15640.20498, 147373.86358)"
"(-14032.24448, 145641.00871)","(-13977.27458, 145720.25701)"
"(-14032.24448, 145641.00871)","(-13894.55538, 145432.61612)"
"(-14032.24448, 145641.00871)","(-13879.23622, 145628.15937)"
"(-14032.24448, 145641.00871)","(-14210.0163, 145662.98633)"
"(-14032.24448, 145641.00871)","(-14094.09607, 145754.5465)"
"(-12470.54088, 146156.54001)","(-12492.603, 146154.41865)"
"(-12470.54088, 146156.54001)","(-12650.0027, 145987.77659)"
"(-12470.54088, 146156.54001)","(-12761.58902, 146343.38883)"
"(-12470.54088, 146156.54001)","(-12419.48714, 146353.17934)"
"(-14818.34888, 144803.24191)","(-14804.77218, 144885.96981)"
"(-14818.34888, 144803.24191)","(-14796.22698, 144774.27301)"
"(-14818.34888, 144803.24191)","(-15093.01525, 144518.54495)"
"(-14818.34888, 144803.24191)","(-14583.55517, 144807.30626)"
"(-13525.44518, 145530.64991)","(-13431.30388, 145471.78811)"
"(-13525.44518, 145530.64991)","(-13238.18248, 145897.67821)"
"(-13525.44518, 145530.64991)","(-13721.45338, 145624.42461)"
"(-13525.44518, 145530.64991)","(-13634.38894, 145493.13053)"
"(-13525.44518, 145530.64991)","(-13354.23773, 145632.68064)"
"(-13525.44518, 145530.64991)","(-13352.78879, 145910.36883)"
"(-15472.98178, 147325.67091)","(-15459.2015, 147326.96696)"
"(-15472.98178, 147325.67091)","(-15585.31878, 147308.90831)"
"(-15472.98178, 147325.67091)","(-15553.29318, 147341.12741)"
"(-15472.98178, 147325.67091)","(-15155.48205, 147256.46817)"
"(-15472.98178, 147325.67091)","(-15640.20498, 147373.86358)"
"(-11764.38298, 145468.79421)","(-11757.61972, 145460.1864)"
"(-11764.38298, 145468.79421)","(-11830.45358, 145469.76332)"
"(-11764.38298, 145468.79421)","(-12067.13219, 145394.48957)"
"(-14537.74978, 147738.65121)","(-14540.96074, 147718.6138)"
"(-14537.74978, 147738.65121)","(-14638.77407, 147795.47715)"
"(-14537.74978, 147738.65121)","(-14483.53018, 147750.65941)"
"(-14537.74978, 147738.65121)","(-14658.74449, 147504.33285)"
"(-14537.74978, 147738.65121)","(-14672.51433, 148050.23587)"
"(-12771.02698, 146756.67071)","(-12779.02492, 146740.73168)"
"(-12771.02698, 146756.67071)","(-12884.33638, 146794.69936)"
"(-12771.02698, 146756.67071)","(-12686.93718, 146655.17411)"
"(-12771.02698, 146756.67071)","(-12773.22451, 146624.62785)"
"(-12771.02698, 146756.67071)","(-12878.55371, 146690.30923)"
"(-12771.02698, 146756.67071)","(-13089.88771, 147018.35919)"
"(-11113.98768, 145696.53051)","(-11232.29108, 145705.63053)"
"(-11113.98768, 145696.53051)","(-10838.69651, 145712.00987)"
"(-11113.98768, 145696.53051)","(-11418.6453, 145807.50002)"
"(-12451.77348, 146591.56311)","(-12306.4491, 146483.83352)"
"(-12451.77348, 146591.56311)","(-12419.48714, 146353.17934)"
"(-14297.34464, 147649.73247)","(-14151.45153, 147604.69307)"
"(-14297.34464, 147649.73247)","(-14094.27527, 147414.05318)"
"(-14297.34464, 147649.73247)","(-14335.60478, 147532.3345)"
"(-14297.34464, 147649.73247)","(-14277.69766, 147701.86858)"
"(-14625.96818, 145051.04941)","(-14804.77218, 144885.96981)"
"(-14625.96818, 145051.04941)","(-14457.19188, 144933.54941)"
"(-14625.96818, 145051.04941)","(-14613.29046, 144971.98796)"
"(-14625.96818, 145051.04941)","(-14345.84671, 145024.42825)"
"(-12349.72418, 144439.11641)","(-12126.48468, 144569.94141)"
"(-12349.72418, 144439.11641)","(-12377.49558, 143982.26871)"
"(-12349.72418, 144439.11641)","(-12620.33643, 144117.02908)"
"(-12349.72418, 144439.11641)","(-12500.85375, 144671.15687)"
"(-12349.72418, 144439.11641)","(-12124.7887, 144347.00114)"
"(-13231.44638, 146382.91641)","(-13238.3488, 146392.76836)"
"(-13231.44638, 146382.91641)","(-13567.18558, 146177.82421)"
"(-13231.44638, 146382.91641)","(-13241.50378, 146098.21511)"
"(-13231.44638, 146382.91641)","(-13397.80651, 146167.00058)"
"(-13231.44638, 146382.91641)","(-13202.14669, 146317.81938)"
"(-13231.44638, 146382.91641)","(-13471.14667, 146350.18528)"
"(-12856.57828, 147058.04901)","(-13023.58007, 147093.60982)"
"(-12856.57828, 147058.04901)","(-13089.88771, 147018.35919)"
"(-12723.63338, 146447.69101)","(-12705.32778, 146463.12191)"
"(-12723.63338, 146447.69101)","(-12740.67481, 146449.47704)"
"(-12723.63338, 146447.69101)","(-12761.58902, 146343.38883)"
"(-12723.63338, 146447.69101)","(-13451.08767, 146582.41703)"
"(-14607.69098, 146757.93471)","(-14736.57198, 146718.84911)"
"(-14607.69098, 146757.93471)","(-14697.41248, 146810.54761)"
"(-14607.69098, 146757.93471)","(-14749.79505, 146501.08626)"
"(-14607.69098, 146757.93471)","(-14386.53572, 146761.48642)"
"(-14607.69098, 146757.93471)","(-15102.136, 146892.12868)"
"(-11263.25238, 145350.99561)","(-11294.04205, 145347.91487)"
"(-11263.25238, 145350.99561)","(-11291.89646, 145284.32538)"
"(-11263.25238, 145350.99561)","(-11298.50872, 145094.28111)"
"(-12765.37938, 146282.17721)","(-12897.81232, 146185.99989)"
"(-12765.37938, 146282.17721)","(-12761.58902, 146343.38883)"
"(-14081.64748, 147738.70341)","(-14391.21158, 147788.57861)"
"(-14081.64748, 147738.70341)","(-14008.98295, 147819.37167)"
"(-14081.64748, 147738.70341)","(-13834.29961, 147525.29238)"
"(-14081.64748, 147738.70341)","(-14277.69766, 147701.86858)"
"(-15183.70118, 147617.21421)","(-15037.31188, 147624.17501)"
"(-15183.70118, 147617.21421)","(-15155.48205, 147256.46817)"
"(-15183.70118, 147617.21421)","(-15256.43842, 147640.05287)"
"(-15183.70118, 147617.21421)","(-15113.20289, 147783.63138)"
"(-13238.18248, 145897.67821)","(-13231.16508, 145872.02821)"
"(-13238.18248, 145897.67821)","(-13180.83286, 145965.21096)"
"(-13238.18248, 145897.67821)","(-13354.23773, 145632.68064)"
"(-13238.18248, 145897.67821)","(-13125.72946, 145844.46236)"
"(-13238.18248, 145897.67821)","(-13352.78879, 145910.36883)"
"(-14258.09258, 145259.11991)","(-14259.51482, 145246.99947)"
"(-14258.09258, 145259.11991)","(-14128.53271, 144914.519)"
"(-14258.09258, 145259.11991)","(-14345.84671, 145024.42825)"
"(-14258.09258, 145259.11991)","(-14592.269, 145495.86693)"
"(-14804.77218, 144885.96981)","(-14457.19188, 144933.54941)"
"(-14804.77218, 144885.96981)","(-14613.29046, 144971.98796)"
"(-14804.77218, 144885.96981)","(-14583.55517, 144807.30626)"
"(-13823.81668, 147245.87331)","(-14094.27527, 147414.05318)"
"(-13823.81668, 147245.87331)","(-13834.29961, 147525.29238)"
"(-12983.75868, 144092.47811)","(-12663.21388, 143837.87751)"
"(-12983.75868, 144092.47811)","(-12932.68867, 143951.77359)"
"(-12983.75868, 144092.47811)","(-12620.33643, 144117.02908)"
"(-12983.75868, 144092.47811)","(-13141.46522, 144167.07128)"
"(-13567.18558, 146177.82421)","(-13740.26288, 146249.11651)"
