variable,lb,ub,type,edge,period,road_type
flow_timber_node11node3_t1,0.0,9.0,I,node11node3,1,timber
flow_timber_node11node3_t2,0.0,9.0,I,node11node3,2,timber
flow_timber_node11node3_t3,0.0,9.0,I,node11node3,3,timber
flow_timber_node11node3_t4,0.0,9.0,I,node11node3,4,timber
flow_timber_node11node3_t5,0.0,9.0,I,node11node3,5,timber
flow_wide_node11node3_t1,0.0,9.0,I,node11node3,1,wide
flow_wide_node11node3_t2,0.0,9.0,I,node11node3,2,wide
flow_wide_node11node3_t3,0.0,9.0,I,node11node3,3,wide
flow_wide_node11node3_t4,0.0,9.0,I,node11node3,4,wide
flow_wide_node11node3_t5,0.0,9.0,I,node11node3,5,wide
flow_timber_node11node7_t1,0.0,9.0,I,node11node7,1,timber
flow_timber_node11node7_t2,0.0,9.0,I,node11node7,2,timber
flow_timber_node11node7_t3,0.0,9.0,I,node11node7,3,timber
flow_timber_node11node7_t4,0.0,9.0,I,node11node7,4,timber
flow_timber_node11node7_t5,0.0,9.0,I,node11node7,5,timber
flow_wide_node11node7_t1,0.0,9.0,I,node11node7,1,wide
flow_wide_node11node7_t2,0.0,9.0,I,node11node7,2,wide
flow_wide_node11node7_t3,0.0,9.0,I,node11node7,3,wide
flow_wide_node11node7_t4,0.0,9.0,I,node11node7,4,wide
flow_wide_node11node7_t5,0.0,9.0,I,node11node7,5,wide
flow_timber_node11node22_t1,0.0,9.0,I,node11node22,1,timber
flow_timber_node11node22_t2,0.0,9.0,I,node11node22,2,timber
flow_timber_node11node22_t3,0.0,9.0,I,node11node22,3,timber
flow_timber_node11node22_t4,0.0,9.0,I,node11node22,4,timber
flow_timber_node11node22_t5,0.0,9.0,I,node11node22,5,timber
flow_wide_node11node22_t1,0.0,9.0,I,node11node22,1,wide
flow_wide_node11node22_t2,0.0,9.0,I,node11node22,2,wide
flow_wide_node11node22_t3,0.0,9.0,I,node11node22,3,wide
flow_wide_node11node22_t4,0.0,9.0,I,node11node22,4,wide
flow_wide_node11node22_t5,0.0,9.0,I,node11node22,5,wide
flow_timber_node11node59_t1,0.0,9.0,I,node11node59,1,timber
flow_timber_node11node59_t2,0.0,9.0,I,node11node59,2,timber
flow_timber_node11node59_t3,0.0,9.0,I,node11node59,3,timber
flow_timber_node11node59_t4,0.0,9.0,I,node11node59,4,timber
flow_timber_node11node59_t5,0.0,9.0,I,node11node59,5,timber
flow_wide_node11node59_t1,0.0,9.0,I,node11node59,1,wide
flow_wide_node11node59_t2,0.0,9.0,I,node11node59,2,wide
flow_wide_node11node59_t3,0.0,9.0,I,node11node59,3,wide
flow_wide_node11node59_t4,0.0,9.0,I,node11node59,4,wide
flow_wide_node11node59_t5,0.0,9.0,I,node11node59,5,wide
flow_timber_node11node61_t1,0.0,9.0,I,node11node61,1,timber
flow_timber_node11node61_t2,0.0,9.0,I,node11node61,2,timber
flow_timber_node11node61_t3,0.0,9.0,I,node11node61,3,timber
flow_timber_node11node61_t4,0.0,9.0,I,node11node61,4,timber
flow_timber_node11node61_t5,0.0,9.0,I,node11node61,5,timber
flow_wide_node11node61_t1,0.0,9.0,I,node11node61,1,wide
flow_wide_node11node61_t2,0.0,9.0,I,node11node61,2,wide
flow_wide_node11node61_t3,0.0,9.0,I,node11node61,3,wide
flow_wide_node11node61_t4,0.0,9.0,I,node11node61,4,wide
flow_wide_node11node61_t5,0.0,9.0,I,node11node61,5,wide
flow_timber_node38node3_t1,0.0,9.0,I,node38node3,1,timber
flow_timber_node38node3_t2,0.0,9.0,I,node38node3,2,timber
flow_timber_node38node3_t3,0.0,9.0,I,node38node3,3,timber
flow_timber_node38node3_t4,0.0,9.0,I,node38node3,4,timber
flow_timber_node38node3_t5,0.0,9.0,I,node38node3,5,timber
flow_wide_node38node3_t1,0.0,9.0,I,node38node3,1,wide
flow_wide_node38node3_t2,0.0,9.0,I,node38node3,2,wide
flow_wide_node38node3_t3,0.0,9.0,I,node38node3,3,wide
flow_wide_node38node3_t4,0.0,9.0,I,node38node3,4,wide
flow_wide_node38node3_t5,0.0,9.0,I,node38node3,5,wide
flow_timber_node38node39_t1,0.0,9.0,I,node38node39,1,timber
flow_timber_node38node39_t2,0.0,9.0,I,node38node39,2,timber
flow_timber_node38node39_t3,0.0,9.0,I,node38node39,3,timber
flow_timber_node38node39_t4,0.0,9.0,I,node38node39,4,timber
flow_timber_node38node39_t5,0.0,9.0,I,node38node39,5,timber
flow_wide_node38node39_t1,0.0,9.0,I,node38node39,1,wide
flow_wide_node38node39_t2,0.0,9.0,I,node38node39,2,wide
flow_wide_node38node39_t3,0.0,9.0,I,node38node39,3,wide
flow_wide_node38node39_t4,0.0,9.0,I,node38node39,4,wide
flow_wide_node38node39_t5,0.0,9.0,I,node38node39,5,wide
flow_timber_node38node59_t1,0.0,9.0,I,node38node59,1,timber
flow_timber_node38node59_t2,0.0,9.0,I,node38node59,2,timber
flow_timber_node38node59_t3,0.0,9.0,I,node38node59,3,timber
flow_timber_node38node59_t4,0.0,9.0,I,node38node59,4,timber
flow_timber_node38node59_t5,0.0,9.0,I,node38node59,5,timber
flow_wide_node38node59_t1,0.0,9.0,I,node38node59,1,wide
flow_wide_node38node59_t2,0.0,9.0,I,node38node59,2,wide
flow_wide_node38node59_t3,0.0,9.0,I,node38node59,3,wide
flow_wide_node38node59_t4,0.0,9.0,I,node38node59,4,wide
flow_wide_node38node59_t5,0.0,9.0,I,node38node59,5,wide
flow_timber_node59node3_t1,0.0,9.0,I,node59node3,1,timber
flow_timber_node59node3_t2,0.0,9.0,I,node59node3,2,timber
flow_timber_node59node3_t3,0.0,9.0,I,node59node3,3,timber
flow_timber_node59node3_t4,0.0,9.0,I,node59node3,4,timber
flow_timber_node59node3_t5,0.0,9.0,I,node59node3,5,timber
flow_wide_node59node3_t1,0.0,9.0,I,node59node3,1,wide
flow_wide_node59node3_t2,0.0,9.0,I,node59node3,2,wide
flow_wide_node59node3_t3,0.0,9.0,I,node59node3,3,wide
flow_wide_node59node3_t4,0.0,9.0,I,node59node3,4,wide
flow_wide_node59node3_t5,0.0,9.0,I,node59node3,5,wide
flow_timber_node59node4_t1,0.0,9.0,I,node59node4,1,timber
flow_timber_node59node4_t2,0.0,9.0,I,node59node4,2,timber
flow_timber_node59node4_t3,0.0,9.0,I,node59node4,3,timber
flow_timber_node59node4_t4,0.0,9.0,I,node59node4,4,timber
flow_timber_node59node4_t5,0.0,9.0,I,node59node4,5,timber
flow_wide_node59node4_t1,0.0,9.0,I,node59node4,1,wide
flow_wide_node59node4_t2,0.0,9.0,I,node59node4,2,wide
flow_wide_node59node4_t3,0.0,9.0,I,node59node4,3,wide
flow_wide_node59node4_t4,0.0,9.0,I,node59node4,4,wide
flow_wide_node59node4_t5,0.0,9.0,I,node59node4,5,wide
flow_timber_node59node6_t1,0.0,9.0,I,node59node6,1,timber
flow_timber_node59node6_t2,0.0,9.0,I,node59node6,2,timber
flow_timber_node59node6_t3,0.0,9.0,I,node59node6,3,timber
flow_timber_node59node6_t4,0.0,9.0,I,node59node6,4,timber
flow_timber_node59node6_t5,0.0,9.0,I,node59node6,5,timber
flow_wide_node59node6_t1,0.0,9.0,I,node59node6,1,wide
flow_wide_node59node6_t2,0.0,9.0,I,node59node6,2,wide
flow_wide_node59node6_t3,0.0,9.0,I,node59node6,3,wide
flow_wide_node59node6_t4,0.0,9.0,I,node59node6,4,wide
flow_wide_node59node6_t5,0.0,9.0,I,node59node6,5,wide
flow_timber_node59node10_t1,0.0,9.0,I,node59node10,1,timber
flow_timber_node59node10_t2,0.0,9.0,I,node59node10,2,timber
flow_timber_node59node10_t3,0.0,9.0,I,node59node10,3,timber
flow_timber_node59node10_t4,0.0,9.0,I,node59node10,4,timber
flow_timber_node59node10_t5,0.0,9.0,I,node59node10,5,timber
flow_wide_node59node10_t1,0.0,9.0,I,node59node10,1,wide
flow_wide_node59node10_t2,0.0,9.0,I,node59node10,2,wide
flow_wide_node59node10_t3,0.0,9.0,I,node59node10,3,wide
flow_wide_node59node10_t4,0.0,9.0,I,node59node10,4,wide
flow_wide_node59node10_t5,0.0,9.0,I,node59node10,5,wide
flow_timber_node59node11_t1,0.0,9.0,I,node59node11,1,timber
flow_timber_node59node11_t2,0.0,9.0,I,node59node11,2,timber
flow_timber_node59node11_t3,0.0,9.0,I,node59node11,3,timber
flow_timber_node59node11_t4,0.0,9.0,I,node59node11,4,timber
flow_timber_node59node11_t5,0.0,9.0,I,node59node11,5,timber
flow_wide_node59node11_t1,0.0,9.0,I,node59node11,1,wide
flow_wide_node59node11_t2,0.0,9.0,I,node59node11,2,wide
flow_wide_node59node11_t3,0.0,9.0,I,node59node11,3,wide
flow_wide_node59node11_t4,0.0,9.0,I,node59node11,4,wide
flow_wide_node59node11_t5,0.0,9.0,I,node59node11,5,wide
flow_timber_node59node14_t1,0.0,9.0,I,node59node14,1,timber
flow_timber_node59node14_t2,0.0,9.0,I,node59node14,2,timber
flow_timber_node59node14_t3,0.0,9.0,I,node59node14,3,timber
flow_timber_node59node14_t4,0.0,9.0,I,node59node14,4,timber
flow_timber_node59node14_t5,0.0,9.0,I,node59node14,5,timber
flow_wide_node59node14_t1,0.0,9.0,I,node59node14,1,wide
flow_wide_node59node14_t2,0.0,9.0,I,node59node14,2,wide
flow_wide_node59node14_t3,0.0,9.0,I,node59node14,3,wide
flow_wide_node59node14_t4,0.0,9.0,I,node59node14,4,wide
flow_wide_node59node14_t5,0.0,9.0,I,node59node14,5,wide
flow_timber_node59node16_t1,0.0,9.0,I,node59node16,1,timber
flow_timber_node59node16_t2,0.0,9.0,I,node59node16,2,timber
flow_timber_node59node16_t3,0.0,9.0,I,node59node16,3,timber
flow_timber_node59node16_t4,0.0,9.0,I,node59node16,4,timber
flow_timber_node59node16_t5,0.0,9.0,I,node59node16,5,timber
flow_wide_node59node16_t1,0.0,9.0,I,node59node16,1,wide
flow_wide_node59node16_t2,0.0,9.0,I,node59node16,2,wide
flow_wide_node59node16_t3,0.0,9.0,I,node59node16,3,wide
flow_wide_node59node16_t4,0.0,9.0,I,node59node16,4,wide
flow_wide_node59node16_t5,0.0,9.0,I,node59node16,5,wide
flow_timber_node59node18_t1,0.0,9.0,I,node59node18,1,timber
flow_timber_node59node18_t2,0.0,9.0,I,node59node18,2,timber
flow_timber_node59node18_t3,0.0,9.0,I,node59node18,3,timber
flow_timber_node59node18_t4,0.0,9.0,I,node59node18,4,timber
flow_timber_node59node18_t5,0.0,9.0,I,node59node18,5,timber
flow_wide_node59node18_t1,0.0,9.0,I,node59node18,1,wide
flow_wide_node59node18_t2,0.0,9.0,I,node59node18,2,wide
flow_wide_node59node18_t3,0.0,9.0,I,node59node18,3,wide
flow_wide_node59node18_t4,0.0,9.0,I,node59node18,4,wide
flow_wide_node59node18_t5,0.0,9.0,I,node59node18,5,wide
flow_timber_node59node19_t1,0.0,9.0,I,node59node19,1,timber
flow_timber_node59node19_t2,0.0,9.0,I,node59node19,2,timber
flow_timber_node59node19_t3,0.0,9.0,I,node59node19,3,timber
flow_timber_node59node19_t4,0.0,9.0,I,node59node19,4,timber
flow_timber_node59node19_t5,0.0,9.0,I,node59node19,5,timber
flow_wide_node59node19_t1,0.0,9.0,I,node59node19,1,wide
flow_wide_node59node19_t2,0.0,9.0,I,node59node19,2,wide
flow_wide_node59node19_t3,0.0,9.0,I,node59node19,3,wide
flow_wide_node59node19_t4,0.0,9.0,I,node59node19,4,wide
flow_wide_node59node19_t5,0.0,9.0,I,node59node19,5,wide
flow_timber_node59node22_t1,0.0,9.0,I,node59node22,1,timber
flow_timber_node59node22_t2,0.0,9.0,I,node59node22,2,timber
flow_timber_node59node22_t3,0.0,9.0,I,node59node22,3,timber
flow_timber_node59node22_t4,0.0,9.0,I,node59node22,4,timber
flow_timber_node59node22_t5,0.0,9.0,I,node59node22,5,timber
flow_wide_node59node22_t1,0.0,9.0,I,node59node22,1,wide
flow_wide_node59node22_t2,0.0,9.0,I,node59node22,2,wide
flow_wide_node59node22_t3,0.0,9.0,I,node59node22,3,wide
flow_wide_node59node22_t4,0.0,9.0,I,node59node22,4,wide
flow_wide_node59node22_t5,0.0,9.0,I,node59node22,5,wide
flow_timber_node59node38_t1,0.0,9.0,I,node59node38,1,timber
flow_timber_node59node38_t2,0.0,9.0,I,node59node38,2,timber
flow_timber_node59node38_t3,0.0,9.0,I,node59node38,3,timber
flow_timber_node59node38_t4,0.0,9.0,I,node59node38,4,timber
flow_timber_node59node38_t5,0.0,9.0,I,node59node38,5,timber
flow_wide_node59node38_t1,0.0,9.0,I,node59node38,1,wide
flow_wide_node59node38_t2,0.0,9.0,I,node59node38,2,wide
flow_wide_node59node38_t3,0.0,9.0,I,node59node38,3,wide
flow_wide_node59node38_t4,0.0,9.0,I,node59node38,4,wide
flow_wide_node59node38_t5,0.0,9.0,I,node59node38,5,wide
flow_timber_node59node39_t1,0.0,9.0,I,node59node39,1,timber
flow_timber_node59node39_t2,0.0,9.0,I,node59node39,2,timber
flow_timber_node59node39_t3,0.0,9.0,I,node59node39,3,timber
flow_timber_node59node39_t4,0.0,9.0,I,node59node39,4,timber
flow_timber_node59node39_t5,0.0,9.0,I,node59node39,5,timber
flow_wide_node59node39_t1,0.0,9.0,I,node59node39,1,wide
flow_wide_node59node39_t2,0.0,9.0,I,node59node39,2,wide
flow_wide_node59node39_t3,0.0,9.0,I,node59node39,3,wide
flow_wide_node59node39_t4,0.0,9.0,I,node59node39,4,wide
flow_wide_node59node39_t5,0.0,9.0,I,node59node39,5,wide
flow_timber_node59node40_t1,0.0,9.0,I,node59node40,1,timber
flow_timber_node59node40_t2,0.0,9.0,I,node59node40,2,timber
flow_timber_node59node40_t3,0.0,9.0,I,node59node40,3,timber
flow_timber_node59node40_t4,0.0,9.0,I,node59node40,4,timber
flow_timber_node59node40_t5,0.0,9.0,I,node59node40,5,timber
flow_wide_node59node40_t1,0.0,9.0,I,node59node40,1,wide
flow_wide_node59node40_t2,0.0,9.0,I,node59node40,2,wide
flow_wide_node59node40_t3,0.0,9.0,I,node59node40,3,wide
flow_wide_node59node40_t4,0.0,9.0,I,node59node40,4,wide
flow_wide_node59node40_t5,0.0,9.0,I,node59node40,5,wide
flow_timber_node59node41_t1,0.0,9.0,I,node59node41,1,timber
flow_timber_node59node41_t2,0.0,9.0,I,node59node41,2,timber
flow_timber_node59node41_t3,0.0,9.0,I,node59node41,3,timber
flow_timber_node59node41_t4,0.0,9.0,I,node59node41,4,timber
flow_timber_node59node41_t5,0.0,9.0,I,node59node41,5,timber
flow_wide_node59node41_t1,0.0,9.0,I,node59node41,1,wide
flow_wide_node59node41_t2,0.0,9.0,I,node59node41,2,wide
flow_wide_node59node41_t3,0.0,9.0,I,node59node41,3,wide
flow_wide_node59node41_t4,0.0,9.0,I,node59node41,4,wide
flow_wide_node59node41_t5,0.0,9.0,I,node59node41,5,wide
flow_timber_node59node42_t1,0.0,9.0,I,node59node42,1,timber
flow_timber_node59node42_t2,0.0,9.0,I,node59node42,2,timber
flow_timber_node59node42_t3,0.0,9.0,I,node59node42,3,timber
flow_timber_node59node42_t4,0.0,9.0,I,node59node42,4,timber
flow_timber_node59node42_t5,0.0,9.0,I,node59node42,5,timber
flow_wide_node59node42_t1,0.0,9.0,I,node59node42,1,wide
flow_wide_node59node42_t2,0.0,9.0,I,node59node42,2,wide
flow_wide_node59node42_t3,0.0,9.0,I,node59node42,3,wide
flow_wide_node59node42_t4,0.0,9.0,I,node59node42,4,wide
flow_wide_node59node42_t5,0.0,9.0,I,node59node42,5,wide
flow_timber_node4node34_t1,0.0,9.0,I,node4node34,1,timber
flow_timber_node4node34_t2,0.0,9.0,I,node4node34,2,timber
flow_timber_node4node34_t3,0.0,9.0,I,node4node34,3,timber
flow_timber_node4node34_t4,0.0,9.0,I,node4node34,4,timber
flow_timber_node4node34_t5,0.0,9.0,I,node4node34,5,timber
flow_wide_node4node34_t1,0.0,9.0,I,node4node34,1,wide
flow_wide_node4node34_t2,0.0,9.0,I,node4node34,2,wide
flow_wide_node4node34_t3,0.0,9.0,I,node4node34,3,wide
flow_wide_node4node34_t4,0.0,9.0,I,node4node34,4,wide
flow_wide_node4node34_t5,0.0,9.0,I,node4node34,5,wide
flow_timber_node4node6_t1,0.0,9.0,I,node4node6,1,timber
flow_timber_node4node6_t2,0.0,9.0,I,node4node6,2,timber
flow_timber_node4node6_t3,0.0,9.0,I,node4node6,3,timber
flow_timber_node4node6_t4,0.0,9.0,I,node4node6,4,timber
flow_timber_node4node6_t5,0.0,9.0,I,node4node6,5,timber
flow_wide_node4node6_t1,0.0,9.0,I,node4node6,1,wide
flow_wide_node4node6_t2,0.0,9.0,I,node4node6,2,wide
flow_wide_node4node6_t3,0.0,9.0,I,node4node6,3,wide
flow_wide_node4node6_t4,0.0,9.0,I,node4node6,4,wide
flow_wide_node4node6_t5,0.0,9.0,I,node4node6,5,wide
flow_timber_node4node14_t1,0.0,9.0,I,node4node14,1,timber
flow_timber_node4node14_t2,0.0,9.0,I,node4node14,2,timber
flow_timber_node4node14_t3,0.0,9.0,I,node4node14,3,timber
flow_timber_node4node14_t4,0.0,9.0,I,node4node14,4,timber
flow_timber_node4node14_t5,0.0,9.0,I,node4node14,5,timber
flow_wide_node4node14_t1,0.0,9.0,I,node4node14,1,wide
flow_wide_node4node14_t2,0.0,9.0,I,node4node14,2,wide
flow_wide_node4node14_t3,0.0,9.0,I,node4node14,3,wide
flow_wide_node4node14_t4,0.0,9.0,I,node4node14,4,wide
flow_wide_node4node14_t5,0.0,9.0,I,node4node14,5,wide
flow_timber_node4node58_t1,0.0,9.0,I,node4node58,1,timber
flow_timber_node4node58_t2,0.0,9.0,I,node4node58,2,timber
flow_timber_node4node58_t3,0.0,9.0,I,node4node58,3,timber
flow_timber_node4node58_t4,0.0,9.0,I,node4node58,4,timber
flow_timber_node4node58_t5,0.0,9.0,I,node4node58,5,timber
flow_wide_node4node58_t1,0.0,9.0,I,node4node58,1,wide
flow_wide_node4node58_t2,0.0,9.0,I,node4node58,2,wide
flow_wide_node4node58_t3,0.0,9.0,I,node4node58,3,wide
flow_wide_node4node58_t4,0.0,9.0,I,node4node58,4,wide
flow_wide_node4node58_t5,0.0,9.0,I,node4node58,5,wide
flow_timber_node4node59_t1,0.0,9.0,I,node4node59,1,timber
flow_timber_node4node59_t2,0.0,9.0,I,node4node59,2,timber
flow_timber_node4node59_t3,0.0,9.0,I,node4node59,3,timber
flow_timber_node4node59_t4,0.0,9.0,I,node4node59,4,timber
flow_timber_node4node59_t5,0.0,9.0,I,node4node59,5,timber
flow_wide_node4node59_t1,0.0,9.0,I,node4node59,1,wide
flow_wide_node4node59_t2,0.0,9.0,I,node4node59,2,wide
flow_wide_node4node59_t3,0.0,9.0,I,node4node59,3,wide
flow_wide_node4node59_t4,0.0,9.0,I,node4node59,4,wide
flow_wide_node4node59_t5,0.0,9.0,I,node4node59,5,wide
flow_timber_node34node4_t1,0.0,9.0,I,node34node4,1,timber
flow_timber_node34node4_t2,0.0,9.0,I,node34node4,2,timber
flow_timber_node34node4_t3,0.0,9.0,I,node34node4,3,timber
flow_timber_node34node4_t4,0.0,9.0,I,node34node4,4,timber
flow_timber_node34node4_t5,0.0,9.0,I,node34node4,5,timber
flow_wide_node34node4_t1,0.0,9.0,I,node34node4,1,wide
flow_wide_node34node4_t2,0.0,9.0,I,node34node4,2,wide
flow_wide_node34node4_t3,0.0,9.0,I,node34node4,3,wide
flow_wide_node34node4_t4,0.0,9.0,I,node34node4,4,wide
flow_wide_node34node4_t5,0.0,9.0,I,node34node4,5,wide
flow_timber_node34node15_t1,0.0,9.0,I,node34node15,1,timber
flow_timber_node34node15_t2,0.0,9.0,I,node34node15,2,timber
flow_timber_node34node15_t3,0.0,9.0,I,node34node15,3,timber
flow_timber_node34node15_t4,0.0,9.0,I,node34node15,4,timber
flow_timber_node34node15_t5,0.0,9.0,I,node34node15,5,timber
flow_wide_node34node15_t1,0.0,9.0,I,node34node15,1,wide
flow_wide_node34node15_t2,0.0,9.0,I,node34node15,2,wide
flow_wide_node34node15_t3,0.0,9.0,I,node34node15,3,wide
flow_wide_node34node15_t4,0.0,9.0,I,node34node15,4,wide
flow_wide_node34node15_t5,0.0,9.0,I,node34node15,5,wide
flow_timber_node34node58_t1,0.0,9.0,I,node34node58,1,timber
flow_timber_node34node58_t2,0.0,9.0,I,node34node58,2,timber
flow_timber_node34node58_t3,0.0,9.0,I,node34node58,3,timber
flow_timber_node34node58_t4,0.0,9.0,I,node34node58,4,timber
flow_timber_node34node58_t5,0.0,9.0,I,node34node58,5,timber
flow_wide_node34node58_t1,0.0,9.0,I,node34node58,1,wide
flow_wide_node34node58_t2,0.0,9.0,I,node34node58,2,wide
flow_wide_node34node58_t3,0.0,9.0,I,node34node58,3,wide
flow_wide_node34node58_t4,0.0,9.0,I,node34node58,4,wide
flow_wide_node34node58_t5,0.0,9.0,I,node34node58,5,wide
flow_timber_node6node4_t1,0.0,9.0,I,node6node4,1,timber
flow_timber_node6node4_t2,0.0,9.0,I,node6node4,2,timber
flow_timber_node6node4_t3,0.0,9.0,I,node6node4,3,timber
flow_timber_node6node4_t4,0.0,9.0,I,node6node4,4,timber
flow_timber_node6node4_t5,0.0,9.0,I,node6node4,5,timber
flow_wide_node6node4_t1,0.0,9.0,I,node6node4,1,wide
flow_wide_node6node4_t2,0.0,9.0,I,node6node4,2,wide
flow_wide_node6node4_t3,0.0,9.0,I,node6node4,3,wide
flow_wide_node6node4_t4,0.0,9.0,I,node6node4,4,wide
flow_wide_node6node4_t5,0.0,9.0,I,node6node4,5,wide
flow_timber_node6node42_t1,0.0,9.0,I,node6node42,1,timber
flow_timber_node6node42_t2,0.0,9.0,I,node6node42,2,timber
flow_timber_node6node42_t3,0.0,9.0,I,node6node42,3,timber
flow_timber_node6node42_t4,0.0,9.0,I,node6node42,4,timber
flow_timber_node6node42_t5,0.0,9.0,I,node6node42,5,timber
flow_wide_node6node42_t1,0.0,9.0,I,node6node42,1,wide
flow_wide_node6node42_t2,0.0,9.0,I,node6node42,2,wide
flow_wide_node6node42_t3,0.0,9.0,I,node6node42,3,wide
flow_wide_node6node42_t4,0.0,9.0,I,node6node42,4,wide
flow_wide_node6node42_t5,0.0,9.0,I,node6node42,5,wide
flow_timber_node6node32_t1,0.0,9.0,I,node6node32,1,timber
flow_timber_node6node32_t2,0.0,9.0,I,node6node32,2,timber
flow_timber_node6node32_t3,0.0,9.0,I,node6node32,3,timber
flow_timber_node6node32_t4,0.0,9.0,I,node6node32,4,timber
flow_timber_node6node32_t5,0.0,9.0,I,node6node32,5,timber
flow_wide_node6node32_t1,0.0,9.0,I,node6node32,1,wide
flow_wide_node6node32_t2,0.0,9.0,I,node6node32,2,wide
flow_wide_node6node32_t3,0.0,9.0,I,node6node32,3,wide
flow_wide_node6node32_t4,0.0,9.0,I,node6node32,4,wide
flow_wide_node6node32_t5,0.0,9.0,I,node6node32,5,wide
flow_timber_node6node58_t1,0.0,9.0,I,node6node58,1,timber
flow_timber_node6node58_t2,0.0,9.0,I,node6node58,2,timber
flow_timber_node6node58_t3,0.0,9.0,I,node6node58,3,timber
flow_timber_node6node58_t4,0.0,9.0,I,node6node58,4,timber
flow_timber_node6node58_t5,0.0,9.0,I,node6node58,5,timber
flow_wide_node6node58_t1,0.0,9.0,I,node6node58,1,wide
flow_wide_node6node58_t2,0.0,9.0,I,node6node58,2,wide
flow_wide_node6node58_t3,0.0,9.0,I,node6node58,3,wide
flow_wide_node6node58_t4,0.0,9.0,I,node6node58,4,wide
flow_wide_node6node58_t5,0.0,9.0,I,node6node58,5,wide
flow_timber_node6node59_t1,0.0,9.0,I,node6node59,1,timber
flow_timber_node6node59_t2,0.0,9.0,I,node6node59,2,timber
flow_timber_node6node59_t3,0.0,9.0,I,node6node59,3,timber
flow_timber_node6node59_t4,0.0,9.0,I,node6node59,4,timber
flow_timber_node6node59_t5,0.0,9.0,I,node6node59,5,timber
flow_wide_node6node59_t1,0.0,9.0,I,node6node59,1,wide
flow_wide_node6node59_t2,0.0,9.0,I,node6node59,2,wide
flow_wide_node6node59_t3,0.0,9.0,I,node6node59,3,wide
flow_wide_node6node59_t4,0.0,9.0,I,node6node59,4,wide
flow_wide_node6node59_t5,0.0,9.0,I,node6node59,5,wide
flow_timber_node14node4_t1,0.0,9.0,I,node14node4,1,timber
flow_timber_node14node4_t2,0.0,9.0,I,node14node4,2,timber
flow_timber_node14node4_t3,0.0,9.0,I,node14node4,3,timber
flow_timber_node14node4_t4,0.0,9.0,I,node14node4,4,timber
flow_timber_node14node4_t5,0.0,9.0,I,node14node4,5,timber
flow_wide_node14node4_t1,0.0,9.0,I,node14node4,1,wide
flow_wide_node14node4_t2,0.0,9.0,I,node14node4,2,wide
flow_wide_node14node4_t3,0.0,9.0,I,node14node4,3,wide
flow_wide_node14node4_t4,0.0,9.0,I,node14node4,4,wide
flow_wide_node14node4_t5,0.0,9.0,I,node14node4,5,wide
flow_timber_node14node41_t1,0.0,9.0,I,node14node41,1,timber
flow_timber_node14node41_t2,0.0,9.0,I,node14node41,2,timber
flow_timber_node14node41_t3,0.0,9.0,I,node14node41,3,timber
flow_timber_node14node41_t4,0.0,9.0,I,node14node41,4,timber
flow_timber_node14node41_t5,0.0,9.0,I,node14node41,5,timber
flow_wide_node14node41_t1,0.0,9.0,I,node14node41,1,wide
flow_wide_node14node41_t2,0.0,9.0,I,node14node41,2,wide
flow_wide_node14node41_t3,0.0,9.0,I,node14node41,3,wide
flow_wide_node14node41_t4,0.0,9.0,I,node14node41,4,wide
flow_wide_node14node41_t5,0.0,9.0,I,node14node41,5,wide
flow_timber_node14node59_t1,0.0,9.0,I,node14node59,1,timber
flow_timber_node14node59_t2,0.0,9.0,I,node14node59,2,timber
flow_timber_node14node59_t3,0.0,9.0,I,node14node59,3,timber
flow_timber_node14node59_t4,0.0,9.0,I,node14node59,4,timber
flow_timber_node14node59_t5,0.0,9.0,I,node14node59,5,timber
flow_wide_node14node59_t1,0.0,9.0,I,node14node59,1,wide
flow_wide_node14node59_t2,0.0,9.0,I,node14node59,2,wide
flow_wide_node14node59_t3,0.0,9.0,I,node14node59,3,wide
flow_wide_node14node59_t4,0.0,9.0,I,node14node59,4,wide
flow_wide_node14node59_t5,0.0,9.0,I,node14node59,5,wide
flow_timber_node58node4_t1,0.0,9.0,I,node58node4,1,timber
flow_timber_node58node4_t2,0.0,9.0,I,node58node4,2,timber
flow_timber_node58node4_t3,0.0,9.0,I,node58node4,3,timber
flow_timber_node58node4_t4,0.0,9.0,I,node58node4,4,timber
flow_timber_node58node4_t5,0.0,9.0,I,node58node4,5,timber
flow_wide_node58node4_t1,0.0,9.0,I,node58node4,1,wide
flow_wide_node58node4_t2,0.0,9.0,I,node58node4,2,wide
flow_wide_node58node4_t3,0.0,9.0,I,node58node4,3,wide
flow_wide_node58node4_t4,0.0,9.0,I,node58node4,4,wide
flow_wide_node58node4_t5,0.0,9.0,I,node58node4,5,wide
flow_timber_node58node6_t1,0.0,9.0,I,node58node6,1,timber
flow_timber_node58node6_t2,0.0,9.0,I,node58node6,2,timber
flow_timber_node58node6_t3,0.0,9.0,I,node58node6,3,timber
flow_timber_node58node6_t4,0.0,9.0,I,node58node6,4,timber
flow_timber_node58node6_t5,0.0,9.0,I,node58node6,5,timber
flow_wide_node58node6_t1,0.0,9.0,I,node58node6,1,wide
flow_wide_node58node6_t2,0.0,9.0,I,node58node6,2,wide
flow_wide_node58node6_t3,0.0,9.0,I,node58node6,3,wide
flow_wide_node58node6_t4,0.0,9.0,I,node58node6,4,wide
flow_wide_node58node6_t5,0.0,9.0,I,node58node6,5,wide
flow_timber_node58node8_t1,0.0,9.0,I,node58node8,1,timber
