flow_timber_node1node12_t1: lb=0.0, ub=9.0, type=I, edge=node1node12, period=1, road_type=timber
flow_timber_node72node4_t4: lb=0.0, ub=9.0, type=I, edge=node72node4, period=4, road_type=timber
flow_timber_node72node4_t5: lb=0.0, ub=9.0, type=I, edge=node72node4, period=5, road_type=timber
flow_wide_node72node4_t1: lb=0.0, ub=9.0, type=I, edge=node72node4, period=1, road_type=wide
flow_wide_node72node4_t2: lb=0.0, ub=9.0, type=I, edge=node72node4, period=2, road_type=wide
flow_wide_node72node4_t3: lb=0.0, ub=9.0, type=I, edge=node72node4, period=3, road_type=wide
flow_wide_node72node4_t4: lb=0.0, ub=9.0, type=I, edge=node72node4, period=4, road_type=wide
flow_wide_node72node4_t5: lb=0.0, ub=9.0, type=I, edge=node72node4, period=5, road_type=wide
flow_timber_node72node11_t1: lb=0.0, ub=9.0, type=I, edge=node72node11, period=1, road_type=timber
flow_timber_node72node11_t2: lb=0.0, ub=9.0, type=I, edge=node72node11, period=2, road_type=timber
flow_timber_node72node11_t3: lb=0.0, ub=9.0, type=I, edge=node72node11, period=3, road_type=timber
flow_timber_node72node11_t4: lb=0.0, ub=9.0, type=I, edge=node72node11, period=4, road_type=timber
flow_timber_node72node11_t5: lb=0.0, ub=9.0, type=I, edge=node72node11, period=5, road_type=timber
flow_wide_node72node11_t1: lb=0.0, ub=9.0, type=I, edge=node72node11, period=1, road_type=wide
flow_wide_node72node11_t2: lb=0.0, ub=9.0, type=I, edge=node72node11, period=2, road_type=wide
flow_wide_node72node11_t3: lb=0.0, ub=9.0, type=I, edge=node72node11, period=3, road_type=wide
flow_wide_node72node11_t4: lb=0.0, ub=9.0, type=I, edge=node72node11, period=4, road_type=wide
flow_wide_node72node11_t5: lb=0.0, ub=9.0, type=I, edge=node72node11, period=5, road_type=wide
flow_timber_node72node13_t1: lb=0.0, ub=9.0, type=I, edge=node72node13, period=1, road_type=timber
flow_timber_node72node13_t2: lb=0.0, ub=9.0, type=I, edge=node72node13, period=2, road_type=timber
flow_timber_node72node13_t3: lb=0.0, ub=9.0, type=I, edge=node72node13, period=3, road_type=timber
flow_timber_node72node13_t4: lb=0.0, ub=9.0, type=I, edge=node72node13, period=4, road_type=timber
flow_timber_node72node13_t5: lb=0.0, ub=9.0, type=I, edge=node72node13, period=5, road_type=timber
flow_wide_node72node13_t1: lb=0.0, ub=9.0, type=I, edge=node72node13, period=1, road_type=wide
flow_wide_node72node13_t2: lb=0.0, ub=9.0, type=I, edge=node72node13, period=2, road_type=wide
flow_wide_node72node13_t3: lb=0.0, ub=9.0, type=I, edge=node72node13, period=3, road_type=wide
flow_wide_node72node13_t4: lb=0.0, ub=9.0, type=I, edge=node72node13, period=4, road_type=wide
flow_wide_node72node13_t5: lb=0.0, ub=9.0, type=I, edge=node72node13, period=5, road_type=wide
flow_timber_node72node18_t1: lb=0.0, ub=9.0, type=I, edge=node72node18, period=1, road_type=timber
flow_timber_node72node18_t2: lb=0.0, ub=9.0, type=I, edge=node72node18, period=2, road_type=timber
flow_timber_node72node18_t3: lb=0.0, ub=9.0, type=I, edge=node72node18, period=3, road_type=timber
flow_timber_node72node18_t4: lb=0.0, ub=9.0, type=I, edge=node72node18, period=4, road_type=timber
flow_timber_node72node18_t5: lb=0.0, ub=9.0, type=I, edge=node72node18, period=5, road_type=timber
flow_wide_node72node18_t1: lb=0.0, ub=9.0, type=I, edge=node72node18, period=1, road_type=wide
flow_wide_node72node18_t2: lb=0.0, ub=9.0, type=I, edge=node72node18, period=2, road_type=wide
flow_wide_node72node18_t3: lb=0.0, ub=9.0, type=I, edge=node72node18, period=3, road_type=wide
flow_wide_node72node18_t4: lb=0.0, ub=9.0, type=I, edge=node72node18, period=4, road_type=wide
flow_wide_node72node18_t5: lb=0.0, ub=9.0, type=I, edge=node72node18, period=5, road_type=wide
flow_timber_node72node19_t1: lb=0.0, ub=9.0, type=I, edge=node72node19, period=1, road_type=timber
flow_timber_node72node19_t2: lb=0.0, ub=9.0, type=I, edge=node72node19, period=2, road_type=timber
flow_timber_node72node19_t3: lb=0.0, ub=9.0, type=I, edge=node72node19, period=3, road_type=timber
flow_timber_node72node19_t4: lb=0.0, ub=9.0, type=I, edge=node72node19, period=4, road_type=timber
flow_timber_node72node19_t5: lb=0.0, ub=9.0, type=I, edge=node72node19, period=5, road_type=timber
flow_wide_node72node19_t1: lb=0.0, ub=9.0, type=I, edge=node72node19, period=1, road_type=wide
flow_wide_node72node19_t2: lb=0.0, ub=9.0, type=I, edge=node72node19, period=2, road_type=wide
flow_wide_node72node19_t3: lb=0.0, ub=9.0, type=I, edge=node72node19, period=3, road_type=wide
flow_wide_node72node19_t4: lb=0.0, ub=9.0, type=I, edge=node72node19, period=4, road_type=wide
flow_wide_node72node19_t5: lb=0.0, ub=9.0, type=I, edge=node72node19, period=5, road_type=wide
flow_timber_node72node21_t1: lb=0.0, ub=9.0, type=I, edge=node72node21, period=1, road_type=timber
flow_timber_node72node21_t2: lb=0.0, ub=9.0, type=I, edge=node72node21, period=2, road_type=timber
flow_timber_node72node21_t3: lb=0.0, ub=9.0, type=I, edge=node72node21, period=3, road_type=timber
flow_timber_node72node21_t4: lb=0.0, ub=9.0, type=I, edge=node72node21, period=4, road_type=timber
flow_timber_node72node21_t5: lb=0.0, ub=9.0, type=I, edge=node72node21, period=5, road_type=timber
flow_wide_node72node21_t1: lb=0.0, ub=9.0, type=I, edge=node72node21, period=1, road_type=wide
flow_wide_node72node21_t2: lb=0.0, ub=9.0, type=I, edge=node72node21, period=2, road_type=wide
flow_wide_node72node21_t3: lb=0.0, ub=9.0, type=I, edge=node72node21, period=3, road_type=wide
flow_wide_node72node21_t4: lb=0.0, ub=9.0, type=I, edge=node72node21, period=4, road_type=wide
flow_wide_node72node21_t5: lb=0.0, ub=9.0, type=I, edge=node72node21, period=5, road_type=wide
flow_timber_node72node26_t1: lb=0.0, ub=9.0, type=I, edge=node72node26, period=1, road_type=timber
flow_timber_node72node26_t2: lb=0.0, ub=9.0, type=I, edge=node72node26, period=2, road_type=timber
flow_timber_node72node26_t3: lb=0.0, ub=9.0, type=I, edge=node72node26, period=3, road_type=timber
flow_timber_node72node26_t4: lb=0.0, ub=9.0, type=I, edge=node72node26, period=4, road_type=timber
flow_timber_node72node26_t5: lb=0.0, ub=9.0, type=I, edge=node72node26, period=5, road_type=timber
flow_wide_node72node26_t1: lb=0.0, ub=9.0, type=I, edge=node72node26, period=1, road_type=wide
flow_wide_node72node26_t2: lb=0.0, ub=9.0, type=I, edge=node72node26, period=2, road_type=wide
flow_wide_node72node26_t3: lb=0.0, ub=9.0, type=I, edge=node72node26, period=3, road_type=wide
flow_wide_node72node26_t4: lb=0.0, ub=9.0, type=I, edge=node72node26, period=4, road_type=wide
flow_wide_node72node26_t5: lb=0.0, ub=9.0, type=I, edge=node72node26, period=5, road_type=wide
flow_timber_node72node44_t1: lb=0.0, ub=9.0, type=I, edge=node72node44, period=1, road_type=timber
flow_timber_node72node44_t2: lb=0.0, ub=9.0, type=I, edge=node72node44, period=2, road_type=timber
flow_timber_node72node44_t3: lb=0.0, ub=9.0, type=I, edge=node72node44, period=3, road_type=timber
flow_timber_node72node44_t4: lb=0.0, ub=9.0, type=I, edge=node72node44, period=4, road_type=timber
flow_timber_node72node44_t5: lb=0.0, ub=9.0, type=I, edge=node72node44, period=5, road_type=timber
flow_wide_node72node44_t1: lb=0.0, ub=9.0, type=I, edge=node72node44, period=1, road_type=wide
flow_wide_node72node44_t2: lb=0.0, ub=9.0, type=I, edge=node72node44, period=2, road_type=wide
flow_wide_node72node44_t3: lb=0.0, ub=9.0, type=I, edge=node72node44, period=3, road_type=wide
flow_wide_node72node44_t4: lb=0.0, ub=9.0, type=I, edge=node72node44, period=4, road_type=wide
flow_wide_node72node44_t5: lb=0.0, ub=9.0, type=I, edge=node72node44, period=5, road_type=wide
flow_timber_node72node45_t1: lb=0.0, ub=9.0, type=I, edge=node72node45, period=1, road_type=timber
flow_timber_node72node45_t2: lb=0.0, ub=9.0, type=I, edge=node72node45, period=2, road_type=timber
flow_timber_node72node45_t3: lb=0.0, ub=9.0, type=I, edge=node72node45, period=3, road_type=timber
flow_timber_node72node45_t4: lb=0.0, ub=9.0, type=I, edge=node72node45, period=4, road_type=timber
flow_timber_node72node45_t5: lb=0.0, ub=9.0, type=I, edge=node72node45, period=5, road_type=timber
flow_wide_node72node45_t1: lb=0.0, ub=9.0, type=I, edge=node72node45, period=1, road_type=wide
flow_wide_node72node45_t2: lb=0.0, ub=9.0, type=I, edge=node72node45, period=2, road_type=wide
flow_wide_node72node45_t3: lb=0.0, ub=9.0, type=I, edge=node72node45, period=3, road_type=wide
flow_wide_node72node45_t4: lb=0.0, ub=9.0, type=I, edge=node72node45, period=4, road_type=wide
flow_wide_node72node45_t5: lb=0.0, ub=9.0, type=I, edge=node72node45, period=5, road_type=wide
flow_timber_node72node47_t1: lb=0.0, ub=9.0, type=I, edge=node72node47, period=1, road_type=timber
flow_timber_node72node47_t2: lb=0.0, ub=9.0, type=I, edge=node72node47, period=2, road_type=timber
flow_timber_node72node47_t3: lb=0.0, ub=9.0, type=I, edge=node72node47, period=3, road_type=timber
flow_timber_node72node47_t4: lb=0.0, ub=9.0, type=I, edge=node72node47, period=4, road_type=timber
flow_timber_node72node47_t5: lb=0.0, ub=9.0, type=I, edge=node72node47, period=5, road_type=timber
flow_wide_node72node47_t1: lb=0.0, ub=9.0, type=I, edge=node72node47, period=1, road_type=wide
flow_wide_node72node47_t2: lb=0.0, ub=9.0, type=I, edge=node72node47, period=2, road_type=wide
flow_wide_node72node47_t3: lb=0.0, ub=9.0, type=I, edge=node72node47, period=3, road_type=wide
flow_wide_node72node47_t4: lb=0.0, ub=9.0, type=I, edge=node72node47, period=4, road_type=wide
flow_wide_node72node47_t5: lb=0.0, ub=9.0, type=I, edge=node72node47, period=5, road_type=wide
flow_timber_node72node48_t1: lb=0.0, ub=9.0, type=I, edge=node72node48, period=1, road_type=timber
flow_timber_node72node48_t2: lb=0.0, ub=9.0, type=I, edge=node72node48, period=2, road_type=timber
flow_timber_node72node48_t3: lb=0.0, ub=9.0, type=I, edge=node72node48, period=3, road_type=timber
flow_timber_node72node48_t4: lb=0.0, ub=9.0, type=I, edge=node72node48, period=4, road_type=timber
flow_timber_node72node48_t5: lb=0.0, ub=9.0, type=I, edge=node72node48, period=5, road_type=timber
flow_wide_node72node48_t1: lb=0.0, ub=9.0, type=I, edge=node72node48, period=1, road_type=wide
flow_wide_node72node48_t2: lb=0.0, ub=9.0, type=I, edge=node72node48, period=2, road_type=wide
flow_wide_node72node48_t3: lb=0.0, ub=9.0, type=I, edge=node72node48, period=3, road_type=wide
flow_wide_node72node48_t4: lb=0.0, ub=9.0, type=I, edge=node72node48, period=4, road_type=wide
flow_wide_node72node48_t5: lb=0.0, ub=9.0, type=I, edge=node72node48, period=5, road_type=wide
flow_timber_node72node60_t1: lb=0.0, ub=9.0, type=I, edge=node72node60, period=1, road_type=timber
flow_timber_node72node60_t2: lb=0.0, ub=9.0, type=I, edge=node72node60, period=2, road_type=timber
flow_timber_node72node60_t3: lb=0.0, ub=9.0, type=I, edge=node72node60, period=3, road_type=timber
flow_timber_node72node60_t4: lb=0.0, ub=9.0, type=I, edge=node72node60, period=4, road_type=timber
flow_timber_node72node60_t5: lb=0.0, ub=9.0, type=I, edge=node72node60, period=5, road_type=timber
flow_wide_node72node60_t1: lb=0.0, ub=9.0, type=I, edge=node72node60, period=1, road_type=wide
flow_wide_node72node60_t2: lb=0.0, ub=9.0, type=I, edge=node72node60, period=2, road_type=wide
flow_wide_node72node60_t3: lb=0.0, ub=9.0, type=I, edge=node72node60, period=3, road_type=wide
flow_wide_node72node60_t4: lb=0.0, ub=9.0, type=I, edge=node72node60, period=4, road_type=wide
flow_wide_node72node60_t5: lb=0.0, ub=9.0, type=I, edge=node72node60, period=5, road_type=wide
flow_timber_node72node61_t1: lb=0.0, ub=9.0, type=I, edge=node72node61, period=1, road_type=timber
flow_timber_node72node61_t2: lb=0.0, ub=9.0, type=I, edge=node72node61, period=2, road_type=timber
flow_timber_node72node61_t3: lb=0.0, ub=9.0, type=I, edge=node72node61, period=3, road_type=timber
flow_timber_node72node61_t4: lb=0.0, ub=9.0, type=I, edge=node72node61, period=4, road_type=timber
flow_timber_node72node61_t5: lb=0.0, ub=9.0, type=I, edge=node72node61, period=5, road_type=timber
flow_wide_node72node61_t1: lb=0.0, ub=9.0, type=I, edge=node72node61, period=1, road_type=wide
flow_wide_node72node61_t2: lb=0.0, ub=9.0, type=I, edge=node72node61, period=2, road_type=wide
flow_wide_node72node61_t3: lb=0.0, ub=9.0, type=I, edge=node72node61, period=3, road_type=wide
flow_wide_node72node61_t4: lb=0.0, ub=9.0, type=I, edge=node72node61, period=4, road_type=wide
flow_wide_node72node61_t5: lb=0.0, ub=9.0, type=I, edge=node72node61, period=5, road_type=wide
flow_timber_node72node62_t1: lb=0.0, ub=9.0, type=I, edge=node72node62, period=1, road_type=timber
flow_timber_node72node62_t2: lb=0.0, ub=9.0, type=I, edge=node72node62, period=2, road_type=timber
flow_timber_node72node62_t3: lb=0.0, ub=9.0, type=I, edge=node72node62, period=3, road_type=timber
flow_timber_node72node62_t4: lb=0.0, ub=9.0, type=I, edge=node72node62, period=4, road_type=timber
flow_timber_node72node62_t5: lb=0.0, ub=9.0, type=I, edge=node72node62, period=5, road_type=timber
flow_wide_node72node62_t1: lb=0.0, ub=9.0, type=I, edge=node72node62, period=1, road_type=wide
flow_wide_node72node62_t2: lb=0.0, ub=9.0, type=I, edge=node72node62, period=2, road_type=wide
flow_wide_node72node62_t3: lb=0.0, ub=9.0, type=I, edge=node72node62, period=3, road_type=wide
flow_wide_node72node62_t4: lb=0.0, ub=9.0, type=I, edge=node72node62, period=4, road_type=wide
flow_wide_node72node62_t5: lb=0.0, ub=9.0, type=I, edge=node72node62, period=5, road_type=wide
flow_timber_node4node7_t1: lb=0.0, ub=9.0, type=I, edge=node4node7, period=1, road_type=timber
flow_timber_node4node7_t2: lb=0.0, ub=9.0, type=I, edge=node4node7, period=2, road_type=timber
flow_timber_node4node7_t3: lb=0.0, ub=9.0, type=I, edge=node4node7, period=3, road_type=timber
flow_timber_node4node7_t4: lb=0.0, ub=9.0, type=I, edge=node4node7, period=4, road_type=timber
flow_timber_node4node7_t5: lb=0.0, ub=9.0, type=I, edge=node4node7, period=5, road_type=timber
flow_wide_node4node7_t1: lb=0.0, ub=9.0, type=I, edge=node4node7, period=1, road_type=wide
flow_wide_node4node7_t2: lb=0.0, ub=9.0, type=I, edge=node4node7, period=2, road_type=wide
flow_wide_node4node7_t3: lb=0.0, ub=9.0, type=I, edge=node4node7, period=3, road_type=wide
flow_wide_node4node7_t4: lb=0.0, ub=9.0, type=I, edge=node4node7, period=4, road_type=wide
flow_wide_node4node7_t5: lb=0.0, ub=9.0, type=I, edge=node4node7, period=5, road_type=wide
flow_timber_node4node11_t1: lb=0.0, ub=9.0, type=I, edge=node4node11, period=1, road_type=timber
flow_timber_node4node11_t2: lb=0.0, ub=9.0, type=I, edge=node4node11, period=2, road_type=timber
flow_timber_node4node11_t3: lb=0.0, ub=9.0, type=I, edge=node4node11, period=3, road_type=timber
flow_timber_node4node11_t4: lb=0.0, ub=9.0, type=I, edge=node4node11, period=4, road_type=timber
flow_timber_node4node11_t5: lb=0.0, ub=9.0, type=I, edge=node4node11, period=5, road_type=timber
flow_wide_node4node11_t1: lb=0.0, ub=9.0, type=I, edge=node4node11, period=1, road_type=wide
flow_wide_node4node11_t2: lb=0.0, ub=9.0, type=I, edge=node4node11, period=2, road_type=wide
flow_wide_node4node11_t3: lb=0.0, ub=9.0, type=I, edge=node4node11, period=3, road_type=wide
flow_wide_node4node11_t4: lb=0.0, ub=9.0, type=I, edge=node4node11, period=4, road_type=wide
flow_wide_node4node11_t5: lb=0.0, ub=9.0, type=I, edge=node4node11, period=5, road_type=wide
flow_timber_node4node18_t1: lb=0.0, ub=9.0, type=I, edge=node4node18, period=1, road_type=timber
flow_timber_node4node18_t2: lb=0.0, ub=9.0, type=I, edge=node4node18, period=2, road_type=timber
flow_timber_node4node18_t3: lb=0.0, ub=9.0, type=I, edge=node4node18, period=3, road_type=timber
flow_timber_node4node18_t4: lb=0.0, ub=9.0, type=I, edge=node4node18, period=4, road_type=timber
flow_timber_node4node18_t5: lb=0.0, ub=9.0, type=I, edge=node4node18, period=5, road_type=timber
flow_wide_node4node18_t1: lb=0.0, ub=9.0, type=I, edge=node4node18, period=1, road_type=wide
flow_wide_node4node18_t2: lb=0.0, ub=9.0, type=I, edge=node4node18, period=2, road_type=wide
flow_wide_node4node18_t3: lb=0.0, ub=9.0, type=I, edge=node4node18, period=3, road_type=wide
flow_wide_node4node18_t4: lb=0.0, ub=9.0, type=I, edge=node4node18, period=4, road_type=wide
flow_wide_node4node18_t5: lb=0.0, ub=9.0, type=I, edge=node4node18, period=5, road_type=wide
flow_timber_node4node70_t1: lb=0.0, ub=9.0, type=I, edge=node4node70, period=1, road_type=timber
flow_timber_node4node70_t2: lb=0.0, ub=9.0, type=I, edge=node4node70, period=2, road_type=timber
flow_timber_node4node70_t3: lb=0.0, ub=9.0, type=I, edge=node4node70, period=3, road_type=timber
flow_timber_node4node70_t4: lb=0.0, ub=9.0, type=I, edge=node4node70, period=4, road_type=timber
flow_timber_node4node70_t5: lb=0.0, ub=9.0, type=I, edge=node4node70, period=5, road_type=timber
flow_wide_node4node70_t1: lb=0.0, ub=9.0, type=I, edge=node4node70, period=1, road_type=wide
flow_wide_node4node70_t2: lb=0.0, ub=9.0, type=I, edge=node4node70, period=2, road_type=wide
flow_wide_node4node70_t3: lb=0.0, ub=9.0, type=I, edge=node4node70, period=3, road_type=wide
flow_wide_node4node70_t4: lb=0.0, ub=9.0, type=I, edge=node4node70, period=4, road_type=wide
flow_wide_node4node70_t5: lb=0.0, ub=9.0, type=I, edge=node4node70, period=5, road_type=wide
flow_timber_node4node72_t1: lb=0.0, ub=9.0, type=I, edge=node4node72, period=1, road_type=timber
flow_timber_node4node72_t2: lb=0.0, ub=9.0, type=I, edge=node4node72, period=2, road_type=timber
flow_timber_node4node72_t3: lb=0.0, ub=9.0, type=I, edge=node4node72, period=3, road_type=timber
flow_timber_node4node72_t4: lb=0.0, ub=9.0, type=I, edge=node4node72, period=4, road_type=timber
flow_timber_node4node72_t5: lb=0.0, ub=9.0, type=I, edge=node4node72, period=5, road_type=timber
flow_wide_node4node72_t1: lb=0.0, ub=9.0, type=I, edge=node4node72, period=1, road_type=wide
flow_wide_node4node72_t2: lb=0.0, ub=9.0, type=I, edge=node4node72, period=2, road_type=wide
flow_wide_node4node72_t3: lb=0.0, ub=9.0, type=I, edge=node4node72, period=3, road_type=wide
flow_wide_node4node72_t4: lb=0.0, ub=9.0, type=I, edge=node4node72, period=4, road_type=wide
flow_wide_node4node72_t5: lb=0.0, ub=9.0, type=I, edge=node4node72, period=5, road_type=wide
flow_timber_node7node4_t1: lb=0.0, ub=9.0, type=I, edge=node7node4, period=1, road_type=timber
flow_timber_node7node4_t2: lb=0.0, ub=9.0, type=I, edge=node7node4, period=2, road_type=timber
flow_timber_node7node4_t3: lb=0.0, ub=9.0, type=I, edge=node7node4, period=3, road_type=timber
flow_timber_node7node4_t4: lb=0.0, ub=9.0, type=I, edge=node7node4, period=4, road_type=timber
flow_timber_node7node4_t5: lb=0.0, ub=9.0, type=I, edge=node7node4, period=5, road_type=timber
flow_wide_node7node4_t1: lb=0.0, ub=9.0, type=I, edge=node7node4, period=1, road_type=wide
flow_wide_node7node4_t2: lb=0.0, ub=9.0, type=I, edge=node7node4, period=2, road_type=wide
flow_wide_node7node4_t3: lb=0.0, ub=9.0, type=I, edge=node7node4, period=3, road_type=wide
flow_wide_node7node4_t4: lb=0.0, ub=9.0, type=I, edge=node7node4, period=4, road_type=wide
flow_wide_node7node4_t5: lb=0.0, ub=9.0, type=I, edge=node7node4, period=5, road_type=wide
flow_timber_node7node32_t1: lb=0.0, ub=9.0, type=I, edge=node7node32, period=1, road_type=timber
flow_timber_node7node32_t2: lb=0.0, ub=9.0, type=I, edge=node7node32, period=2, road_type=timber
flow_timber_node7node32_t3: lb=0.0, ub=9.0, type=I, edge=node7node32, period=3, road_type=timber
flow_timber_node7node32_t4: lb=0.0, ub=9.0, type=I, edge=node7node32, period=4, road_type=timber
flow_timber_node7node32_t5: lb=0.0, ub=9.0, type=I, edge=node7node32, period=5, road_type=timber
flow_wide_node7node32_t1: lb=0.0, ub=9.0, type=I, edge=node7node32, period=1, road_type=wide
flow_wide_node7node32_t2: lb=0.0, ub=9.0, type=I, edge=node7node32, period=2, road_type=wide
flow_wide_node7node32_t3: lb=0.0, ub=9.0, type=I, edge=node7node32, period=3, road_type=wide
flow_wide_node7node32_t4: lb=0.0, ub=9.0, type=I, edge=node7node32, period=4, road_type=wide
flow_wide_node7node32_t5: lb=0.0, ub=9.0, type=I, edge=node7node32, period=5, road_type=wide
flow_timber_node7node70_t1: lb=0.0, ub=9.0, type=I, edge=node7node70, period=1, road_type=timber
flow_timber_node7node70_t2: lb=0.0, ub=9.0, type=I, edge=node7node70, period=2, road_type=timber
flow_timber_node7node70_t3: lb=0.0, ub=9.0, type=I, edge=node7node70, period=3, road_type=timber
flow_timber_node7node70_t4: lb=0.0, ub=9.0, type=I, edge=node7node70, period=4, road_type=timber
flow_timber_node7node70_t5: lb=0.0, ub=9.0, type=I, edge=node7node70, period=5, road_type=timber
flow_wide_node7node70_t1: lb=0.0, ub=9.0, type=I, edge=node7node70, period=1, road_type=wide
flow_wide_node7node70_t2: lb=0.0, ub=9.0, type=I, edge=node7node70, period=2, road_type=wide
flow_wide_node7node70_t3: lb=0.0, ub=9.0, type=I, edge=node7node70, period=3, road_type=wide
flow_wide_node7node70_t4: lb=0.0, ub=9.0, type=I, edge=node7node70, period=4, road_type=wide
flow_wide_node7node70_t5: lb=0.0, ub=9.0, type=I, edge=node7node70, period=5, road_type=wide
flow_timber_node11node4_t1: lb=0.0, ub=9.0, type=I, edge=node11node4, period=1, road_type=timber
flow_timber_node11node4_t2: lb=0.0, ub=9.0, type=I, edge=node11node4, period=2, road_type=timber
flow_timber_node11node4_t3: lb=0.0, ub=9.0, type=I, edge=node11node4, period=3, road_type=timber
flow_timber_node11node4_t4: lb=0.0, ub=9.0, type=I, edge=node11node4, period=4, road_type=timber
flow_timber_node11node4_t5: lb=0.0, ub=9.0, type=I, edge=node11node4, period=5, road_type=timber
flow_wide_node11node4_t1: lb=0.0, ub=9.0, type=I, edge=node11node4, period=1, road_type=wide
flow_wide_node11node4_t2: lb=0.0, ub=9.0, type=I, edge=node11node4, period=2, road_type=wide
flow_wide_node11node4_t3: lb=0.0, ub=9.0, type=I, edge=node11node4, period=3, road_type=wide
flow_wide_node11node4_t4: lb=0.0, ub=9.0, type=I, edge=node11node4, period=4, road_type=wide
flow_wide_node11node4_t5: lb=0.0, ub=9.0, type=I, edge=node11node4, period=5, road_type=wide
flow_timber_node11node62_t1: lb=0.0, ub=9.0, type=I, edge=node11node62, period=1, road_type=timber
flow_timber_node11node62_t2: lb=0.0, ub=9.0, type=I, edge=node11node62, period=2, road_type=timber
flow_timber_node11node62_t3: lb=0.0, ub=9.0, type=I, edge=node11node62, period=3, road_type=timber
flow_timber_node11node62_t4: lb=0.0, ub=9.0, type=I, edge=node11node62, period=4, road_type=timber
flow_timber_node11node62_t5: lb=0.0, ub=9.0, type=I, edge=node11node62, period=5, road_type=timber
flow_wide_node11node62_t1: lb=0.0, ub=9.0, type=I, edge=node11node62, period=1, road_type=wide
flow_wide_node11node62_t2: lb=0.0, ub=9.0, type=I, edge=node11node62, period=2, road_type=wide
flow_wide_node11node62_t3: lb=0.0, ub=9.0, type=I, edge=node11node62, period=3, road_type=wide
flow_wide_node11node62_t4: lb=0.0, ub=9.0, type=I, edge=node11node62, period=4, road_type=wide
flow_wide_node11node62_t5: lb=0.0, ub=9.0, type=I, edge=node11node62, period=5, road_type=wide
flow_timber_node11node72_t1: lb=0.0, ub=9.0, type=I, edge=node11node72, period=1, road_type=timber
flow_timber_node11node72_t2: lb=0.0, ub=9.0, type=I, edge=node11node72, period=2, road_type=timber
flow_timber_node11node72_t3: lb=0.0, ub=9.0, type=I, edge=node11node72, period=3, road_type=timber
flow_timber_node11node72_t4: lb=0.0, ub=9.0, type=I, edge=node11node72, period=4, road_type=timber
flow_timber_node11node72_t5: lb=0.0, ub=9.0, type=I, edge=node11node72, period=5, road_type=timber
flow_wide_node11node72_t1: lb=0.0, ub=9.0, type=I, edge=node11node72, period=1, road_type=wide
flow_wide_node11node72_t2: lb=0.0, ub=9.0, type=I, edge=node11node72, period=2, road_type=wide
flow_wide_node11node72_t3: lb=0.0, ub=9.0, type=I, edge=node11node72, period=3, road_type=wide
flow_wide_node11node72_t4: lb=0.0, ub=9.0, type=I, edge=node11node72, period=4, road_type=wide
flow_wide_node11node72_t5: lb=0.0, ub=9.0, type=I, edge=node11node72, period=5, road_type=wide
flow_timber_node18node4_t1: lb=0.0, ub=9.0, type=I, edge=node18node4, period=1, road_type=timber
flow_timber_node18node4_t2: lb=0.0, ub=9.0, type=I, edge=node18node4, period=2, road_type=timber
flow_timber_node18node4_t3: lb=0.0, ub=9.0, type=I, edge=node18node4, period=3, road_type=timber
flow_timber_node18node4_t4: lb=0.0, ub=9.0, type=I, edge=node18node4, period=4, road_type=timber
flow_timber_node18node4_t5: lb=0.0, ub=9.0, type=I, edge=node18node4, period=5, road_type=timber
flow_wide_node18node4_t1: lb=0.0, ub=9.0, type=I, edge=node18node4, period=1, road_type=wide
flow_wide_node18node4_t2: lb=0.0, ub=9.0, type=I, edge=node18node4, period=2, road_type=wide
flow_wide_node18node4_t3: lb=0.0, ub=9.0, type=I, edge=node18node4, period=3, road_type=wide
flow_wide_node18node4_t4: lb=0.0, ub=9.0, type=I, edge=node18node4, period=4, road_type=wide
flow_wide_node18node4_t5: lb=0.0, ub=9.0, type=I, edge=node18node4, period=5, road_type=wide
flow_timber_node18node52_t1: lb=0.0, ub=9.0, type=I, edge=node18node52, period=1, road_type=timber
flow_timber_node18node52_t2: lb=0.0, ub=9.0, type=I, edge=node18node52, period=2, road_type=timber
flow_timber_node18node52_t3: lb=0.0, ub=9.0, type=I, edge=node18node52, period=3, road_type=timber
flow_timber_node18node52_t4: lb=0.0, ub=9.0, type=I, edge=node18node52, period=4, road_type=timber
flow_timber_node18node52_t5: lb=0.0, ub=9.0, type=I, edge=node18node52, period=5, road_type=timber
flow_wide_node18node52_t1: lb=0.0, ub=9.0, type=I, edge=node18node52, period=1, road_type=wide
flow_wide_node18node52_t2: lb=0.0, ub=9.0, type=I, edge=node18node52, period=2, road_type=wide
flow_wide_node18node52_t3: lb=0.0, ub=9.0, type=I, edge=node18node52, period=3, road_type=wide
flow_wide_node18node52_t4: lb=0.0, ub=9.0, type=I, edge=node18node52, period=4, road_type=wide
flow_wide_node18node52_t5: lb=0.0, ub=9.0, type=I, edge=node18node52, period=5, road_type=wide
flow_timber_node18node44_t1: lb=0.0, ub=9.0, type=I, edge=node18node44, period=1, road_type=timber
flow_timber_node18node44_t2: lb=0.0, ub=9.0, type=I, edge=node18node44, period=2, road_type=timber
flow_timber_node18node44_t3: lb=0.0, ub=9.0, type=I, edge=node18node44, period=3, road_type=timber
flow_timber_node18node44_t4: lb=0.0, ub=9.0, type=I, edge=node18node44, period=4, road_type=timber
flow_timber_node18node44_t5: lb=0.0, ub=9.0, type=I, edge=node18node44, period=5, road_type=timber
flow_wide_node18node44_t1: lb=0.0, ub=9.0, type=I, edge=node18node44, period=1, road_type=wide
