flow_timber_node1node3_t1: lb=0.0, ub=9.0, type=I, edge=node1node3, period=1, road_type=timber
flow_timber_node8node3_t4: lb=0.0, ub=9.0, type=I, edge=node8node3, period=4, road_type=timber
flow_timber_node8node3_t5: lb=0.0, ub=9.0, type=I, edge=node8node3, period=5, road_type=timber
flow_wide_node8node3_t1: lb=0.0, ub=9.0, type=I, edge=node8node3, period=1, road_type=wide
flow_wide_node8node3_t2: lb=0.0, ub=9.0, type=I, edge=node8node3, period=2, road_type=wide
flow_wide_node8node3_t3: lb=0.0, ub=9.0, type=I, edge=node8node3, period=3, road_type=wide
flow_wide_node8node3_t4: lb=0.0, ub=9.0, type=I, edge=node8node3, period=4, road_type=wide
flow_wide_node8node3_t5: lb=0.0, ub=9.0, type=I, edge=node8node3, period=5, road_type=wide
flow_timber_node8node5_t1: lb=0.0, ub=9.0, type=I, edge=node8node5, period=1, road_type=timber
flow_timber_node8node5_t2: lb=0.0, ub=9.0, type=I, edge=node8node5, period=2, road_type=timber
flow_timber_node8node5_t3: lb=0.0, ub=9.0, type=I, edge=node8node5, period=3, road_type=timber
flow_timber_node8node5_t4: lb=0.0, ub=9.0, type=I, edge=node8node5, period=4, road_type=timber
flow_timber_node8node5_t5: lb=0.0, ub=9.0, type=I, edge=node8node5, period=5, road_type=timber
flow_wide_node8node5_t1: lb=0.0, ub=9.0, type=I, edge=node8node5, period=1, road_type=wide
flow_wide_node8node5_t2: lb=0.0, ub=9.0, type=I, edge=node8node5, period=2, road_type=wide
flow_wide_node8node5_t3: lb=0.0, ub=9.0, type=I, edge=node8node5, period=3, road_type=wide
flow_wide_node8node5_t4: lb=0.0, ub=9.0, type=I, edge=node8node5, period=4, road_type=wide
flow_wide_node8node5_t5: lb=0.0, ub=9.0, type=I, edge=node8node5, period=5, road_type=wide
flow_timber_node8node7_t1: lb=0.0, ub=9.0, type=I, edge=node8node7, period=1, road_type=timber
flow_timber_node8node7_t2: lb=0.0, ub=9.0, type=I, edge=node8node7, period=2, road_type=timber
flow_timber_node8node7_t3: lb=0.0, ub=9.0, type=I, edge=node8node7, period=3, road_type=timber
flow_timber_node8node7_t4: lb=0.0, ub=9.0, type=I, edge=node8node7, period=4, road_type=timber
flow_timber_node8node7_t5: lb=0.0, ub=9.0, type=I, edge=node8node7, period=5, road_type=timber
flow_wide_node8node7_t1: lb=0.0, ub=9.0, type=I, edge=node8node7, period=1, road_type=wide
flow_wide_node8node7_t2: lb=0.0, ub=9.0, type=I, edge=node8node7, period=2, road_type=wide
flow_wide_node8node7_t3: lb=0.0, ub=9.0, type=I, edge=node8node7, period=3, road_type=wide
flow_wide_node8node7_t4: lb=0.0, ub=9.0, type=I, edge=node8node7, period=4, road_type=wide
flow_wide_node8node7_t5: lb=0.0, ub=9.0, type=I, edge=node8node7, period=5, road_type=wide
flow_timber_node8node12_t1: lb=0.0, ub=9.0, type=I, edge=node8node12, period=1, road_type=timber
flow_timber_node8node12_t2: lb=0.0, ub=9.0, type=I, edge=node8node12, period=2, road_type=timber
flow_timber_node8node12_t3: lb=0.0, ub=9.0, type=I, edge=node8node12, period=3, road_type=timber
flow_timber_node8node12_t4: lb=0.0, ub=9.0, type=I, edge=node8node12, period=4, road_type=timber
flow_timber_node8node12_t5: lb=0.0, ub=9.0, type=I, edge=node8node12, period=5, road_type=timber
flow_wide_node8node12_t1: lb=0.0, ub=9.0, type=I, edge=node8node12, period=1, road_type=wide
flow_wide_node8node12_t2: lb=0.0, ub=9.0, type=I, edge=node8node12, period=2, road_type=wide
flow_wide_node8node12_t3: lb=0.0, ub=9.0, type=I, edge=node8node12, period=3, road_type=wide
flow_wide_node8node12_t4: lb=0.0, ub=9.0, type=I, edge=node8node12, period=4, road_type=wide
flow_wide_node8node12_t5: lb=0.0, ub=9.0, type=I, edge=node8node12, period=5, road_type=wide
flow_timber_node8node13_t1: lb=0.0, ub=9.0, type=I, edge=node8node13, period=1, road_type=timber
flow_timber_node8node13_t2: lb=0.0, ub=9.0, type=I, edge=node8node13, period=2, road_type=timber
flow_timber_node8node13_t3: lb=0.0, ub=9.0, type=I, edge=node8node13, period=3, road_type=timber
flow_timber_node8node13_t4: lb=0.0, ub=9.0, type=I, edge=node8node13, period=4, road_type=timber
flow_timber_node8node13_t5: lb=0.0, ub=9.0, type=I, edge=node8node13, period=5, road_type=timber
flow_wide_node8node13_t1: lb=0.0, ub=9.0, type=I, edge=node8node13, period=1, road_type=wide
flow_wide_node8node13_t2: lb=0.0, ub=9.0, type=I, edge=node8node13, period=2, road_type=wide
flow_wide_node8node13_t3: lb=0.0, ub=9.0, type=I, edge=node8node13, period=3, road_type=wide
flow_wide_node8node13_t4: lb=0.0, ub=9.0, type=I, edge=node8node13, period=4, road_type=wide
flow_wide_node8node13_t5: lb=0.0, ub=9.0, type=I, edge=node8node13, period=5, road_type=wide
flow_timber_node4node5_t1: lb=0.0, ub=9.0, type=I, edge=node4node5, period=1, road_type=timber
flow_timber_node4node5_t2: lb=0.0, ub=9.0, type=I, edge=node4node5, period=2, road_type=timber
flow_timber_node4node5_t3: lb=0.0, ub=9.0, type=I, edge=node4node5, period=3, road_type=timber
flow_timber_node4node5_t4: lb=0.0, ub=9.0, type=I, edge=node4node5, period=4, road_type=timber
flow_timber_node4node5_t5: lb=0.0, ub=9.0, type=I, edge=node4node5, period=5, road_type=timber
flow_wide_node4node5_t1: lb=0.0, ub=9.0, type=I, edge=node4node5, period=1, road_type=wide
flow_wide_node4node5_t2: lb=0.0, ub=9.0, type=I, edge=node4node5, period=2, road_type=wide
flow_wide_node4node5_t3: lb=0.0, ub=9.0, type=I, edge=node4node5, period=3, road_type=wide
flow_wide_node4node5_t4: lb=0.0, ub=9.0, type=I, edge=node4node5, period=4, road_type=wide
flow_wide_node4node5_t5: lb=0.0, ub=9.0, type=I, edge=node4node5, period=5, road_type=wide
flow_timber_node4node11_t1: lb=0.0, ub=9.0, type=I, edge=node4node11, period=1, road_type=timber
flow_timber_node4node11_t2: lb=0.0, ub=9.0, type=I, edge=node4node11, period=2, road_type=timber
flow_timber_node4node11_t3: lb=0.0, ub=9.0, type=I, edge=node4node11, period=3, road_type=timber
flow_timber_node4node11_t4: lb=0.0, ub=9.0, type=I, edge=node4node11, period=4, road_type=timber
flow_timber_node4node11_t5: lb=0.0, ub=9.0, type=I, edge=node4node11, period=5, road_type=timber
flow_wide_node4node11_t1: lb=0.0, ub=9.0, type=I, edge=node4node11, period=1, road_type=wide
flow_wide_node4node11_t2: lb=0.0, ub=9.0, type=I, edge=node4node11, period=2, road_type=wide
flow_wide_node4node11_t3: lb=0.0, ub=9.0, type=I, edge=node4node11, period=3, road_type=wide
flow_wide_node4node11_t4: lb=0.0, ub=9.0, type=I, edge=node4node11, period=4, road_type=wide
flow_wide_node4node11_t5: lb=0.0, ub=9.0, type=I, edge=node4node11, period=5, road_type=wide
flow_timber_node4node6_t1: lb=0.0, ub=9.0, type=I, edge=node4node6, period=1, road_type=timber
flow_timber_node4node6_t2: lb=0.0, ub=9.0, type=I, edge=node4node6, period=2, road_type=timber
flow_timber_node4node6_t3: lb=0.0, ub=9.0, type=I, edge=node4node6, period=3, road_type=timber
flow_timber_node4node6_t4: lb=0.0, ub=9.0, type=I, edge=node4node6, period=4, road_type=timber
flow_timber_node4node6_t5: lb=0.0, ub=9.0, type=I, edge=node4node6, period=5, road_type=timber
flow_wide_node4node6_t1: lb=0.0, ub=9.0, type=I, edge=node4node6, period=1, road_type=wide
flow_wide_node4node6_t2: lb=0.0, ub=9.0, type=I, edge=node4node6, period=2, road_type=wide
flow_wide_node4node6_t3: lb=0.0, ub=9.0, type=I, edge=node4node6, period=3, road_type=wide
flow_wide_node4node6_t4: lb=0.0, ub=9.0, type=I, edge=node4node6, period=4, road_type=wide
flow_wide_node4node6_t5: lb=0.0, ub=9.0, type=I, edge=node4node6, period=5, road_type=wide
flow_timber_node4node13_t1: lb=0.0, ub=9.0, type=I, edge=node4node13, period=1, road_type=timber
flow_timber_node4node13_t2: lb=0.0, ub=9.0, type=I, edge=node4node13, period=2, road_type=timber
flow_timber_node4node13_t3: lb=0.0, ub=9.0, type=I, edge=node4node13, period=3, road_type=timber
flow_timber_node4node13_t4: lb=0.0, ub=9.0, type=I, edge=node4node13, period=4, road_type=timber
flow_timber_node4node13_t5: lb=0.0, ub=9.0, type=I, edge=node4node13, period=5, road_type=timber
flow_wide_node4node13_t1: lb=0.0, ub=9.0, type=I, edge=node4node13, period=1, road_type=wide
flow_wide_node4node13_t2: lb=0.0, ub=9.0, type=I, edge=node4node13, period=2, road_type=wide
flow_wide_node4node13_t3: lb=0.0, ub=9.0, type=I, edge=node4node13, period=3, road_type=wide
flow_wide_node4node13_t4: lb=0.0, ub=9.0, type=I, edge=node4node13, period=4, road_type=wide
flow_wide_node4node13_t5: lb=0.0, ub=9.0, type=I, edge=node4node13, period=5, road_type=wide
flow_timber_node4node14_t1: lb=0.0, ub=9.0, type=I, edge=node4node14, period=1, road_type=timber
flow_timber_node4node14_t2: lb=0.0, ub=9.0, type=I, edge=node4node14, period=2, road_type=timber
flow_timber_node4node14_t3: lb=0.0, ub=9.0, type=I, edge=node4node14, period=3, road_type=timber
flow_timber_node4node14_t4: lb=0.0, ub=9.0, type=I, edge=node4node14, period=4, road_type=timber
flow_timber_node4node14_t5: lb=0.0, ub=9.0, type=I, edge=node4node14, period=5, road_type=timber
flow_wide_node4node14_t1: lb=0.0, ub=9.0, type=I, edge=node4node14, period=1, road_type=wide
flow_wide_node4node14_t2: lb=0.0, ub=9.0, type=I, edge=node4node14, period=2, road_type=wide
flow_wide_node4node14_t3: lb=0.0, ub=9.0, type=I, edge=node4node14, period=3, road_type=wide
flow_wide_node4node14_t4: lb=0.0, ub=9.0, type=I, edge=node4node14, period=4, road_type=wide
flow_wide_node4node14_t5: lb=0.0, ub=9.0, type=I, edge=node4node14, period=5, road_type=wide
flow_timber_node5node4_t1: lb=0.0, ub=9.0, type=I, edge=node5node4, period=1, road_type=timber
flow_timber_node5node4_t2: lb=0.0, ub=9.0, type=I, edge=node5node4, period=2, road_type=timber
flow_timber_node5node4_t3: lb=0.0, ub=9.0, type=I, edge=node5node4, period=3, road_type=timber
flow_timber_node5node4_t4: lb=0.0, ub=9.0, type=I, edge=node5node4, period=4, road_type=timber
flow_timber_node5node4_t5: lb=0.0, ub=9.0, type=I, edge=node5node4, period=5, road_type=timber
flow_wide_node5node4_t1: lb=0.0, ub=9.0, type=I, edge=node5node4, period=1, road_type=wide
flow_wide_node5node4_t2: lb=0.0, ub=9.0, type=I, edge=node5node4, period=2, road_type=wide
flow_wide_node5node4_t3: lb=0.0, ub=9.0, type=I, edge=node5node4, period=3, road_type=wide
flow_wide_node5node4_t4: lb=0.0, ub=9.0, type=I, edge=node5node4, period=4, road_type=wide
flow_wide_node5node4_t5: lb=0.0, ub=9.0, type=I, edge=node5node4, period=5, road_type=wide
flow_timber_node5node8_t1: lb=0.0, ub=9.0, type=I, edge=node5node8, period=1, road_type=timber
flow_timber_node5node8_t2: lb=0.0, ub=9.0, type=I, edge=node5node8, period=2, road_type=timber
flow_timber_node5node8_t3: lb=0.0, ub=9.0, type=I, edge=node5node8, period=3, road_type=timber
flow_timber_node5node8_t4: lb=0.0, ub=9.0, type=I, edge=node5node8, period=4, road_type=timber
flow_timber_node5node8_t5: lb=0.0, ub=9.0, type=I, edge=node5node8, period=5, road_type=timber
flow_wide_node5node8_t1: lb=0.0, ub=9.0, type=I, edge=node5node8, period=1, road_type=wide
flow_wide_node5node8_t2: lb=0.0, ub=9.0, type=I, edge=node5node8, period=2, road_type=wide
flow_wide_node5node8_t3: lb=0.0, ub=9.0, type=I, edge=node5node8, period=3, road_type=wide
flow_wide_node5node8_t4: lb=0.0, ub=9.0, type=I, edge=node5node8, period=4, road_type=wide
flow_wide_node5node8_t5: lb=0.0, ub=9.0, type=I, edge=node5node8, period=5, road_type=wide
flow_timber_node5node13_t1: lb=0.0, ub=9.0, type=I, edge=node5node13, period=1, road_type=timber
flow_timber_node5node13_t2: lb=0.0, ub=9.0, type=I, edge=node5node13, period=2, road_type=timber
flow_timber_node5node13_t3: lb=0.0, ub=9.0, type=I, edge=node5node13, period=3, road_type=timber
flow_timber_node5node13_t4: lb=0.0, ub=9.0, type=I, edge=node5node13, period=4, road_type=timber
flow_timber_node5node13_t5: lb=0.0, ub=9.0, type=I, edge=node5node13, period=5, road_type=timber
flow_wide_node5node13_t1: lb=0.0, ub=9.0, type=I, edge=node5node13, period=1, road_type=wide
flow_wide_node5node13_t2: lb=0.0, ub=9.0, type=I, edge=node5node13, period=2, road_type=wide
flow_wide_node5node13_t3: lb=0.0, ub=9.0, type=I, edge=node5node13, period=3, road_type=wide
flow_wide_node5node13_t4: lb=0.0, ub=9.0, type=I, edge=node5node13, period=4, road_type=wide
flow_wide_node5node13_t5: lb=0.0, ub=9.0, type=I, edge=node5node13, period=5, road_type=wide
flow_timber_node11node4_t1: lb=0.0, ub=9.0, type=I, edge=node11node4, period=1, road_type=timber
flow_timber_node11node4_t2: lb=0.0, ub=9.0, type=I, edge=node11node4, period=2, road_type=timber
flow_timber_node11node4_t3: lb=0.0, ub=9.0, type=I, edge=node11node4, period=3, road_type=timber
flow_timber_node11node4_t4: lb=0.0, ub=9.0, type=I, edge=node11node4, period=4, road_type=timber
flow_timber_node11node4_t5: lb=0.0, ub=9.0, type=I, edge=node11node4, period=5, road_type=timber
flow_wide_node11node4_t1: lb=0.0, ub=9.0, type=I, edge=node11node4, period=1, road_type=wide
flow_wide_node11node4_t2: lb=0.0, ub=9.0, type=I, edge=node11node4, period=2, road_type=wide
flow_wide_node11node4_t3: lb=0.0, ub=9.0, type=I, edge=node11node4, period=3, road_type=wide
flow_wide_node11node4_t4: lb=0.0, ub=9.0, type=I, edge=node11node4, period=4, road_type=wide
flow_wide_node11node4_t5: lb=0.0, ub=9.0, type=I, edge=node11node4, period=5, road_type=wide
flow_timber_node11node9_t1: lb=0.0, ub=9.0, type=I, edge=node11node9, period=1, road_type=timber
flow_timber_node11node9_t2: lb=0.0, ub=9.0, type=I, edge=node11node9, period=2, road_type=timber
flow_timber_node11node9_t3: lb=0.0, ub=9.0, type=I, edge=node11node9, period=3, road_type=timber
flow_timber_node11node9_t4: lb=0.0, ub=9.0, type=I, edge=node11node9, period=4, road_type=timber
flow_timber_node11node9_t5: lb=0.0, ub=9.0, type=I, edge=node11node9, period=5, road_type=timber
flow_wide_node11node9_t1: lb=0.0, ub=9.0, type=I, edge=node11node9, period=1, road_type=wide
flow_wide_node11node9_t2: lb=0.0, ub=9.0, type=I, edge=node11node9, period=2, road_type=wide
flow_wide_node11node9_t3: lb=0.0, ub=9.0, type=I, edge=node11node9, period=3, road_type=wide
flow_wide_node11node9_t4: lb=0.0, ub=9.0, type=I, edge=node11node9, period=4, road_type=wide
flow_wide_node11node9_t5: lb=0.0, ub=9.0, type=I, edge=node11node9, period=5, road_type=wide
flow_timber_node11node14_t1: lb=0.0, ub=9.0, type=I, edge=node11node14, period=1, road_type=timber
flow_timber_node11node14_t2: lb=0.0, ub=9.0, type=I, edge=node11node14, period=2, road_type=timber
flow_timber_node11node14_t3: lb=0.0, ub=9.0, type=I, edge=node11node14, period=3, road_type=timber
flow_timber_node11node14_t4: lb=0.0, ub=9.0, type=I, edge=node11node14, period=4, road_type=timber
flow_timber_node11node14_t5: lb=0.0, ub=9.0, type=I, edge=node11node14, period=5, road_type=timber
flow_wide_node11node14_t1: lb=0.0, ub=9.0, type=I, edge=node11node14, period=1, road_type=wide
flow_wide_node11node14_t2: lb=0.0, ub=9.0, type=I, edge=node11node14, period=2, road_type=wide
flow_wide_node11node14_t3: lb=0.0, ub=9.0, type=I, edge=node11node14, period=3, road_type=wide
flow_wide_node11node14_t4: lb=0.0, ub=9.0, type=I, edge=node11node14, period=4, road_type=wide
flow_wide_node11node14_t5: lb=0.0, ub=9.0, type=I, edge=node11node14, period=5, road_type=wide
flow_timber_node6node4_t1: lb=0.0, ub=9.0, type=I, edge=node6node4, period=1, road_type=timber
flow_timber_node6node4_t2: lb=0.0, ub=9.0, type=I, edge=node6node4, period=2, road_type=timber
flow_timber_node6node4_t3: lb=0.0, ub=9.0, type=I, edge=node6node4, period=3, road_type=timber
flow_timber_node6node4_t4: lb=0.0, ub=9.0, type=I, edge=node6node4, period=4, road_type=timber
flow_timber_node6node4_t5: lb=0.0, ub=9.0, type=I, edge=node6node4, period=5, road_type=timber
flow_wide_node6node4_t1: lb=0.0, ub=9.0, type=I, edge=node6node4, period=1, road_type=wide
flow_wide_node6node4_t2: lb=0.0, ub=9.0, type=I, edge=node6node4, period=2, road_type=wide
flow_wide_node6node4_t3: lb=0.0, ub=9.0, type=I, edge=node6node4, period=3, road_type=wide
flow_wide_node6node4_t4: lb=0.0, ub=9.0, type=I, edge=node6node4, period=4, road_type=wide
flow_wide_node6node4_t5: lb=0.0, ub=9.0, type=I, edge=node6node4, period=5, road_type=wide
flow_timber_node6node10_t1: lb=0.0, ub=9.0, type=I, edge=node6node10, period=1, road_type=timber
flow_timber_node6node10_t2: lb=0.0, ub=9.0, type=I, edge=node6node10, period=2, road_type=timber
flow_timber_node6node10_t3: lb=0.0, ub=9.0, type=I, edge=node6node10, period=3, road_type=timber
flow_timber_node6node10_t4: lb=0.0, ub=9.0, type=I, edge=node6node10, period=4, road_type=timber
flow_timber_node6node10_t5: lb=0.0, ub=9.0, type=I, edge=node6node10, period=5, road_type=timber
flow_wide_node6node10_t1: lb=0.0, ub=9.0, type=I, edge=node6node10, period=1, road_type=wide
flow_wide_node6node10_t2: lb=0.0, ub=9.0, type=I, edge=node6node10, period=2, road_type=wide
flow_wide_node6node10_t3: lb=0.0, ub=9.0, type=I, edge=node6node10, period=3, road_type=wide
flow_wide_node6node10_t4: lb=0.0, ub=9.0, type=I, edge=node6node10, period=4, road_type=wide
flow_wide_node6node10_t5: lb=0.0, ub=9.0, type=I, edge=node6node10, period=5, road_type=wide
flow_timber_node6node9_t1: lb=0.0, ub=9.0, type=I, edge=node6node9, period=1, road_type=timber
flow_timber_node6node9_t2: lb=0.0, ub=9.0, type=I, edge=node6node9, period=2, road_type=timber
flow_timber_node6node9_t3: lb=0.0, ub=9.0, type=I, edge=node6node9, period=3, road_type=timber
flow_timber_node6node9_t4: lb=0.0, ub=9.0, type=I, edge=node6node9, period=4, road_type=timber
flow_timber_node6node9_t5: lb=0.0, ub=9.0, type=I, edge=node6node9, period=5, road_type=timber
flow_wide_node6node9_t1: lb=0.0, ub=9.0, type=I, edge=node6node9, period=1, road_type=wide
flow_wide_node6node9_t2: lb=0.0, ub=9.0, type=I, edge=node6node9, period=2, road_type=wide
flow_wide_node6node9_t3: lb=0.0, ub=9.0, type=I, edge=node6node9, period=3, road_type=wide
flow_wide_node6node9_t4: lb=0.0, ub=9.0, type=I, edge=node6node9, period=4, road_type=wide
flow_wide_node6node9_t5: lb=0.0, ub=9.0, type=I, edge=node6node9, period=5, road_type=wide
flow_timber_node6node13_t1: lb=0.0, ub=9.0, type=I, edge=node6node13, period=1, road_type=timber
flow_timber_node6node13_t2: lb=0.0, ub=9.0, type=I, edge=node6node13, period=2, road_type=timber
flow_timber_node6node13_t3: lb=0.0, ub=9.0, type=I, edge=node6node13, period=3, road_type=timber
flow_timber_node6node13_t4: lb=0.0, ub=9.0, type=I, edge=node6node13, period=4, road_type=timber
flow_timber_node6node13_t5: lb=0.0, ub=9.0, type=I, edge=node6node13, period=5, road_type=timber
flow_wide_node6node13_t1: lb=0.0, ub=9.0, type=I, edge=node6node13, period=1, road_type=wide
flow_wide_node6node13_t2: lb=0.0, ub=9.0, type=I, edge=node6node13, period=2, road_type=wide
flow_wide_node6node13_t3: lb=0.0, ub=9.0, type=I, edge=node6node13, period=3, road_type=wide
flow_wide_node6node13_t4: lb=0.0, ub=9.0, type=I, edge=node6node13, period=4, road_type=wide
flow_wide_node6node13_t5: lb=0.0, ub=9.0, type=I, edge=node6node13, period=5, road_type=wide
flow_timber_node6node14_t1: lb=0.0, ub=9.0, type=I, edge=node6node14, period=1, road_type=timber
flow_timber_node6node14_t2: lb=0.0, ub=9.0, type=I, edge=node6node14, period=2, road_type=timber
flow_timber_node6node14_t3: lb=0.0, ub=9.0, type=I, edge=node6node14, period=3, road_type=timber
flow_timber_node6node14_t4: lb=0.0, ub=9.0, type=I, edge=node6node14, period=4, road_type=timber
flow_timber_node6node14_t5: lb=0.0, ub=9.0, type=I, edge=node6node14, period=5, road_type=timber
flow_wide_node6node14_t1: lb=0.0, ub=9.0, type=I, edge=node6node14, period=1, road_type=wide
flow_wide_node6node14_t2: lb=0.0, ub=9.0, type=I, edge=node6node14, period=2, road_type=wide
flow_wide_node6node14_t3: lb=0.0, ub=9.0, type=I, edge=node6node14, period=3, road_type=wide
flow_wide_node6node14_t4: lb=0.0, ub=9.0, type=I, edge=node6node14, period=4, road_type=wide
flow_wide_node6node14_t5: lb=0.0, ub=9.0, type=I, edge=node6node14, period=5, road_type=wide
flow_timber_node13node4_t1: lb=0.0, ub=9.0, type=I, edge=node13node4, period=1, road_type=timber
flow_timber_node13node4_t2: lb=0.0, ub=9.0, type=I, edge=node13node4, period=2, road_type=timber
flow_timber_node13node4_t3: lb=0.0, ub=9.0, type=I, edge=node13node4, period=3, road_type=timber
flow_timber_node13node4_t4: lb=0.0, ub=9.0, type=I, edge=node13node4, period=4, road_type=timber
flow_timber_node13node4_t5: lb=0.0, ub=9.0, type=I, edge=node13node4, period=5, road_type=timber
flow_wide_node13node4_t1: lb=0.0, ub=9.0, type=I, edge=node13node4, period=1, road_type=wide
flow_wide_node13node4_t2: lb=0.0, ub=9.0, type=I, edge=node13node4, period=2, road_type=wide
flow_wide_node13node4_t3: lb=0.0, ub=9.0, type=I, edge=node13node4, period=3, road_type=wide
flow_wide_node13node4_t4: lb=0.0, ub=9.0, type=I, edge=node13node4, period=4, road_type=wide
flow_wide_node13node4_t5: lb=0.0, ub=9.0, type=I, edge=node13node4, period=5, road_type=wide
flow_timber_node13node5_t1: lb=0.0, ub=9.0, type=I, edge=node13node5, period=1, road_type=timber
flow_timber_node13node5_t2: lb=0.0, ub=9.0, type=I, edge=node13node5, period=2, road_type=timber
flow_timber_node13node5_t3: lb=0.0, ub=9.0, type=I, edge=node13node5, period=3, road_type=timber
flow_timber_node13node5_t4: lb=0.0, ub=9.0, type=I, edge=node13node5, period=4, road_type=timber
flow_timber_node13node5_t5: lb=0.0, ub=9.0, type=I, edge=node13node5, period=5, road_type=timber
flow_wide_node13node5_t1: lb=0.0, ub=9.0, type=I, edge=node13node5, period=1, road_type=wide
flow_wide_node13node5_t2: lb=0.0, ub=9.0, type=I, edge=node13node5, period=2, road_type=wide
flow_wide_node13node5_t3: lb=0.0, ub=9.0, type=I, edge=node13node5, period=3, road_type=wide
flow_wide_node13node5_t4: lb=0.0, ub=9.0, type=I, edge=node13node5, period=4, road_type=wide
flow_wide_node13node5_t5: lb=0.0, ub=9.0, type=I, edge=node13node5, period=5, road_type=wide
flow_timber_node13node6_t1: lb=0.0, ub=9.0, type=I, edge=node13node6, period=1, road_type=timber
flow_timber_node13node6_t2: lb=0.0, ub=9.0, type=I, edge=node13node6, period=2, road_type=timber
flow_timber_node13node6_t3: lb=0.0, ub=9.0, type=I, edge=node13node6, period=3, road_type=timber
flow_timber_node13node6_t4: lb=0.0, ub=9.0, type=I, edge=node13node6, period=4, road_type=timber
flow_timber_node13node6_t5: lb=0.0, ub=9.0, type=I, edge=node13node6, period=5, road_type=timber
flow_wide_node13node6_t1: lb=0.0, ub=9.0, type=I, edge=node13node6, period=1, road_type=wide
flow_wide_node13node6_t2: lb=0.0, ub=9.0, type=I, edge=node13node6, period=2, road_type=wide
flow_wide_node13node6_t3: lb=0.0, ub=9.0, type=I, edge=node13node6, period=3, road_type=wide
flow_wide_node13node6_t4: lb=0.0, ub=9.0, type=I, edge=node13node6, period=4, road_type=wide
flow_wide_node13node6_t5: lb=0.0, ub=9.0, type=I, edge=node13node6, period=5, road_type=wide
flow_timber_node13node7_t1: lb=0.0, ub=9.0, type=I, edge=node13node7, period=1, road_type=timber
flow_timber_node13node7_t2: lb=0.0, ub=9.0, type=I, edge=node13node7, period=2, road_type=timber
flow_timber_node13node7_t3: lb=0.0, ub=9.0, type=I, edge=node13node7, period=3, road_type=timber
flow_timber_node13node7_t4: lb=0.0, ub=9.0, type=I, edge=node13node7, period=4, road_type=timber
flow_timber_node13node7_t5: lb=0.0, ub=9.0, type=I, edge=node13node7, period=5, road_type=timber
flow_wide_node13node7_t1: lb=0.0, ub=9.0, type=I, edge=node13node7, period=1, road_type=wide
flow_wide_node13node7_t2: lb=0.0, ub=9.0, type=I, edge=node13node7, period=2, road_type=wide
flow_wide_node13node7_t3: lb=0.0, ub=9.0, type=I, edge=node13node7, period=3, road_type=wide
flow_wide_node13node7_t4: lb=0.0, ub=9.0, type=I, edge=node13node7, period=4, road_type=wide
flow_wide_node13node7_t5: lb=0.0, ub=9.0, type=I, edge=node13node7, period=5, road_type=wide
flow_timber_node13node8_t1: lb=0.0, ub=9.0, type=I, edge=node13node8, period=1, road_type=timber
flow_timber_node13node8_t2: lb=0.0, ub=9.0, type=I, edge=node13node8, period=2, road_type=timber
flow_timber_node13node8_t3: lb=0.0, ub=9.0, type=I, edge=node13node8, period=3, road_type=timber
flow_timber_node13node8_t4: lb=0.0, ub=9.0, type=I, edge=node13node8, period=4, road_type=timber
flow_timber_node13node8_t5: lb=0.0, ub=9.0, type=I, edge=node13node8, period=5, road_type=timber
flow_wide_node13node8_t1: lb=0.0, ub=9.0, type=I, edge=node13node8, period=1, road_type=wide
flow_wide_node13node8_t2: lb=0.0, ub=9.0, type=I, edge=node13node8, period=2, road_type=wide
flow_wide_node13node8_t3: lb=0.0, ub=9.0, type=I, edge=node13node8, period=3, road_type=wide
flow_wide_node13node8_t4: lb=0.0, ub=9.0, type=I, edge=node13node8, period=4, road_type=wide
flow_wide_node13node8_t5: lb=0.0, ub=9.0, type=I, edge=node13node8, period=5, road_type=wide
flow_timber_node13node10_t1: lb=0.0, ub=9.0, type=I, edge=node13node10, period=1, road_type=timber
flow_timber_node13node10_t2: lb=0.0, ub=9.0, type=I, edge=node13node10, period=2, road_type=timber
flow_timber_node13node10_t3: lb=0.0, ub=9.0, type=I, edge=node13node10, period=3, road_type=timber
flow_timber_node13node10_t4: lb=0.0, ub=9.0, type=I, edge=node13node10, period=4, road_type=timber
flow_timber_node13node10_t5: lb=0.0, ub=9.0, type=I, edge=node13node10, period=5, road_type=timber
flow_wide_node13node10_t1: lb=0.0, ub=9.0, type=I, edge=node13node10, period=1, road_type=wide
flow_wide_node13node10_t2: lb=0.0, ub=9.0, type=I, edge=node13node10, period=2, road_type=wide
flow_wide_node13node10_t3: lb=0.0, ub=9.0, type=I, edge=node13node10, period=3, road_type=wide
flow_wide_node13node10_t4: lb=0.0, ub=9.0, type=I, edge=node13node10, period=4, road_type=wide
flow_wide_node13node10_t5: lb=0.0, ub=9.0, type=I, edge=node13node10, period=5, road_type=wide
flow_timber_node14node4_t1: lb=0.0, ub=9.0, type=I, edge=node14node4, period=1, road_type=timber
flow_timber_node14node4_t2: lb=0.0, ub=9.0, type=I, edge=node14node4, period=2, road_type=timber
flow_timber_node14node4_t3: lb=0.0, ub=9.0, type=I, edge=node14node4, period=3, road_type=timber
flow_timber_node14node4_t4: lb=0.0, ub=9.0, type=I, edge=node14node4, period=4, road_type=timber
flow_timber_node14node4_t5: lb=0.0, ub=9.0, type=I, edge=node14node4, period=5, road_type=timber
flow_wide_node14node4_t1: lb=0.0, ub=9.0, type=I, edge=node14node4, period=1, road_type=wide
