"Node1(x,y)","Node2(x,y)"
"(-10390.12098, 147020.54661)","(-10447.42558, 147029.47951)"
"(-9447.58128, 145840.23081)","(-9477.01318, 145825.22111)"
"(-10271.54828, 146558.09941)","(-10308.58998, 146544.87021)"
"(-9196.08288, 145194.15031)","(-9240.96568, 145475.42181)"
"(-9505.80318, 147031.30081)","(-9537.32168, 146992.74861)"
"(-9505.80318, 147031.30081)","(-9420.37848, 147064.18881)"
"(-11781.45528, 146357.98461)","(-11799.95158, 146371.10671)"
"(-9359.18068, 146204.62561)","(-9425.86588, 146152.17191)"
"(-9359.18068, 146204.62561)","(-9282.93038, 146219.46221)"
"(-9359.18068, 146204.62561)","(-9344.90718, 146279.05861)"
"(-10493.41328, 147153.68451)","(-10448.44028, 147190.78251)"
"(-9335.35718, 147563.82841)","(-9335.17818, 147564.32031)"
"(-10159.35238, 147201.65181)","(-10222.88308, 147205.39841)"
"(-10996.77718, 146609.85561)","(-11067.51408, 146589.69311)"
"(-9411.42808, 145577.88411)","(-9370.85748, 145602.07451)"
"(-10425.90678, 146943.56891)","(-10370.89428, 146917.19601)"
"(-10425.90678, 146943.56891)","(-10441.32331, 146917.83164)"
"(-10222.88308, 147205.39841)","(-10276.62868, 147198.40161)"
"(-9604.50258, 145756.89851)","(-9660.36468, 145750.06291)"
"(-9998.86478, 145898.18631)","(-10019.47178, 145915.13611)"
"(-11012.61858, 146356.26801)","(-11034.00928, 146314.14501)"
"(-11012.61858, 146356.26801)","(-10974.15718, 146389.92001)"
"(-10066.49578, 146868.98541)","(-10074.81299, 146855.72189)"
"(-10011.91728, 145509.31581)","(-10006.62558, 145444.75741)"
"(-10011.91728, 145509.31581)","(-10001.33388, 145572.81591)"
"(-11196.65988, 146664.98951)","(-11237.50528, 146700.52691)"
"(-11196.65988, 146664.98951)","(-11162.23678, 146616.02491)"
"(-11202.29988, 147036.43561)","(-11286.48798, 147014.81761)"
"(-11202.29988, 147036.43561)","(-11121.09658, 147015.52791)"
"(-9994.12238, 146716.09771)","(-9976.58998, 146666.29741)"
"(-11371.24668, 146289.67171)","(-11400.35565, 146298.1227)"
"(-10260.53408, 146974.22461)","(-10325.69518, 147037.35421)"
"(-9780.97908, 146946.21191)","(-9780.83178, 146945.86741)"
"(-10044.00608, 146765.79771)","(-10058.28294, 146752.22657)"
"(-11498.47148, 146267.03401)","(-11511.51977, 146282.11283)"
"(-9734.64448, 146855.55141)","(-9655.31908, 146790.11071)"
"(-11147.67338, 146279.08841)","(-11104.20178, 146281.33681)"
"(-10602.61798, 147086.01641)","(-10657.91708, 147110.51611)"
"(-10602.61798, 147086.01641)","(-10584.22661, 147096.76554)"
"(-9533.47028, 145246.90151)","(-9451.44928, 145223.08901)"
"(-10341.30598, 145786.48441)","(-10367.96973, 145751.61771)"
"(-9883.05958, 146053.83271)","(-9913.6735, 145997.5426)"
"(-9514.41648, 147613.78181)","(-9579.72818, 147592.34751)"
"(-9825.44898, 146947.14991)","(-9868.44398, 146864.46741)"
"(-11431.42798, 146767.19961)","(-11419.79238, 146868.75921)"
"(-10019.47178, 145915.13611)","(-10071.66138, 145951.60221)"
"(-11327.15788, 146654.76671)","(-11292.57138, 146694.10811)"
"(-9425.86588, 146152.17191)","(-9421.04318, 146098.81201)"
"(-9333.49178, 147648.83551)","(-9335.17818, 147564.32031)"
"(-9945.20628, 146375.41721)","(-9988.06853, 146375.41721)"
"(-9780.83178, 146945.86741)","(-9727.29918, 146932.22091)"
"(-10344.85658, 147180.34241)","(-10276.62868, 147198.40161)"
"(-9418.61418, 147441.62491)","(-9475.45958, 147397.06231)"
"(-9939.95048, 145616.20771)","(-9921.70364, 145669.30352)"
"(-11799.95158, 146371.10671)","(-11848.46738, 146406.31591)"
"(-9648.87528, 146125.89911)","(-9582.33208, 146131.56141)"
"(-10774.08628, 146631.34901)","(-10804.38598, 146592.14491)"
"(-9576.46458, 146934.88251)","(-9537.32168, 146992.74861)"
"(-9353.85428, 146563.86791)","(-9397.18908, 146571.47301)"
"(-9353.85428, 146563.86791)","(-9338.58478, 146699.44281)"
"(-10806.77928, 146212.85681)","(-10736.97928, 146176.39411)"
"(-11121.09658, 147015.52791)","(-11076.1594, 146951.55747)"
"(-10804.38598, 146592.14491)","(-10841.09408, 146644.10731)"
"(-9892.94758, 147253.10311)","(-9909.01338, 147302.02701)"
"(-12128.28838, 146605.30541)","(-12078.15678, 146592.99481)"
"(-9453.10198, 146592.00121)","(-9397.18908, 146571.47301)"
"(-10523.69888, 146080.03491)","(-10536.25397, 146086.34763)"
"(-9976.58998, 146666.29741)","(-9932.81588, 146541.95831)"
"(-9861.69428, 145345.43311)","(-9889.36468, 145362.76391)"
"(-11215.75128, 146815.73681)","(-11185.28538, 146766.26801)"
"(-9421.04318, 146098.81201)","(-9433.74318, 146054.36191)"
"(-10535.07118, 147125.49521)","(-10526.68588, 147075.07691)"
"(-10535.07118, 147125.49521)","(-10584.22661, 147096.76554)"
"(-10559.87008, 145862.92891)","(-10522.91078, 145861.60871)"
"(-10526.68588, 147075.07691)","(-10479.83648, 147070.84031)"
"(-9981.22558, 145423.59061)","(-10006.62558, 145444.75741)"
"(-11019.35018, 146283.05711)","(-11034.00928, 146314.14501)"
"(-10724.21908, 146506.01541)","(-10612.91828, 146527.93121)"
"(-9344.90718, 146279.05861)","(-9337.37118, 146345.65811)"
"(-9352.22508, 147141.39461)","(-9440.66338, 147155.84751)"
"(-9352.22508, 147141.39461)","(-9332.71048, 147081.35161)"
"(-11412.25728, 146301.57801)","(-11400.35565, 146298.1227)"
"(-11412.25728, 146301.57801)","(-11426.15818, 146296.00823)"
"(-9932.81588, 146541.95831)","(-9951.82088, 146554.01131)"
"(-11867.67638, 146420.25631)","(-11848.46738, 146406.31591)"
"(-11292.57138, 146694.10811)","(-11237.50528, 146700.52691)"
"(-9811.39208, 147594.29381)","(-9790.47348, 147555.85181)"
"(-10509.35738, 146914.32891)","(-10511.03339, 146901.96457)"
"(-9694.41128, 145681.69551)","(-9668.512, 145677.10047)"
"(-9951.82088, 146554.01131)","(-9984.20277, 146563.07825)"
"(-10479.83648, 147070.84031)","(-10447.42558, 147029.47951)"
"(-10297.71708, 146423.32461)","(-10360.58648, 146456.43661)"
"(-9627.24758, 147577.20811)","(-9579.72818, 147592.34751)"
"(-9790.47348, 147555.85181)","(-9741.48908, 147555.94981)"
"(-10392.90648, 145719.00931)","(-10386.7716, 145755.00178)"
"(-10392.90648, 145719.00931)","(-10367.96973, 145751.61771)"
"(-9778.49868, 147421.32631)","(-9766.59483, 147443.89262)"
"(-10084.35758, 146727.44081)","(-10058.28294, 146752.22657)"
