variable,lb,ub,type,edge,period,road_type
flow_wide_node76node31_t4,0.0,9.0,I,node76node31,4,wide
flow_wide_node76node31_t5,0.0,9.0,I,node76node31,5,wide
flow_timber_node76node32_t1,0.0,9.0,I,node76node32,1,timber
flow_timber_node76node32_t2,0.0,9.0,I,node76node32,2,timber
flow_timber_node76node32_t3,0.0,9.0,I,node76node32,3,timber
flow_timber_node76node32_t4,0.0,9.0,I,node76node32,4,timber
flow_timber_node76node32_t5,0.0,9.0,I,node76node32,5,timber
flow_wide_node76node32_t1,0.0,9.0,I,node76node32,1,wide
flow_wide_node76node32_t2,0.0,9.0,I,node76node32,2,wide
flow_wide_node76node32_t3,0.0,9.0,I,node76node32,3,wide
flow_wide_node76node32_t4,0.0,9.0,I,node76node32,4,wide
flow_wide_node76node32_t5,0.0,9.0,I,node76node32,5,wide
flow_timber_node76node45_t1,0.0,9.0,I,node76node45,1,timber
flow_timber_node76node45_t2,0.0,9.0,I,node76node45,2,timber
flow_timber_node76node45_t3,0.0,9.0,I,node76node45,3,timber
flow_timber_node76node45_t4,0.0,9.0,I,node76node45,4,timber
flow_timber_node76node45_t5,0.0,9.0,I,node76node45,5,timber
flow_wide_node76node45_t1,0.0,9.0,I,node76node45,1,wide
flow_wide_node76node45_t2,0.0,9.0,I,node76node45,2,wide
flow_wide_node76node45_t3,0.0,9.0,I,node76node45,3,wide
flow_wide_node76node45_t4,0.0,9.0,I,node76node45,4,wide
flow_wide_node76node45_t5,0.0,9.0,I,node76node45,5,wide
flow_timber_node76node46_t1,0.0,9.0,I,node76node46,1,timber
flow_timber_node76node46_t2,0.0,9.0,I,node76node46,2,timber
flow_timber_node76node46_t3,0.0,9.0,I,node76node46,3,timber
flow_timber_node76node46_t4,0.0,9.0,I,node76node46,4,timber
flow_timber_node76node46_t5,0.0,9.0,I,node76node46,5,timber
flow_wide_node76node46_t1,0.0,9.0,I,node76node46,1,wide
flow_wide_node76node46_t2,0.0,9.0,I,node76node46,2,wide
flow_wide_node76node46_t3,0.0,9.0,I,node76node46,3,wide
flow_wide_node76node46_t4,0.0,9.0,I,node76node46,4,wide
flow_wide_node76node46_t5,0.0,9.0,I,node76node46,5,wide
flow_timber_node79node3_t1,0.0,9.0,I,node79node3,1,timber
flow_timber_node79node3_t2,0.0,9.0,I,node79node3,2,timber
flow_timber_node79node3_t3,0.0,9.0,I,node79node3,3,timber
flow_timber_node79node3_t4,0.0,9.0,I,node79node3,4,timber
flow_timber_node79node3_t5,0.0,9.0,I,node79node3,5,timber
flow_wide_node79node3_t1,0.0,9.0,I,node79node3,1,wide
flow_wide_node79node3_t2,0.0,9.0,I,node79node3,2,wide
flow_wide_node79node3_t3,0.0,9.0,I,node79node3,3,wide
flow_wide_node79node3_t4,0.0,9.0,I,node79node3,4,wide
flow_wide_node79node3_t5,0.0,9.0,I,node79node3,5,wide
flow_timber_node79node13_t1,0.0,9.0,I,node79node13,1,timber
flow_timber_node79node13_t2,0.0,9.0,I,node79node13,2,timber
flow_timber_node79node13_t3,0.0,9.0,I,node79node13,3,timber
flow_timber_node79node13_t4,0.0,9.0,I,node79node13,4,timber
flow_timber_node79node13_t5,0.0,9.0,I,node79node13,5,timber
flow_wide_node79node13_t1,0.0,9.0,I,node79node13,1,wide
flow_wide_node79node13_t2,0.0,9.0,I,node79node13,2,wide
flow_wide_node79node13_t3,0.0,9.0,I,node79node13,3,wide
flow_wide_node79node13_t4,0.0,9.0,I,node79node13,4,wide
flow_wide_node79node13_t5,0.0,9.0,I,node79node13,5,wide
flow_timber_node79node15_t1,0.0,9.0,I,node79node15,1,timber
flow_timber_node79node15_t2,0.0,9.0,I,node79node15,2,timber
flow_timber_node79node15_t3,0.0,9.0,I,node79node15,3,timber
flow_timber_node79node15_t4,0.0,9.0,I,node79node15,4,timber
flow_timber_node79node15_t5,0.0,9.0,I,node79node15,5,timber
flow_wide_node79node15_t1,0.0,9.0,I,node79node15,1,wide
flow_wide_node79node15_t2,0.0,9.0,I,node79node15,2,wide
flow_wide_node79node15_t3,0.0,9.0,I,node79node15,3,wide
flow_wide_node79node15_t4,0.0,9.0,I,node79node15,4,wide
flow_wide_node79node15_t5,0.0,9.0,I,node79node15,5,wide
flow_timber_node79node22_t1,0.0,9.0,I,node79node22,1,timber
flow_timber_node79node22_t2,0.0,9.0,I,node79node22,2,timber
flow_timber_node79node22_t3,0.0,9.0,I,node79node22,3,timber
flow_timber_node79node22_t4,0.0,9.0,I,node79node22,4,timber
flow_timber_node79node22_t5,0.0,9.0,I,node79node22,5,timber
flow_wide_node79node22_t1,0.0,9.0,I,node79node22,1,wide
flow_wide_node79node22_t2,0.0,9.0,I,node79node22,2,wide
flow_wide_node79node22_t3,0.0,9.0,I,node79node22,3,wide
flow_wide_node79node22_t4,0.0,9.0,I,node79node22,4,wide
flow_wide_node79node22_t5,0.0,9.0,I,node79node22,5,wide
flow_timber_node79node28_t1,0.0,9.0,I,node79node28,1,timber
flow_timber_node79node28_t2,0.0,9.0,I,node79node28,2,timber
flow_timber_node79node28_t3,0.0,9.0,I,node79node28,3,timber
flow_timber_node79node28_t4,0.0,9.0,I,node79node28,4,timber
flow_timber_node79node28_t5,0.0,9.0,I,node79node28,5,timber
flow_wide_node79node28_t1,0.0,9.0,I,node79node28,1,wide
flow_wide_node79node28_t2,0.0,9.0,I,node79node28,2,wide
flow_wide_node79node28_t3,0.0,9.0,I,node79node28,3,wide
flow_wide_node79node28_t4,0.0,9.0,I,node79node28,4,wide
flow_wide_node79node28_t5,0.0,9.0,I,node79node28,5,wide
flow_timber_node79node29_t1,0.0,9.0,I,node79node29,1,timber
flow_timber_node79node29_t2,0.0,9.0,I,node79node29,2,timber
flow_timber_node79node29_t3,0.0,9.0,I,node79node29,3,timber
flow_timber_node79node29_t4,0.0,9.0,I,node79node29,4,timber
flow_timber_node79node29_t5,0.0,9.0,I,node79node29,5,timber
flow_wide_node79node29_t1,0.0,9.0,I,node79node29,1,wide
flow_wide_node79node29_t2,0.0,9.0,I,node79node29,2,wide
flow_wide_node79node29_t3,0.0,9.0,I,node79node29,3,wide
flow_wide_node79node29_t4,0.0,9.0,I,node79node29,4,wide
flow_wide_node79node29_t5,0.0,9.0,I,node79node29,5,wide
flow_timber_node79node46_t1,0.0,9.0,I,node79node46,1,timber
flow_timber_node79node46_t2,0.0,9.0,I,node79node46,2,timber
flow_timber_node79node46_t3,0.0,9.0,I,node79node46,3,timber
flow_timber_node79node46_t4,0.0,9.0,I,node79node46,4,timber
flow_timber_node79node46_t5,0.0,9.0,I,node79node46,5,timber
flow_wide_node79node46_t1,0.0,9.0,I,node79node46,1,wide
flow_wide_node79node46_t2,0.0,9.0,I,node79node46,2,wide
flow_wide_node79node46_t3,0.0,9.0,I,node79node46,3,wide
flow_wide_node79node46_t4,0.0,9.0,I,node79node46,4,wide
flow_wide_node79node46_t5,0.0,9.0,I,node79node46,5,wide
flow_timber_node79node49_t1,0.0,9.0,I,node79node49,1,timber
flow_timber_node79node49_t2,0.0,9.0,I,node79node49,2,timber
flow_timber_node79node49_t3,0.0,9.0,I,node79node49,3,timber
flow_timber_node79node49_t4,0.0,9.0,I,node79node49,4,timber
flow_timber_node79node49_t5,0.0,9.0,I,node79node49,5,timber
flow_wide_node79node49_t1,0.0,9.0,I,node79node49,1,wide
flow_wide_node79node49_t2,0.0,9.0,I,node79node49,2,wide
flow_wide_node79node49_t3,0.0,9.0,I,node79node49,3,wide
flow_wide_node79node49_t4,0.0,9.0,I,node79node49,4,wide
flow_wide_node79node49_t5,0.0,9.0,I,node79node49,5,wide
flow_timber_node79node50_t1,0.0,9.0,I,node79node50,1,timber
flow_timber_node79node50_t2,0.0,9.0,I,node79node50,2,timber
flow_timber_node79node50_t3,0.0,9.0,I,node79node50,3,timber
flow_timber_node79node50_t4,0.0,9.0,I,node79node50,4,timber
flow_timber_node79node50_t5,0.0,9.0,I,node79node50,5,timber
flow_wide_node79node50_t1,0.0,9.0,I,node79node50,1,wide
flow_wide_node79node50_t2,0.0,9.0,I,node79node50,2,wide
flow_wide_node79node50_t3,0.0,9.0,I,node79node50,3,wide
flow_wide_node79node50_t4,0.0,9.0,I,node79node50,4,wide
flow_wide_node79node50_t5,0.0,9.0,I,node79node50,5,wide
flow_timber_node81node3_t1,0.0,9.0,I,node81node3,1,timber
flow_timber_node81node3_t2,0.0,9.0,I,node81node3,2,timber
flow_timber_node81node3_t3,0.0,9.0,I,node81node3,3,timber
flow_timber_node81node3_t4,0.0,9.0,I,node81node3,4,timber
flow_timber_node81node3_t5,0.0,9.0,I,node81node3,5,timber
flow_wide_node81node3_t1,0.0,9.0,I,node81node3,1,wide
flow_wide_node81node3_t2,0.0,9.0,I,node81node3,2,wide
flow_wide_node81node3_t3,0.0,9.0,I,node81node3,3,wide
flow_wide_node81node3_t4,0.0,9.0,I,node81node3,4,wide
flow_wide_node81node3_t5,0.0,9.0,I,node81node3,5,wide
flow_timber_node81node4_t1,0.0,9.0,I,node81node4,1,timber
flow_timber_node81node4_t2,0.0,9.0,I,node81node4,2,timber
flow_timber_node81node4_t3,0.0,9.0,I,node81node4,3,timber
flow_timber_node81node4_t4,0.0,9.0,I,node81node4,4,timber
flow_timber_node81node4_t5,0.0,9.0,I,node81node4,5,timber
flow_wide_node81node4_t1,0.0,9.0,I,node81node4,1,wide
flow_wide_node81node4_t2,0.0,9.0,I,node81node4,2,wide
flow_wide_node81node4_t3,0.0,9.0,I,node81node4,3,wide
flow_wide_node81node4_t4,0.0,9.0,I,node81node4,4,wide
flow_wide_node81node4_t5,0.0,9.0,I,node81node4,5,wide
flow_timber_node81node20_t1,0.0,9.0,I,node81node20,1,timber
flow_timber_node81node20_t2,0.0,9.0,I,node81node20,2,timber
flow_timber_node81node20_t3,0.0,9.0,I,node81node20,3,timber
flow_timber_node81node20_t4,0.0,9.0,I,node81node20,4,timber
flow_timber_node81node20_t5,0.0,9.0,I,node81node20,5,timber
flow_wide_node81node20_t1,0.0,9.0,I,node81node20,1,wide
flow_wide_node81node20_t2,0.0,9.0,I,node81node20,2,wide
flow_wide_node81node20_t3,0.0,9.0,I,node81node20,3,wide
flow_wide_node81node20_t4,0.0,9.0,I,node81node20,4,wide
flow_wide_node81node20_t5,0.0,9.0,I,node81node20,5,wide
flow_timber_node81node23_t1,0.0,9.0,I,node81node23,1,timber
flow_timber_node81node23_t2,0.0,9.0,I,node81node23,2,timber
flow_timber_node81node23_t3,0.0,9.0,I,node81node23,3,timber
flow_timber_node81node23_t4,0.0,9.0,I,node81node23,4,timber
flow_timber_node81node23_t5,0.0,9.0,I,node81node23,5,timber
flow_wide_node81node23_t1,0.0,9.0,I,node81node23,1,wide
flow_wide_node81node23_t2,0.0,9.0,I,node81node23,2,wide
flow_wide_node81node23_t3,0.0,9.0,I,node81node23,3,wide
flow_wide_node81node23_t4,0.0,9.0,I,node81node23,4,wide
flow_wide_node81node23_t5,0.0,9.0,I,node81node23,5,wide
flow_timber_node81node26_t1,0.0,9.0,I,node81node26,1,timber
flow_timber_node81node26_t2,0.0,9.0,I,node81node26,2,timber
flow_timber_node81node26_t3,0.0,9.0,I,node81node26,3,timber
flow_timber_node81node26_t4,0.0,9.0,I,node81node26,4,timber
flow_timber_node81node26_t5,0.0,9.0,I,node81node26,5,timber
flow_wide_node81node26_t1,0.0,9.0,I,node81node26,1,wide
flow_wide_node81node26_t2,0.0,9.0,I,node81node26,2,wide
flow_wide_node81node26_t3,0.0,9.0,I,node81node26,3,wide
flow_wide_node81node26_t4,0.0,9.0,I,node81node26,4,wide
flow_wide_node81node26_t5,0.0,9.0,I,node81node26,5,wide
flow_timber_node81node29_t1,0.0,9.0,I,node81node29,1,timber
flow_timber_node81node29_t2,0.0,9.0,I,node81node29,2,timber
flow_timber_node81node29_t3,0.0,9.0,I,node81node29,3,timber
flow_timber_node81node29_t4,0.0,9.0,I,node81node29,4,timber
flow_timber_node81node29_t5,0.0,9.0,I,node81node29,5,timber
flow_wide_node81node29_t1,0.0,9.0,I,node81node29,1,wide
flow_wide_node81node29_t2,0.0,9.0,I,node81node29,2,wide
flow_wide_node81node29_t3,0.0,9.0,I,node81node29,3,wide
flow_wide_node81node29_t4,0.0,9.0,I,node81node29,4,wide
flow_wide_node81node29_t5,0.0,9.0,I,node81node29,5,wide
flow_timber_node81node32_t1,0.0,9.0,I,node81node32,1,timber
flow_timber_node81node32_t2,0.0,9.0,I,node81node32,2,timber
flow_timber_node81node32_t3,0.0,9.0,I,node81node32,3,timber
flow_timber_node81node32_t4,0.0,9.0,I,node81node32,4,timber
flow_timber_node81node32_t5,0.0,9.0,I,node81node32,5,timber
flow_wide_node81node32_t1,0.0,9.0,I,node81node32,1,wide
flow_wide_node81node32_t2,0.0,9.0,I,node81node32,2,wide
flow_wide_node81node32_t3,0.0,9.0,I,node81node32,3,wide
flow_wide_node81node32_t4,0.0,9.0,I,node81node32,4,wide
flow_wide_node81node32_t5,0.0,9.0,I,node81node32,5,wide
flow_timber_node81node49_t1,0.0,9.0,I,node81node49,1,timber
flow_timber_node81node49_t2,0.0,9.0,I,node81node49,2,timber
flow_timber_node81node49_t3,0.0,9.0,I,node81node49,3,timber
flow_timber_node81node49_t4,0.0,9.0,I,node81node49,4,timber
flow_timber_node81node49_t5,0.0,9.0,I,node81node49,5,timber
flow_wide_node81node49_t1,0.0,9.0,I,node81node49,1,wide
flow_wide_node81node49_t2,0.0,9.0,I,node81node49,2,wide
flow_wide_node81node49_t3,0.0,9.0,I,node81node49,3,wide
flow_wide_node81node49_t4,0.0,9.0,I,node81node49,4,wide
flow_wide_node81node49_t5,0.0,9.0,I,node81node49,5,wide
flow_timber_node81node50_t1,0.0,9.0,I,node81node50,1,timber
flow_timber_node81node50_t2,0.0,9.0,I,node81node50,2,timber
flow_timber_node81node50_t3,0.0,9.0,I,node81node50,3,timber
flow_timber_node81node50_t4,0.0,9.0,I,node81node50,4,timber
flow_timber_node81node50_t5,0.0,9.0,I,node81node50,5,timber
flow_wide_node81node50_t1,0.0,9.0,I,node81node50,1,wide
flow_wide_node81node50_t2,0.0,9.0,I,node81node50,2,wide
flow_wide_node81node50_t3,0.0,9.0,I,node81node50,3,wide
flow_wide_node81node50_t4,0.0,9.0,I,node81node50,4,wide
flow_wide_node81node50_t5,0.0,9.0,I,node81node50,5,wide
flow_timber_node81node52_t1,0.0,9.0,I,node81node52,1,timber
flow_timber_node81node52_t2,0.0,9.0,I,node81node52,2,timber
flow_timber_node81node52_t3,0.0,9.0,I,node81node52,3,timber
flow_timber_node81node52_t4,0.0,9.0,I,node81node52,4,timber
flow_timber_node81node52_t5,0.0,9.0,I,node81node52,5,timber
flow_wide_node81node52_t1,0.0,9.0,I,node81node52,1,wide
flow_wide_node81node52_t2,0.0,9.0,I,node81node52,2,wide
flow_wide_node81node52_t3,0.0,9.0,I,node81node52,3,wide
flow_wide_node81node52_t4,0.0,9.0,I,node81node52,4,wide
flow_wide_node81node52_t5,0.0,9.0,I,node81node52,5,wide
flow_timber_node81node53_t1,0.0,9.0,I,node81node53,1,timber
flow_timber_node81node53_t2,0.0,9.0,I,node81node53,2,timber
flow_timber_node81node53_t3,0.0,9.0,I,node81node53,3,timber
flow_timber_node81node53_t4,0.0,9.0,I,node81node53,4,timber
flow_timber_node81node53_t5,0.0,9.0,I,node81node53,5,timber
flow_wide_node81node53_t1,0.0,9.0,I,node81node53,1,wide
flow_wide_node81node53_t2,0.0,9.0,I,node81node53,2,wide
flow_wide_node81node53_t3,0.0,9.0,I,node81node53,3,wide
flow_wide_node81node53_t4,0.0,9.0,I,node81node53,4,wide
flow_wide_node81node53_t5,0.0,9.0,I,node81node53,5,wide
flow_timber_node4node53_t1,0.0,9.0,I,node4node53,1,timber
flow_timber_node4node53_t2,0.0,9.0,I,node4node53,2,timber
flow_timber_node4node53_t3,0.0,9.0,I,node4node53,3,timber
flow_timber_node4node53_t4,0.0,9.0,I,node4node53,4,timber
flow_timber_node4node53_t5,0.0,9.0,I,node4node53,5,timber
flow_wide_node4node53_t1,0.0,9.0,I,node4node53,1,wide
flow_wide_node4node53_t2,0.0,9.0,I,node4node53,2,wide
flow_wide_node4node53_t3,0.0,9.0,I,node4node53,3,wide
flow_wide_node4node53_t4,0.0,9.0,I,node4node53,4,wide
flow_wide_node4node53_t5,0.0,9.0,I,node4node53,5,wide
flow_timber_node4node55_t1,0.0,9.0,I,node4node55,1,timber
flow_timber_node4node55_t2,0.0,9.0,I,node4node55,2,timber
flow_timber_node4node55_t3,0.0,9.0,I,node4node55,3,timber
flow_timber_node4node55_t4,0.0,9.0,I,node4node55,4,timber
flow_timber_node4node55_t5,0.0,9.0,I,node4node55,5,timber
flow_wide_node4node55_t1,0.0,9.0,I,node4node55,1,wide
flow_wide_node4node55_t2,0.0,9.0,I,node4node55,2,wide
flow_wide_node4node55_t3,0.0,9.0,I,node4node55,3,wide
flow_wide_node4node55_t4,0.0,9.0,I,node4node55,4,wide
flow_wide_node4node55_t5,0.0,9.0,I,node4node55,5,wide
flow_timber_node4node20_t1,0.0,9.0,I,node4node20,1,timber
flow_timber_node4node20_t2,0.0,9.0,I,node4node20,2,timber
flow_timber_node4node20_t3,0.0,9.0,I,node4node20,3,timber
flow_timber_node4node20_t4,0.0,9.0,I,node4node20,4,timber
flow_timber_node4node20_t5,0.0,9.0,I,node4node20,5,timber
flow_wide_node4node20_t1,0.0,9.0,I,node4node20,1,wide
flow_wide_node4node20_t2,0.0,9.0,I,node4node20,2,wide
flow_wide_node4node20_t3,0.0,9.0,I,node4node20,3,wide
flow_wide_node4node20_t4,0.0,9.0,I,node4node20,4,wide
flow_wide_node4node20_t5,0.0,9.0,I,node4node20,5,wide
flow_timber_node4node81_t1,0.0,9.0,I,node4node81,1,timber
flow_timber_node4node81_t2,0.0,9.0,I,node4node81,2,timber
flow_timber_node4node81_t3,0.0,9.0,I,node4node81,3,timber
flow_timber_node4node81_t4,0.0,9.0,I,node4node81,4,timber
flow_timber_node4node81_t5,0.0,9.0,I,node4node81,5,timber
flow_wide_node4node81_t1,0.0,9.0,I,node4node81,1,wide
flow_wide_node4node81_t2,0.0,9.0,I,node4node81,2,wide
flow_wide_node4node81_t3,0.0,9.0,I,node4node81,3,wide
flow_wide_node4node81_t4,0.0,9.0,I,node4node81,4,wide
flow_wide_node4node81_t5,0.0,9.0,I,node4node81,5,wide
flow_timber_node4node82_t1,0.0,9.0,I,node4node82,1,timber
flow_timber_node4node82_t2,0.0,9.0,I,node4node82,2,timber
flow_timber_node4node82_t3,0.0,9.0,I,node4node82,3,timber
flow_timber_node4node82_t4,0.0,9.0,I,node4node82,4,timber
flow_timber_node4node82_t5,0.0,9.0,I,node4node82,5,timber
flow_wide_node4node82_t1,0.0,9.0,I,node4node82,1,wide
flow_wide_node4node82_t2,0.0,9.0,I,node4node82,2,wide
flow_wide_node4node82_t3,0.0,9.0,I,node4node82,3,wide
flow_wide_node4node82_t4,0.0,9.0,I,node4node82,4,wide
flow_wide_node4node82_t5,0.0,9.0,I,node4node82,5,wide
flow_timber_node53node4_t1,0.0,9.0,I,node53node4,1,timber
flow_timber_node53node4_t2,0.0,9.0,I,node53node4,2,timber
flow_timber_node53node4_t3,0.0,9.0,I,node53node4,3,timber
flow_timber_node53node4_t4,0.0,9.0,I,node53node4,4,timber
flow_timber_node53node4_t5,0.0,9.0,I,node53node4,5,timber
flow_wide_node53node4_t1,0.0,9.0,I,node53node4,1,wide
flow_wide_node53node4_t2,0.0,9.0,I,node53node4,2,wide
flow_wide_node53node4_t3,0.0,9.0,I,node53node4,3,wide
flow_wide_node53node4_t4,0.0,9.0,I,node53node4,4,wide
flow_wide_node53node4_t5,0.0,9.0,I,node53node4,5,wide
flow_timber_node53node52_t1,0.0,9.0,I,node53node52,1,timber
flow_timber_node53node52_t2,0.0,9.0,I,node53node52,2,timber
flow_timber_node53node52_t3,0.0,9.0,I,node53node52,3,timber
flow_timber_node53node52_t4,0.0,9.0,I,node53node52,4,timber
flow_timber_node53node52_t5,0.0,9.0,I,node53node52,5,timber
flow_wide_node53node52_t1,0.0,9.0,I,node53node52,1,wide
flow_wide_node53node52_t2,0.0,9.0,I,node53node52,2,wide
flow_wide_node53node52_t3,0.0,9.0,I,node53node52,3,wide
flow_wide_node53node52_t4,0.0,9.0,I,node53node52,4,wide
flow_wide_node53node52_t5,0.0,9.0,I,node53node52,5,wide
flow_timber_node53node81_t1,0.0,9.0,I,node53node81,1,timber
flow_timber_node53node81_t2,0.0,9.0,I,node53node81,2,timber
flow_timber_node53node81_t3,0.0,9.0,I,node53node81,3,timber
flow_timber_node53node81_t4,0.0,9.0,I,node53node81,4,timber
flow_timber_node53node81_t5,0.0,9.0,I,node53node81,5,timber
flow_wide_node53node81_t1,0.0,9.0,I,node53node81,1,wide
flow_wide_node53node81_t2,0.0,9.0,I,node53node81,2,wide
flow_wide_node53node81_t3,0.0,9.0,I,node53node81,3,wide
flow_wide_node53node81_t4,0.0,9.0,I,node53node81,4,wide
flow_wide_node53node81_t5,0.0,9.0,I,node53node81,5,wide
flow_timber_node53node82_t1,0.0,9.0,I,node53node82,1,timber
flow_timber_node53node82_t2,0.0,9.0,I,node53node82,2,timber
flow_timber_node53node82_t3,0.0,9.0,I,node53node82,3,timber
flow_timber_node53node82_t4,0.0,9.0,I,node53node82,4,timber
flow_timber_node53node82_t5,0.0,9.0,I,node53node82,5,timber
flow_wide_node53node82_t1,0.0,9.0,I,node53node82,1,wide
flow_wide_node53node82_t2,0.0,9.0,I,node53node82,2,wide
flow_wide_node53node82_t3,0.0,9.0,I,node53node82,3,wide
flow_wide_node53node82_t4,0.0,9.0,I,node53node82,4,wide
flow_wide_node53node82_t5,0.0,9.0,I,node53node82,5,wide
flow_timber_node55node4_t1,0.0,9.0,I,node55node4,1,timber
flow_timber_node55node4_t2,0.0,9.0,I,node55node4,2,timber
flow_timber_node55node4_t3,0.0,9.0,I,node55node4,3,timber
flow_timber_node55node4_t4,0.0,9.0,I,node55node4,4,timber
flow_timber_node55node4_t5,0.0,9.0,I,node55node4,5,timber
flow_wide_node55node4_t1,0.0,9.0,I,node55node4,1,wide
flow_wide_node55node4_t2,0.0,9.0,I,node55node4,2,wide
flow_wide_node55node4_t3,0.0,9.0,I,node55node4,3,wide
flow_wide_node55node4_t4,0.0,9.0,I,node55node4,4,wide
flow_wide_node55node4_t5,0.0,9.0,I,node55node4,5,wide
flow_timber_node55node57_t1,0.0,9.0,I,node55node57,1,timber
flow_timber_node55node57_t2,0.0,9.0,I,node55node57,2,timber
flow_timber_node55node57_t3,0.0,9.0,I,node55node57,3,timber
flow_timber_node55node57_t4,0.0,9.0,I,node55node57,4,timber
flow_timber_node55node57_t5,0.0,9.0,I,node55node57,5,timber
flow_wide_node55node57_t1,0.0,9.0,I,node55node57,1,wide
flow_wide_node55node57_t2,0.0,9.0,I,node55node57,2,wide
flow_wide_node55node57_t3,0.0,9.0,I,node55node57,3,wide
flow_wide_node55node57_t4,0.0,9.0,I,node55node57,4,wide
flow_wide_node55node57_t5,0.0,9.0,I,node55node57,5,wide
flow_timber_node55node82_t1,0.0,9.0,I,node55node82,1,timber
flow_timber_node55node82_t2,0.0,9.0,I,node55node82,2,timber
flow_timber_node55node82_t3,0.0,9.0,I,node55node82,3,timber
flow_timber_node55node82_t4,0.0,9.0,I,node55node82,4,timber
flow_timber_node55node82_t5,0.0,9.0,I,node55node82,5,timber
flow_wide_node55node82_t1,0.0,9.0,I,node55node82,1,wide
flow_wide_node55node82_t2,0.0,9.0,I,node55node82,2,wide
flow_wide_node55node82_t3,0.0,9.0,I,node55node82,3,wide
flow_wide_node55node82_t4,0.0,9.0,I,node55node82,4,wide
flow_wide_node55node82_t5,0.0,9.0,I,node55node82,5,wide
flow_timber_node20node4_t1,0.0,9.0,I,node20node4,1,timber
flow_timber_node20node4_t2,0.0,9.0,I,node20node4,2,timber
flow_timber_node20node4_t3,0.0,9.0,I,node20node4,3,timber
flow_timber_node20node4_t4,0.0,9.0,I,node20node4,4,timber
flow_timber_node20node4_t5,0.0,9.0,I,node20node4,5,timber
flow_wide_node20node4_t1,0.0,9.0,I,node20node4,1,wide
flow_wide_node20node4_t2,0.0,9.0,I,node20node4,2,wide
flow_wide_node20node4_t3,0.0,9.0,I,node20node4,3,wide
flow_wide_node20node4_t4,0.0,9.0,I,node20node4,4,wide
flow_wide_node20node4_t5,0.0,9.0,I,node20node4,5,wide
flow_timber_node20node26_t1,0.0,9.0,I,node20node26,1,timber
flow_timber_node20node26_t2,0.0,9.0,I,node20node26,2,timber
flow_timber_node20node26_t3,0.0,9.0,I,node20node26,3,timber
flow_timber_node20node26_t4,0.0,9.0,I,node20node26,4,timber
flow_timber_node20node26_t5,0.0,9.0,I,node20node26,5,timber
flow_wide_node20node26_t1,0.0,9.0,I,node20node26,1,wide
flow_wide_node20node26_t2,0.0,9.0,I,node20node26,2,wide
flow_wide_node20node26_t3,0.0,9.0,I,node20node26,3,wide
flow_wide_node20node26_t4,0.0,9.0,I,node20node26,4,wide
flow_wide_node20node26_t5,0.0,9.0,I,node20node26,5,wide
flow_timber_node20node47_t1,0.0,9.0,I,node20node47,1,timber
flow_timber_node20node47_t2,0.0,9.0,I,node20node47,2,timber
flow_timber_node20node47_t3,0.0,9.0,I,node20node47,3,timber
flow_timber_node20node47_t4,0.0,9.0,I,node20node47,4,timber
flow_timber_node20node47_t5,0.0,9.0,I,node20node47,5,timber
flow_wide_node20node47_t1,0.0,9.0,I,node20node47,1,wide
flow_wide_node20node47_t2,0.0,9.0,I,node20node47,2,wide
flow_wide_node20node47_t3,0.0,9.0,I,node20node47,3,wide
flow_wide_node20node47_t4,0.0,9.0,I,node20node47,4,wide
flow_wide_node20node47_t5,0.0,9.0,I,node20node47,5,wide
flow_timber_node20node77_t1,0.0,9.0,I,node20node77,1,timber
flow_timber_node20node77_t2,0.0,9.0,I,node20node77,2,timber
flow_timber_node20node77_t3,0.0,9.0,I,node20node77,3,timber
flow_timber_node20node77_t4,0.0,9.0,I,node20node77,4,timber
flow_timber_node20node77_t5,0.0,9.0,I,node20node77,5,timber
flow_wide_node20node77_t1,0.0,9.0,I,node20node77,1,wide
flow_wide_node20node77_t2,0.0,9.0,I,node20node77,2,wide
flow_wide_node20node77_t3,0.0,9.0,I,node20node77,3,wide
flow_wide_node20node77_t4,0.0,9.0,I,node20node77,4,wide
flow_wide_node20node77_t5,0.0,9.0,I,node20node77,5,wide
flow_timber_node20node81_t1,0.0,9.0,I,node20node81,1,timber
flow_timber_node20node81_t2,0.0,9.0,I,node20node81,2,timber
flow_timber_node20node81_t3,0.0,9.0,I,node20node81,3,timber
flow_timber_node20node81_t4,0.0,9.0,I,node20node81,4,timber
flow_timber_node20node81_t5,0.0,9.0,I,node20node81,5,timber
flow_wide_node20node81_t1,0.0,9.0,I,node20node81,1,wide
flow_wide_node20node81_t2,0.0,9.0,I,node20node81,2,wide
flow_wide_node20node81_t3,0.0,9.0,I,node20node81,3,wide
flow_wide_node20node81_t4,0.0,9.0,I,node20node81,4,wide
flow_wide_node20node81_t5,0.0,9.0,I,node20node81,5,wide
flow_timber_node5node56_t1,0.0,9.0,I,node5node56,1,timber
flow_timber_node5node56_t2,0.0,9.0,I,node5node56,2,timber
flow_timber_node5node56_t3,0.0,9.0,I,node5node56,3,timber
flow_timber_node5node56_t4,0.0,9.0,I,node5node56,4,timber
flow_timber_node5node56_t5,0.0,9.0,I,node5node56,5,timber
flow_wide_node5node56_t1,0.0,9.0,I,node5node56,1,wide
flow_wide_node5node56_t2,0.0,9.0,I,node5node56,2,wide
flow_wide_node5node56_t3,0.0,9.0,I,node5node56,3,wide
flow_wide_node5node56_t4,0.0,9.0,I,node5node56,4,wide
